epoch,loss
0,102.8851
1,94.5579
2,87.2219
3,80.5034
4,74.5007
5,69.0437
6,64.3040
7,60.1912
8,56.6299
9,53.6959
10,51.2161
11,49.1680
12,47.3442
13,45.6807
14,44.2330
15,42.8462
16,41.6009
17,40.5497
18,39.6016
19,38.7698
20,37.9052
21,37.1591
22,36.3969
23,35.7671
24,35.1922
25,34.6094
26,34.1119
27,33.5818
28,33.1460
29,32.6887
30,32.2461
31,31.9579
32,31.5717
33,31.2052
34,30.8715
35,30.6626
36,30.3148
37,30.0184
38,29.7915
39,29.5764
40,29.3187
41,29.1469
42,28.9849
43,28.7910
44,28.6675
45,28.5016
46,28.3859
47,28.2058
48,28.0559
49,27.9718
50,27.8411
51,27.7381
52,27.6484
53,27.6827
54,27.4992
55,27.3902
56,27.3634
57,27.2968
58,27.2047
59,27.1660
60,27.0952
61,26.9936
62,27.0001
63,26.9200
64,26.8775
65,26.8150
66,26.7744
67,26.7511
68,26.6909
69,26.6399
70,26.5617
71,26.6779
72,26.4961
73,26.3827
74,26.4252
75,26.3849
76,26.2679
77,26.2727
78,26.1422
79,26.1412
80,26.0915
81,26.0332
82,25.9522
83,25.9328
84,25.8995
85,25.8511
86,25.7051
87,25.7111
88,25.5773
89,25.5837
90,25.6032
91,25.4998
92,25.4287
93,25.3270
94,25.3395
95,25.4717
96,25.4874
97,25.1882
98,25.2539
99,25.1245
100,25.0563
101,25.0455
102,25.1122
103,25.1827
104,25.1808
105,24.9770
106,24.9490
107,24.9474
108,24.8996
109,25.1080
110,24.9272
111,24.8239
112,24.8028
113,24.7455
114,24.6722
115,24.7141
116,24.6636
117,24.6333
118,24.7081
119,24.5664
120,24.5845
121,24.6620
122,24.5848
123,24.4732
124,24.4327
125,24.5959
126,24.5287
127,24.4295
128,24.4346
129,24.4320
130,24.4211
131,24.3692
132,24.3341
133,24.3329
134,24.3083
135,24.2670
136,24.3787
137,24.2864
138,24.2742
139,24.2134
140,24.1653
141,26.3130
142,24.2018
143,24.1628
144,24.2731
145,24.1074
146,24.0166
147,24.1087
148,24.0892
149,24.0437
150,24.6319
151,23.9961
152,23.9773
153,23.9727
154,23.9627
155,23.9735
156,23.8913
157,24.0598
158,23.8825
159,23.8038
160,23.8830
161,23.8190
162,23.8100
163,23.7976
164,23.8275
165,23.7312
166,23.7844
167,23.7512
168,23.6705
169,23.7597
170,23.6935
171,23.5686
172,23.5666
173,23.6477
174,23.6026
175,23.5868
176,23.5116
177,23.4643
178,23.4885
179,23.4355
180,23.3848
181,23.4335
182,23.5053
183,23.3062
184,23.3192
185,23.2395
186,23.2642
187,23.2699
188,23.3006
189,23.1793
190,23.1731
191,23.1149
192,23.0785
193,23.1249
194,23.0660
195,23.0062
196,22.9824
197,23.0363
198,22.9586
199,22.9257
200,23.0158
201,22.8677
202,23.1307
203,22.8591
204,22.7820
205,22.8208
206,22.8465
207,22.9006
208,22.7614
209,22.7138
210,22.7895
211,22.8018
212,22.6610
213,22.7661
214,22.7391
215,22.7505
216,22.6743
217,22.6362
218,22.6462
219,22.6801
220,22.6201
221,22.5750
222,22.5809
223,22.5516
224,22.5629
225,22.5440
226,22.5143
227,22.5620
228,22.4836
229,22.6654
230,22.5151
231,22.4425
232,22.4419
233,22.4402
234,22.3622
235,22.4613
236,22.4153
237,22.4679
238,22.3589
239,22.4415
240,22.3267
241,22.3316
242,22.3515
243,22.3118
244,22.3420
245,22.3351
246,22.2624
247,22.3089
248,22.3079
249,22.2518
250,22.3575
251,22.2325
252,22.2266
253,22.2647
254,22.1893
255,22.2788
256,22.2151
257,22.2007
258,22.1761
259,22.1624
260,22.2254
261,22.1463
262,22.1503
263,22.1470
264,22.0847
265,22.6717
266,22.1939
267,22.1081
268,22.1337
269,22.0883
270,22.0871
271,22.1314
272,22.0806
273,22.0624
274,22.0665
275,22.0657
276,22.0510
277,22.0362
278,22.0140
279,21.9948
280,22.0225
281,22.2299
282,21.9340
283,21.9417
284,21.9898
285,21.9875
286,22.0720
287,21.9721
288,21.9302
289,21.9557
290,22.0407
291,21.9170
292,21.9721
293,21.9286
294,21.9451
295,22.0402
296,21.9612
297,21.8646
298,21.9414
299,21.8647
300,21.8720
301,21.8529
302,21.8618
303,21.8483
304,21.8768
305,21.8369
306,21.7761
307,21.8697
308,21.7790
309,21.7761
310,22.1268
311,21.7893
312,21.7474
313,21.7930
314,21.9387
315,21.7746
316,21.8330
317,21.7846
318,21.7757
319,21.7754
320,21.7687
321,21.7931
322,21.7328
323,21.6961
324,21.6977
325,21.7097
326,21.7790
327,21.8611
328,21.7276
329,21.6972
330,21.6769
331,21.7430
332,21.7006
333,21.7052
334,21.7058
335,21.6681
336,21.8364
337,21.7649
338,21.6585
339,21.6142
340,21.7392
341,21.6766
342,21.6182
343,21.7258
344,21.6421
345,21.6908
346,21.8999
347,21.6887
348,21.6687
349,21.6223
350,21.6789
351,21.6479
352,21.6201
353,21.6029
354,21.6620
355,21.5920
356,21.5852
357,21.5762
358,21.6132
359,21.5543
360,21.5914
361,21.5779
362,21.5850
363,21.5757
364,21.5907
365,21.5266
366,21.5761
367,21.6306
368,21.5619
369,21.5826
370,21.6144
371,21.5284
372,21.4859
373,21.4714
374,21.5891
375,21.4919
376,21.5128
377,21.5169
378,21.4909
379,21.5368
380,21.5394
381,21.4918
382,21.4625
383,21.5249
384,21.4828
385,21.4736
386,21.4774
387,21.4913
388,21.5227
389,21.4683
390,21.5139
391,21.4572
392,21.4516
393,21.4567
394,21.4775
395,21.5364
396,21.4493
397,21.5436
398,21.4372
399,21.4572
400,21.4528
401,21.4678
402,21.4168
403,22.5735
404,21.4082
405,21.4137
406,21.4244
407,21.4514
408,21.5183
409,21.3868
410,21.4466
411,21.4193
412,21.4484
413,21.3595
414,21.3723
415,21.3646
416,21.3913
417,21.3842
418,21.4094
419,21.3541
420,21.3768
421,21.3902
422,21.3930
423,21.3997
424,21.3852
425,21.4150
426,21.3949
427,21.3954
428,21.3309
429,21.3756
430,21.4006
431,21.6148
432,21.3896
433,21.3766
434,21.3622
435,21.4384
436,21.3594
437,21.3841
438,21.3171
439,21.4041
440,21.4046
441,21.3072
442,21.3407
443,21.3477
444,21.3350
445,21.3761
446,21.3054
447,21.3051
448,21.2861
449,21.3427
450,21.3757
451,21.3321
452,21.3486
453,21.3304
454,21.2998
455,21.2979
456,21.2994
457,21.2941
458,21.3531
459,21.3323
460,21.2819
461,21.2605
462,21.3010
463,21.3417
464,21.3241
465,21.3185
466,21.2366
467,21.5532
468,21.3000
469,21.3176
470,21.2957
471,21.2702
472,21.2689
473,21.2385
474,21.2755
475,21.2865
476,21.3605
477,21.4843
478,21.2692
479,21.2892
480,21.3259
481,21.5570
482,21.3106
483,21.3049
484,21.2555
485,21.2681
486,21.3706
487,21.2968
488,21.2644
489,21.2951
490,21.3428
491,21.2914
492,21.2859
493,21.2666
494,21.2866
495,21.2918
496,21.2389
497,21.2700
498,21.2465
499,21.1983
500,21.2590
501,21.2708
502,21.1971
503,21.2105
504,21.3777
505,21.2070
506,21.2909
507,21.1908
508,21.3008
509,21.2436
510,21.2868
511,21.1701
512,21.2755
513,21.2471
514,21.7828
515,21.2180
516,21.1799
517,21.2119
518,21.2307
519,21.2827
520,21.2416
521,21.1945
522,21.2428
523,21.2075
524,21.2287
525,21.2372
526,21.2333
527,21.2702
528,21.1979
529,21.2632
530,21.2021
531,21.2605
532,21.3340
533,21.2071
534,21.2010
535,21.1743
536,21.2723
537,21.1933
538,21.1789
539,21.1620
540,21.1695
541,21.2313
542,21.1958
543,21.1856
544,21.2137
545,21.2367
546,21.1689
547,21.3886
548,21.1651
549,21.1561
550,21.1936
551,21.2096
552,21.1512
553,21.2327
554,21.2374
555,21.1864
556,21.1793
557,21.2136
558,21.1778
559,21.1466
560,21.2067
561,21.1607
562,21.1248
563,21.1739
564,21.1444
565,21.2148
566,21.3032
