epoch,loss
0,91.1398
1,82.8732
2,76.3238
3,70.3826
4,65.3457
5,60.8120
6,56.7293
7,53.2096
8,50.0836
9,47.3282
10,45.0868
11,43.2584
12,41.6202
13,40.2078
14,38.9075
15,37.7813
16,36.7568
17,35.8062
18,35.0023
19,34.2232
20,33.5479
21,32.9358
22,32.3748
23,31.8637
24,31.3710
25,30.9853
26,30.5785
27,30.2107
28,29.8843
29,29.5566
30,29.2730
31,29.0643
32,28.8249
33,28.5862
34,28.3802
35,28.2168
36,28.0827
37,27.9813
38,27.8077
39,27.6593
40,27.5201
41,27.4623
42,27.3434
43,27.2856
44,27.1952
45,27.1008
46,27.0627
47,26.9799
48,26.9352
49,26.8715
50,26.8298
51,26.7682
52,26.7623
53,26.6589
54,26.6415
55,26.6212
56,26.6131
57,26.5545
58,26.5372
59,26.4932
60,26.4412
61,26.4286
62,26.4500
63,26.3973
64,26.3893
65,26.3518
66,26.3212
67,26.2759
68,26.2745
69,26.2488
70,26.2460
71,26.2289
72,26.2079
73,26.1914
74,26.1762
75,26.1482
76,26.1660
77,26.1472
78,26.0935
79,26.1130
80,26.0767
81,26.0494
82,26.0228
83,26.0562
84,26.0393
85,26.0390
86,26.0027
87,25.9902
88,25.9630
89,25.9575
90,25.9594
91,25.9777
92,25.9387
93,25.9134
94,25.9073
95,25.8854
96,25.8913
97,25.8512
98,25.8685
99,25.8237
100,25.8505
101,25.8326
102,25.8308
103,25.8018
104,25.7758
105,25.7723
106,25.7756
107,25.7658
108,25.7437
109,25.7221
110,25.7245
111,25.6992
112,25.7132
113,25.6874
114,25.7174
115,25.6773
116,25.6560
117,25.6674
118,25.6518
119,25.6402
120,25.6203
121,25.6212
122,25.5979
123,25.5941
124,25.5673
125,25.5630
126,25.5653
127,25.5373
128,25.5195
129,25.5118
130,25.5182
131,25.5089
132,25.4759
133,25.4794
134,25.4368
135,25.4517
136,25.4713
137,25.4392
138,25.4274
139,25.4281
140,25.4525
141,25.4063
142,25.3701
143,25.4068
144,25.3553
145,25.3374
146,25.3080
147,25.3163
148,25.3352
149,25.2749
150,25.2997
151,25.3184
152,25.2254
153,25.2373
154,25.2529
155,25.2814
156,25.2324
157,25.2876
158,25.1799
159,25.1946
160,25.2127
161,25.1913
162,25.1599
163,25.1552
164,25.1627
165,25.1572
166,25.1034
167,25.0616
168,25.0546
169,25.0601
170,25.1051
171,25.0074
172,25.0559
173,24.9572
174,24.9899
175,24.9551
176,24.9159
177,24.9500
178,24.9099
179,24.9070
180,24.8796
181,24.8563
182,24.8181
183,24.8593
184,24.8265
185,24.8125
186,24.8044
187,24.8282
188,24.8171
189,24.7057
190,24.6667
191,24.6503
192,24.6255
193,24.6061
194,24.6175
195,24.5740
196,24.4889
197,24.4700
198,24.4954
199,24.5463
200,24.5267
201,24.4923
202,24.6846
203,24.3625
204,24.4711
205,24.3162
206,24.3233
207,24.7165
208,24.2984
209,24.3832
210,24.2525
211,24.3648
212,24.1732
213,24.2079
214,24.1692
215,24.1234
216,24.1423
217,24.1749
218,24.1492
219,24.2708
220,24.3811
221,24.2978
222,24.0553
223,24.1525
224,24.0833
225,24.0165
226,24.1446
227,23.9624
228,23.9778
229,24.0158
230,23.9981
231,23.8834
232,24.0381
233,23.9138
234,23.8985
235,23.8949
236,23.8601
237,23.9522
238,24.5137
239,23.8384
240,23.8393
241,23.9377
242,23.7251
243,23.7772
244,23.7036
245,23.6897
246,24.1541
247,23.9411
248,23.7990
249,24.0830
250,24.2106
251,23.6735
252,23.6558
253,23.6335
254,23.7561
255,23.5804
256,23.6527
257,23.7100
258,23.5878
259,23.5955
260,23.5324
261,23.5219
262,23.5106
263,23.5269
264,23.5249
265,23.4859
266,23.4380
267,23.7584
268,23.4946
269,23.4421
270,23.7142
271,23.4843
272,24.1949
273,23.3869
274,23.4536
275,23.4520
276,23.3476
277,23.6962
278,23.6460
279,23.8426
280,23.4529
281,23.3860
282,23.2891
283,23.4181
284,23.5652
285,23.5259
286,23.5973
287,23.4271
288,23.7997
289,23.3723
290,23.3711
291,23.4200
292,23.3131
293,23.2915
294,23.3102
295,23.3021
296,23.3124
297,23.3032
298,23.3429
299,23.3796
300,23.2450
301,23.2490
302,23.1963
