epoch,loss
0,99.8351
1,90.9096
2,83.2248
3,76.5848
4,70.6619
5,65.5074
6,60.9677
7,57.1297
8,53.9229
9,51.1834
10,48.9662
11,47.0103
12,45.2235
13,43.7119
14,42.3156
15,41.0195
16,39.8397
17,38.7808
18,37.7964
19,36.9492
20,36.1695
21,35.3800
22,34.7182
23,34.0769
24,33.4672
25,32.9077
26,32.3670
27,31.9478
28,31.5000
29,31.0724
30,30.6865
31,30.3537
32,30.0596
33,29.7033
34,29.4660
35,29.2072
36,29.0032
37,28.7639
38,28.5649
39,28.3837
40,28.1829
41,28.0804
42,27.8681
43,27.7568
44,27.6048
45,27.4842
46,27.3709
47,27.2885
48,27.1579
49,27.1461
50,26.9963
51,26.9608
52,26.9138
53,26.8094
54,26.6872
55,26.6516
56,26.6335
57,26.5455
58,26.4986
59,26.4976
60,26.4320
61,26.3971
62,26.3121
63,26.2631
64,26.2736
65,26.1730
66,26.1753
67,26.0861
68,26.1068
69,26.0045
70,26.0206
71,25.9465
72,25.9332
73,25.8693
74,25.7633
75,25.7563
76,25.7306
77,25.6993
78,25.6912
79,25.6077
80,25.5087
81,25.5131
82,25.4283
83,25.4345
84,25.3068
85,25.3128
86,25.1008
87,25.0951
88,25.0424
89,24.9247
90,24.8684
91,24.8879
92,25.0097
93,24.6397
94,25.1101
95,24.7224
96,24.6212
97,24.6339
98,24.5240
99,24.4023
100,24.4991
101,24.3328
102,24.4425
103,24.3606
104,24.2432
105,24.4224
106,24.1606
107,24.1220
108,24.1309
109,24.1869
110,24.4329
111,24.1693
112,24.1508
113,23.9083
114,23.9952
115,24.4140
116,24.0857
117,23.8755
118,23.8588
119,24.3866
120,24.0968
121,23.7978
122,23.7050
123,23.7144
124,23.6853
125,24.6055
126,23.8579
127,23.9381
128,23.8195
129,23.5641
130,23.6514
131,24.0474
132,24.3220
133,23.7605
134,23.5623
135,23.9724
136,23.4869
137,23.3856
138,23.4720
139,23.2994
140,23.3063
141,23.2662
142,23.2186
143,23.2030
144,23.1410
145,23.3219
146,23.4754
147,23.0894
148,23.0565
149,23.1067
150,23.1878
151,23.0136
152,23.0683
153,22.9686
154,22.9697
155,22.9649
156,22.9907
157,23.0370
158,22.9044
159,22.8785
160,22.8256
161,23.3416
162,23.0224
163,22.7916
164,22.7898
165,22.7916
166,23.0224
167,22.6817
168,22.7139
169,22.6512
170,23.1445
171,22.7226
172,22.7704
173,22.6199
174,22.6548
175,22.6136
176,22.6704
177,22.6970
178,22.6132
179,22.6250
180,22.8239
181,22.5263
182,22.5416
183,22.5666
184,22.5409
185,22.5677
186,22.5015
187,22.4729
188,22.4618
189,22.4637
190,22.4191
191,22.4033
192,22.4249
193,22.5621
194,22.3815
195,22.3722
196,22.4782
197,22.3485
198,22.5079
199,22.3830
200,22.5319
201,22.3061
202,22.3014
203,22.3219
204,22.2624
205,22.2653
206,22.3103
207,22.2985
208,22.2456
209,22.2142
210,22.2413
211,22.2766
212,22.2127
213,22.1986
214,22.1876
215,22.1955
216,22.5632
217,22.1500
218,22.1606
219,22.1693
220,22.1844
221,22.1380
222,22.1433
223,22.1122
224,22.1141
225,22.0777
226,22.0936
227,22.0545
228,22.2206
229,22.0161
230,22.0180
231,22.0123
232,22.0356
233,22.0704
234,22.0515
235,22.0337
236,21.9782
237,21.9872
238,22.0386
239,21.9599
240,21.9998
241,21.9713
242,21.9425
243,21.9638
244,21.9567
245,21.9460
246,21.9372
247,21.9385
248,22.1889
249,21.8879
250,21.9197
251,21.9059
252,21.8892
253,21.8770
254,21.8536
255,21.8449
256,22.0320
257,22.0619
258,21.9536
259,21.8782
260,21.8017
261,21.8742
262,21.8154
263,21.8354
264,21.8507
265,21.8142
266,21.8151
267,21.7864
268,21.7892
269,21.8852
270,22.1351
271,22.2060
272,21.7440
273,21.7751
274,21.8312
275,21.7511
276,21.7411
277,21.9135
278,21.7439
