epoch,loss
0,89.4386
1,81.6304
2,75.1419
3,69.7325
4,64.9486
5,60.7464
6,57.0101
7,53.7146
8,50.8261
9,48.3302
10,46.2098
11,44.3192
12,42.6568
13,41.1360
14,39.8195
15,38.6278
16,37.5703
17,36.6067
18,35.6957
19,34.9211
20,34.1871
21,33.5655
22,32.9426
23,32.4396
24,31.8920
25,31.4644
26,31.0452
27,30.6379
28,30.2899
29,29.9246
30,29.6556
31,29.3502
32,29.1042
33,28.9050
34,28.6483
35,28.4915
36,28.3405
37,28.1569
38,27.9956
39,27.8757
40,27.7197
41,27.6459
42,27.5102
43,27.4043
44,27.3727
45,27.2571
46,27.1575
47,27.1076
48,27.0057
49,26.9592
50,26.9423
51,26.8691
52,26.8151
53,26.7834
54,26.7771
55,26.7188
56,26.6814
57,26.6589
58,26.5804
59,26.5765
60,26.5238
61,26.4876
62,26.4827
63,26.4212
64,26.4065
65,26.3758
66,26.3638
67,26.3305
68,26.3318
69,26.2957
70,26.2476
71,26.2438
72,26.2483
73,26.2082
74,26.1901
75,26.1469
76,26.1439
77,26.1520
78,26.1326
79,26.0419
80,26.0914
81,26.0748
82,26.0714
83,26.0840
84,26.0423
85,26.0305
86,26.0081
87,25.9800
88,26.0117
89,25.9999
90,25.9653
91,25.9735
92,25.9310
93,25.9311
94,25.9347
95,25.8983
96,25.8938
97,25.9083
98,25.8985
99,25.8714
100,25.8442
101,25.8517
102,25.8286
103,25.8313
104,25.8297
105,25.7945
106,25.7856
107,25.7815
108,25.7831
109,25.7375
110,25.7528
111,25.7494
112,25.7364
113,25.6987
114,25.7482
115,25.6840
116,25.7124
117,25.6814
118,25.6757
119,25.6695
120,25.6557
121,25.6551
122,25.6189
123,25.6296
124,25.6019
125,25.5572
126,25.5722
127,25.5339
128,25.5728
129,25.5365
130,25.5438
131,25.5255
132,25.4984
133,25.5216
134,25.4982
135,25.4946
136,25.5068
137,25.4774
138,25.4752
139,25.4622
140,25.4513
141,25.4324
142,25.4563
143,25.4166
144,25.4195
145,25.4403
146,25.4120
147,25.3648
148,25.3557
149,25.3824
150,25.3744
151,25.3423
152,25.3643
153,25.3285
154,25.3605
155,25.3286
156,25.3399
157,25.3026
158,25.3231
159,25.3076
160,25.2705
161,25.2734
162,25.2650
163,25.2815
164,25.2691
165,25.2610
166,25.2638
167,25.2747
168,25.2536
169,25.2112
170,25.2410
171,25.2323
172,25.1939
173,25.2105
174,25.2211
175,25.1807
176,25.2232
177,25.1789
178,25.1569
179,25.2012
180,25.1814
181,25.1363
182,25.1412
183,25.1619
184,25.1774
185,25.1812
186,25.1454
187,25.1011
188,25.1349
189,25.0986
190,25.0982
191,25.1017
192,25.1021
193,25.0668
194,25.1198
195,25.0824
196,25.1002
197,25.0871
198,25.0690
199,25.0643
200,25.0370
201,25.0509
202,25.0559
203,25.0171
204,25.0284
205,25.0729
206,25.0332
207,24.9936
208,25.0333
209,25.0023
210,24.9924
211,24.9490
212,24.9916
213,25.0130
214,24.9802
215,24.9874
216,24.9593
217,24.9806
218,24.9680
219,24.9665
220,24.9055
221,24.9457
222,24.9351
223,24.9436
224,24.9394
225,24.9551
226,24.9651
227,24.9216
228,24.9141
229,24.9229
230,24.8756
231,24.8758
