epoch,loss
0,92.9245
1,83.4263
2,75.7968
3,69.5736
4,64.3724
5,59.9625
6,56.1466
7,52.9391
8,50.3078
9,48.1216
10,46.1757
11,44.5506
12,43.0311
13,41.6298
14,40.3606
15,39.2607
16,38.1979
17,37.2853
18,36.4834
19,35.6955
20,34.9890
21,34.4794
22,33.7385
23,33.1360
24,32.6170
25,32.1353
26,31.7342
27,31.2271
28,30.8792
29,30.5148
30,30.2427
31,29.9511
32,29.6446
33,29.3420
34,29.1077
35,28.8870
36,28.6866
37,28.6156
38,28.3238
39,28.1971
40,28.0699
41,27.9368
42,27.8149
43,27.7244
44,27.5983
45,27.5112
46,27.3980
47,27.3470
48,27.1983
49,27.1826
50,27.1194
51,27.0609
52,26.9789
53,26.9390
54,26.8803
55,26.8810
56,26.8020
57,26.7716
58,26.7284
59,26.7061
60,26.6569
61,26.6703
62,26.5941
63,26.5796
64,26.5722
65,26.5501
66,26.5176
67,26.4793
68,26.4819
69,26.4519
70,26.4225
71,26.4055
72,26.3977
73,26.3704
74,26.3473
75,26.3669
76,26.3326
77,26.2897
78,26.3077
79,26.3235
80,26.3337
81,26.2850
82,26.2592
83,26.2382
84,26.2197
85,26.2219
86,26.1731
87,26.1997
88,26.1941
89,26.1492
90,26.1669
91,26.1258
92,26.1744
93,26.1058
94,26.1139
95,26.0899
96,26.1044
97,26.0896
98,26.0890
99,26.0644
100,26.0224
101,26.0376
102,26.0463
103,25.9973
104,25.9946
105,25.9464
106,25.9597
107,25.9379
108,25.9725
109,25.9098
110,25.8803
111,25.8522
112,25.9093
113,25.8377
114,25.8188
115,25.7957
116,25.7888
117,25.7894
118,25.7497
119,25.7522
120,25.7265
121,25.6448
122,25.6186
123,25.6665
124,25.6721
125,25.5952
126,25.5347
127,25.7020
128,25.5632
129,25.5127
130,25.5035
131,25.4598
132,25.3673
133,25.3913
134,25.4613
135,25.2891
136,25.2653
137,25.1875
138,25.2000
139,25.1008
140,25.1571
141,24.9136
142,24.9331
143,24.9519
144,24.9026
145,24.7419
146,24.7792
147,24.6619
148,24.7685
149,24.5859
150,24.4694
151,24.4986
152,24.3909
153,24.4589
154,24.2863
155,24.3117
156,24.2802
157,24.2173
158,24.2512
159,24.3272
160,24.1906
161,24.1445
162,24.0597
163,24.1314
164,24.0257
165,24.0361
166,23.9731
167,23.9408
168,23.9429
169,23.9538
170,23.9224
171,23.8639
172,23.8377
173,23.8318
174,23.8678
175,23.7770
176,23.8639
177,23.7683
178,23.7186
179,23.6955
180,23.7717
181,23.6607
182,23.6742
183,23.6818
184,23.7621
185,23.5935
186,23.6508
187,23.5748
188,23.7086
189,23.5268
190,23.5180
191,23.4713
192,23.5552
193,23.4435
194,23.4089
195,23.4515
196,23.5991
197,23.3903
198,23.4658
199,23.3377
200,23.3609
201,23.4226
202,23.2918
203,23.3140
204,23.3626
205,23.2669
206,23.2740
207,23.3006
208,23.2402
209,23.2873
210,23.3102
211,23.2194
212,23.2188
213,23.6004
214,23.2027
215,23.1731
216,23.2568
217,23.3042
218,23.1176
219,23.2212
220,23.1345
221,23.1372
222,23.1299
223,23.0742
224,23.0663
225,23.0393
226,23.0771
227,23.0804
228,23.0513
229,23.0460
230,23.0168
231,23.0073
232,22.9865
233,23.0218
234,23.0426
235,22.9670
236,22.9834
237,22.9782
238,22.9468
239,22.9361
240,22.9748
241,22.9493
242,23.0099
243,23.0084
244,22.9176
245,22.9124
246,22.9797
247,23.0642
248,23.0840
249,22.9503
250,22.9435
251,23.0681
252,22.9420
253,22.9974
254,22.8789
255,23.1014
256,22.8588
257,22.8501
258,22.8257
259,22.8462
260,22.8036
261,23.5130
262,22.7956
263,22.7862
264,22.7871
265,22.7799
266,22.7146
267,22.7678
268,22.7539
269,22.7648
270,22.6688
271,22.7727
272,22.7470
273,22.7038
274,22.7166
275,22.7042
276,22.8441
277,22.7117
278,23.1691
279,22.7666
280,22.6553
281,22.6465
282,22.7571
283,22.6817
284,22.6456
285,22.7085
286,22.7775
287,22.7700
288,22.6621
289,22.5800
290,22.7178
291,22.7906
292,22.7478
293,22.6429
294,22.6788
295,22.7799
296,22.5491
297,22.5497
298,22.5494
299,22.5576
300,22.5263
301,22.5895
302,22.9640
303,22.5926
304,22.5051
305,22.5060
306,22.5852
307,22.6815
308,22.6304
309,22.5273
310,22.4843
311,22.4377
312,22.5063
313,24.3823
314,22.6047
315,22.5734
316,22.5163
317,22.5824
318,22.5131
319,22.5365
320,22.6374
321,22.8717
322,22.4820
323,22.4839
324,22.5409
325,22.5627
326,22.4310
327,22.4724
328,22.5482
329,22.4463
330,22.4189
331,22.4160
332,22.5382
333,22.4520
334,22.4038
335,22.4098
336,22.4859
337,22.3619
338,22.3860
339,22.3493
340,22.3145
341,22.3289
342,22.3760
343,22.3693
344,22.4782
345,22.5146
346,22.3035
347,22.4820
348,22.3289
349,22.2985
350,22.3057
351,22.3185
352,22.3285
353,22.3912
354,22.3460
355,22.3469
356,22.8653
357,22.4048
358,22.3132
359,22.3032
360,22.2813
361,22.2623
362,22.2862
363,22.2785
364,22.6179
365,22.3116
366,22.3739
367,22.2396
368,22.4068
369,22.2736
370,22.2561
371,22.3708
372,22.2399
373,22.2524
374,22.2881
375,22.4538
376,22.5504
377,22.3205
378,22.3838
379,22.2469
380,22.2118
381,22.2659
382,22.2242
383,22.2870
384,22.2188
385,22.1985
386,22.2270
387,22.3416
388,22.2115
389,22.2722
390,22.2310
391,22.1974
392,22.1959
393,22.2227
394,22.2039
395,22.2141
