epoch,loss
0,95.2931
1,87.2905
2,80.6350
3,75.0341
4,70.0336
5,65.6009
6,61.6117
7,58.0247
8,54.7905
9,51.8776
10,49.2978
11,46.9591
12,44.9261
13,43.0943
14,41.4902
15,40.1009
16,38.8460
17,37.7367
18,36.7386
19,35.8408
20,35.0440
21,34.3320
22,33.6981
23,33.1368
24,32.6080
25,32.1362
26,31.6833
27,31.2738
28,30.8850
29,30.5556
30,30.2176
31,29.9455
32,29.6571
33,29.4461
34,29.1734
35,28.9748
36,28.7777
37,28.6395
38,28.4310
39,28.3111
40,28.1461
41,28.0278
42,27.9216
43,27.8074
44,27.7126
45,27.6220
46,27.5417
47,27.4549
48,27.3827
49,27.3085
50,27.2557
51,27.1966
52,27.1412
53,27.0656
54,27.0300
55,26.9794
56,26.9619
57,26.8827
58,26.8595
59,26.8017
60,26.7898
61,26.7444
62,26.6960
63,26.6817
64,26.6566
65,26.6288
66,26.5561
67,26.5719
68,26.5533
69,26.5145
70,26.4491
71,26.4631
72,26.4426
73,26.4163
74,26.3907
75,26.3529
76,26.3207
77,26.3193
78,26.3262
79,26.2806
80,26.2576
81,26.2587
82,26.2123
83,26.2116
84,26.1792
85,26.1732
86,26.1512
87,26.1343
88,26.1141
89,26.1142
90,26.0590
91,26.0852
92,26.0504
93,26.0342
94,26.0317
95,26.0113
96,26.0031
97,25.9902
98,25.9816
99,25.9827
100,25.9253
101,25.9326
102,25.8959
103,25.8890
104,25.8808
105,25.8475
106,25.8574
107,25.8239
108,25.8212
109,25.7795
110,25.7874
111,25.7491
112,25.7383
113,25.7087
114,25.7261
115,25.6951
116,25.7091
117,25.6516
118,25.6476
119,25.6371
120,25.6310
121,25.6171
122,25.5845
123,25.5935
124,25.5843
125,25.5416
126,25.5051
127,25.5200
128,25.4860
129,25.4583
130,25.4256
131,25.4548
132,25.4388
133,25.4090
134,25.3761
135,25.3513
136,25.3282
137,25.3081
138,25.3002
139,25.3085
140,25.2412
141,25.2114
142,25.2193
143,25.1497
144,25.1036
145,25.0664
146,25.0438
147,25.0196
148,25.0383
149,24.9101
150,24.9243
151,24.8502
152,24.7698
153,24.7326
154,24.7351
155,24.6539
156,24.5908
157,24.5799
158,24.5024
159,24.3914
160,24.4801
161,24.5992
162,24.3383
163,24.2828
164,24.3721
165,24.2194
166,24.2195
167,24.2630
168,24.7191
169,24.1114
170,24.2698
171,24.1537
172,24.0989
173,24.0918
174,23.9490
175,23.9755
176,23.9253
177,23.9968
178,23.9594
179,24.0038
180,23.9982
181,23.8807
182,23.7940
183,23.9299
184,23.9101
185,23.7117
186,23.7576
187,23.6856
188,23.7124
189,23.5934
190,27.4646
191,23.5344
192,23.5947
193,23.5640
194,23.5323
195,23.5106
196,23.5588
197,23.7011
198,23.5145
199,23.3826
200,23.3636
201,23.4842
202,23.5187
203,23.3317
204,23.2715
205,23.2937
206,23.1629
207,23.2464
208,23.2741
209,23.4265
210,23.3388
211,23.1919
212,23.1908
213,23.1600
214,23.0675
215,23.1465
216,23.1125
217,23.1853
218,23.2180
219,23.0416
220,23.0769
221,23.0189
222,23.0566
223,23.4106
224,23.0134
225,23.0380
226,22.9722
227,22.9689
228,22.9638
229,22.9715
230,22.9335
231,23.0683
232,22.9621
233,22.9008
234,22.9012
235,22.8480
236,22.9496
237,22.9484
238,22.8784
239,22.9995
240,23.0052
241,22.8297
242,22.8531
243,22.8182
244,22.7978
245,22.7890
246,22.8207
247,22.8001
248,22.8068
249,22.6876
250,22.7698
251,22.7866
252,22.7509
253,22.8239
254,22.8691
255,22.7339
256,22.7393
257,22.6751
258,22.7350
259,22.6778
260,22.7080
261,22.7096
262,22.6731
263,22.7383
264,22.6757
265,22.6200
266,22.7222
267,22.7012
268,22.6524
269,22.5799
270,22.6087
271,22.6255
272,22.6397
273,22.6461
274,22.5820
275,22.5606
276,22.5848
277,23.0056
278,22.5847
279,22.6595
280,22.5864
281,22.5766
282,22.5095
283,22.6029
284,22.6293
285,22.5675
286,22.5292
287,22.7493
288,22.8370
289,23.1747
290,22.5174
291,22.5540
292,22.5294
293,22.6910
294,22.7402
295,22.4985
296,22.5504
297,22.6077
298,22.4494
299,28.6694
300,22.4311
301,22.4444
302,22.4302
303,22.4487
304,22.4628
305,22.4152
306,22.4520
307,22.5362
308,22.5361
309,22.5809
310,22.3898
311,22.4632
312,22.3739
313,23.1546
314,22.3820
315,22.5049
316,22.3429
317,22.4382
318,22.3988
319,22.4674
320,22.4249
321,22.5823
322,22.3229
323,22.3347
324,22.5292
325,22.4159
326,22.3296
327,22.3499
328,22.3641
329,22.3496
330,22.3783
331,22.3326
332,22.3316
333,22.4597
334,24.8237
335,22.4413
336,22.3342
337,22.2926
338,23.2204
339,22.3149
340,22.2721
341,22.4564
342,26.0625
343,22.7506
344,22.2454
345,22.2927
346,22.2987
347,22.2861
348,22.4247
349,22.4563
350,22.4817
351,22.4808
352,22.3298
353,22.4649
354,22.2904
355,22.2410
356,22.2785
357,22.3048
358,22.3214
359,22.2520
360,22.1696
361,22.3302
362,22.4022
363,22.2544
364,22.1949
365,22.2047
366,22.1963
367,22.2141
368,22.1535
369,22.4120
370,22.2213
371,22.2559
372,22.2917
373,22.2909
374,22.2986
375,22.1313
376,22.2744
377,22.1825
378,22.1766
379,22.1358
380,22.1814
381,22.2024
382,22.3319
383,22.4428
384,22.2936
385,22.1572
386,22.2932
387,22.2055
388,22.1780
389,22.1888
390,22.1419
391,22.2001
392,22.3537
393,22.1273
394,22.1301
395,22.1478
396,22.1553
397,22.2112
398,22.2151
399,22.3258
400,22.1194
401,22.0702
402,22.1397
403,22.1573
404,22.1039
405,22.1192
406,22.3486
407,22.1431
408,22.3089
409,22.3024
410,22.1280
411,22.0638
412,22.0566
413,22.0669
414,22.1908
415,22.7288
416,22.0871
417,22.0995
418,22.1290
419,22.1514
420,22.1794
421,22.1337
422,22.0684
423,22.0641
424,22.0148
425,22.0825
426,22.0252
427,22.0264
428,22.0533
429,22.1551
430,22.2461
431,22.1111
432,22.1117
433,22.0905
434,22.4580
435,22.0576
436,21.9886
437,22.0452
438,23.5940
439,22.0199
440,22.0156
441,22.0083
442,22.0923
443,22.0412
444,22.0376
445,22.0201
446,22.0239
447,22.0047
448,22.0346
449,22.0175
450,22.0723
451,22.0794
452,21.9991
453,22.0590
454,23.1401
455,22.0686
456,22.0845
457,22.1851
458,22.1514
459,22.0488
460,22.2366
461,22.0018
462,21.9743
463,24.2172
464,22.0132
465,22.0071
466,22.0246
467,22.0174
468,22.0008
469,22.0241
470,22.0473
471,21.9852
472,21.9925
473,22.0984
474,22.0373
475,21.9573
476,21.9863
477,21.9973
478,21.9672
479,22.1002
480,22.0148
481,21.9958
482,22.0205
483,21.9366
484,21.9779
485,21.9541
486,21.9040
487,21.9575
488,21.9047
489,21.9741
490,21.9535
491,21.9763
492,22.1321
493,22.0027
494,22.0257
495,22.0053
496,21.9601
497,22.0661
498,21.9504
499,22.0516
500,22.1296
501,21.9335
502,22.0027
503,21.9830
504,21.9346
505,22.0882
506,21.9780
507,22.0322
508,21.9559
509,21.9536
510,22.0143
511,21.9798
512,21.9321
513,21.9712
514,21.9417
515,21.9781
516,21.9819
517,21.9319
518,21.8954
519,21.8793
520,21.9492
521,22.0266
522,21.9825
523,21.9652
524,21.9139
525,21.9645
526,22.0907
527,22.2377
528,22.3023
529,21.9456
530,22.0226
531,21.8966
532,21.9335
533,21.8612
534,21.9491
535,21.8994
536,21.9396
537,21.9239
538,21.8584
539,21.9123
540,21.9438
541,21.8957
542,21.8552
543,21.9224
544,21.8862
545,21.9640
546,21.8897
547,21.8915
548,21.8631
549,21.9361
550,21.9985
551,22.0359
552,21.8856
553,21.8764
554,21.8343
555,21.9455
556,21.8859
557,21.9283
558,21.8729
559,21.8448
560,21.8307
561,21.8850
562,21.8250
563,21.9012
564,21.8680
565,21.8777
566,22.0349
567,21.9771
568,21.9091
569,21.9007
570,21.8708
571,21.8866
572,21.9224
573,21.8953
574,21.9358
575,21.9280
576,21.8959
577,21.9108
578,23.9805
579,21.8789
580,21.8817
581,21.9019
582,21.9785
583,21.8660
584,21.8592
585,21.8867
586,21.8535
587,21.9048
588,22.0738
589,21.8347
590,21.8530
591,21.9282
592,21.8782
593,21.9010
594,22.0926
595,21.8808
596,21.8913
597,21.9041
598,21.8704
599,21.8620
600,21.9080
601,21.8606
602,21.8405
603,21.8815
604,21.8464
605,21.9046
606,21.7937
607,21.8373
608,21.8688
609,21.9125
610,21.8831
611,21.8369
612,21.8184
613,21.8775
614,21.8638
615,21.8594
616,21.8869
617,21.8333
618,21.8101
619,21.8950
620,21.8442
621,21.8473
622,21.9006
623,22.0431
624,22.1256
625,21.8189
626,21.8740
627,21.8526
628,21.8227
629,21.8873
630,21.8493
631,21.9197
632,21.8671
633,21.8361
634,21.8549
635,21.8720
636,21.8588
637,21.9326
638,21.8546
639,21.7743
640,21.8260
641,24.5828
642,21.8138
643,21.8268
644,21.9073
645,21.9751
646,22.1279
647,21.8412
648,22.4204
649,22.0978
650,21.8804
651,21.8844
652,22.2267
653,21.8788
654,23.7682
655,21.7996
656,21.8937
657,21.8433
658,21.8335
659,21.9064
660,21.7943
661,21.8566
662,21.8883
663,21.7666
664,21.8502
665,21.8098
666,21.8356
667,21.8620
668,21.7874
669,21.8377
670,21.7666
671,21.8182
