epoch,loss
0,100.3981
1,83.3192
2,70.6041
3,60.7248
4,53.1433
5,47.6471
6,43.6550
7,40.5651
8,38.0837
9,36.1014
10,34.4691
11,33.0869
12,31.9055
13,30.9098
14,30.1060
15,29.3016
16,28.7164
17,28.2417
18,27.7585
19,27.4245
20,27.0872
21,26.8499
22,26.6121
23,26.4283
24,26.2405
25,26.1722
26,26.0059
27,25.9050
28,25.8053
29,25.7317
30,25.6502
31,25.6019
32,25.5189
33,25.4562
34,25.4469
35,25.3881
36,25.3285
37,25.2614
38,25.2260
39,25.1880
40,25.1644
41,25.0807
42,25.0827
43,25.0112
44,24.9112
45,24.9311
46,24.9220
47,24.8461
48,24.8009
49,24.7690
50,24.6937
51,24.6664
52,24.6677
53,24.5989
54,24.5779
55,24.5711
56,24.5019
57,24.5041
58,24.4325
59,24.3543
60,24.3330
61,24.3597
62,24.2921
63,24.3056
64,24.2619
65,24.2239
66,24.1914
67,24.1921
68,24.1029
69,24.1078
70,24.0575
71,24.1002
72,24.0586
73,24.0070
74,24.0110
75,24.0135
76,23.9842
77,24.0305
78,23.9717
79,23.9302
80,23.8987
81,23.8687
82,23.8590
83,23.8574
84,23.8326
85,23.8214
86,23.8942
87,23.7515
88,23.7841
89,23.7331
90,23.6749
91,23.7137
92,23.7024
93,23.6422
94,23.6387
95,23.6388
96,23.5948
97,23.5248
98,23.4882
99,23.5711
100,23.5087
101,23.4693
102,23.6406
103,23.4814
104,23.3968
105,23.3971
106,23.3240
107,23.3723
108,23.3274
109,23.2589
110,23.2985
111,23.2258
112,23.4214
113,23.1419
114,23.3743
115,23.1471
116,23.1619
117,23.2843
118,23.0785
119,23.1231
120,23.1246
121,23.2019
122,23.0945
123,22.9949
124,23.1922
125,22.9165
126,23.0660
127,22.9185
128,23.3762
129,23.3176
130,22.9265
131,23.4165
132,22.8165
133,22.8496
134,22.7831
135,22.8129
136,22.7804
137,22.7004
138,22.6862
139,22.7232
140,22.6319
141,22.6492
142,22.7734
143,22.7489
144,22.5639
145,22.4422
146,22.3393
147,22.4805
148,22.3730
149,22.8477
150,22.6876
151,22.6387
152,22.5574
153,22.3697
154,22.1142
155,23.3820
156,22.7896
157,22.6662
158,23.3459
159,23.6923
160,22.2369
161,21.9813
162,22.4084
163,21.9132
164,22.3858
165,22.0764
166,22.2990
167,23.0599
168,21.9898
169,21.9847
170,21.8906
171,21.6608
172,23.2299
173,22.3920
174,21.5913
175,22.3856
176,47.3299
177,21.9576
178,21.4125
179,21.5997
180,22.2022
181,22.2049
182,22.5375
183,21.4140
184,21.5572
185,21.2936
186,21.2673
187,21.8340
188,23.9703
189,21.5157
190,21.6036
191,22.1637
192,24.4364
193,21.1490
194,21.6029
195,21.6034
196,22.2861
197,21.1841
198,21.7868
199,21.8518
200,21.9508
201,21.8671
202,21.0663
203,22.7452
204,21.1362
205,22.3687
206,21.3160
207,21.7868
208,25.0369
209,22.8548
210,22.5403
211,21.4829
212,24.4447
213,21.8577
214,21.3103
215,21.7406
216,21.0973
217,21.5206
218,21.5133
219,23.1557
220,21.7344
221,20.9956
222,21.0635
223,21.9848
224,21.3943
225,22.3082
226,21.3607
227,32.9108
228,21.2398
229,21.0506
230,23.7098
231,21.0183
232,21.2754
233,35.3812
234,21.3404
235,21.1697
236,21.0190
237,20.9478
238,21.0925
239,21.4743
240,21.7127
241,20.6511
242,21.6491
243,30.4963
244,21.3592
245,22.7061
246,22.0034
247,20.7685
248,21.0401
249,22.0613
250,21.0535
251,21.0806
252,21.2627
253,20.6517
254,20.8101
255,21.1014
256,38.2762
257,20.8418
258,20.9945
259,20.9016
260,24.8402
261,21.5842
262,20.7561
263,20.9623
264,20.7771
265,20.9959
266,28.9125
267,20.6540
268,21.5436
269,20.8498
270,20.7823
271,21.0401
272,21.8482
273,31.1219
274,20.6460
275,20.9553
276,22.2543
277,21.0844
278,20.4815
279,25.0456
280,22.3248
281,22.0472
282,20.4071
283,20.4619
284,20.7919
285,20.7990
286,21.2395
287,22.9936
288,20.4578
289,21.3144
290,25.3706
291,21.6709
292,21.0206
293,20.4540
294,20.3877
295,20.8117
296,20.8003
297,20.8593
298,20.5719
299,20.5613
300,21.7231
301,20.4303
302,21.0356
303,20.6736
304,24.8478
305,22.0912
306,20.3013
307,20.3762
