epoch,loss
0,97.5401
1,80.4533
2,67.5689
3,58.1573
4,51.3662
5,46.7635
6,43.2493
7,40.3348
8,38.0852
9,36.0786
10,34.4184
11,33.0456
12,31.8255
13,30.8833
14,29.9771
15,29.2364
16,28.6107
17,27.9935
18,27.5584
19,27.1545
20,26.8100
21,26.5974
22,26.3604
23,26.1698
24,26.0094
25,25.8961
26,25.7755
27,25.6971
28,25.6103
29,25.5595
30,25.4815
31,25.4711
32,25.4379
33,25.3985
34,25.3514
35,25.2760
36,25.2388
37,25.2356
38,25.1574
39,25.1474
40,25.1204
41,25.0866
42,25.0279
43,25.0051
44,24.9301
45,24.8622
46,24.8725
47,24.8112
48,24.7554
49,24.6943
50,24.6350
51,24.5760
52,24.4989
53,24.4897
54,24.3341
55,24.3720
56,24.2079
57,24.0760
58,23.9260
59,23.9258
60,23.9134
61,23.7822
62,23.6382
63,23.6401
64,23.6005
65,23.5020
66,23.6519
67,23.4078
68,23.4198
69,23.3676
70,23.4907
71,23.2946
72,23.2602
73,23.2399
74,23.1151
75,23.4708
76,23.3893
77,23.1081
78,23.1361
79,22.9538
80,22.9488
81,22.9987
82,22.8579
83,22.9726
84,22.8642
85,22.8096
86,22.8272
87,22.7959
88,22.8686
89,22.8237
90,22.7334
91,22.6836
92,22.6943
93,22.6926
94,22.7011
95,22.6151
96,22.5873
97,22.5966
98,22.5324
99,22.5278
100,22.5011
101,22.5511
102,22.4777
103,22.4424
104,22.4391
105,22.4140
106,22.4313
107,22.4521
108,22.3308
109,22.3489
110,22.3609
111,22.3123
112,22.3468
113,22.3101
114,22.2314
115,22.2235
116,22.2705
117,22.2727
118,22.1890
119,22.1998
120,22.1709
121,22.1309
122,22.2417
123,22.0621
124,22.0607
125,22.1469
126,22.1204
127,22.0967
128,22.0721
129,22.0531
130,21.9726
131,21.9951
132,21.9299
133,21.9343
134,21.9836
135,21.9188
136,21.8689
137,21.9984
138,21.8805
139,21.8600
140,21.8236
141,21.7705
142,21.7520
143,22.0139
144,21.8279
145,21.7710
146,21.7477
147,21.7425
148,21.8211
149,21.7503
150,21.6516
151,21.6562
152,21.5955
153,21.6132
154,21.6184
155,21.6062
156,21.5677
157,21.6238
158,21.5733
159,21.5023
160,21.4884
161,21.5298
162,21.5219
163,21.4631
164,21.3994
165,21.4953
166,21.4464
167,21.4671
168,21.4587
169,21.4250
170,22.5272
171,21.3705
172,21.4579
173,21.3577
174,21.3466
175,21.3650
176,21.4760
177,21.3014
178,21.4364
179,21.3070
180,21.2731
181,21.2770
182,21.2613
183,21.3774
184,21.2117
185,21.2500
186,21.1386
187,21.2219
188,21.1057
189,21.1873
190,21.1310
191,21.3186
192,21.0648
193,21.0977
194,21.0660
195,21.1115
196,21.0102
197,21.0420
198,21.0143
199,21.1319
200,21.0309
201,20.9828
202,21.0184
203,20.9383
204,20.9394
205,21.1503
206,21.0512
207,20.9696
208,20.9802
209,20.8689
210,20.8535
211,20.9603
212,20.8989
213,20.9216
214,20.9520
215,20.8053
216,20.9324
217,20.8047
218,20.7960
219,20.7622
220,20.8049
221,20.8072
222,20.7032
223,20.7338
224,20.8298
225,20.7175
226,20.9331
227,20.6875
228,20.8108
229,20.7993
230,20.6743
231,20.6048
232,20.6941
233,20.6680
234,20.6122
235,20.6389
236,20.6251
237,20.5349
238,20.5617
239,20.6383
240,20.5030
