epoch,loss
0,88.0986
1,74.3373
2,63.6887
3,54.9025
4,48.1069
5,43.2337
6,39.7132
7,37.0393
8,35.0033
9,33.3890
10,32.0552
11,31.0273
12,30.1081
13,29.3522
14,28.7058
15,28.2598
16,27.8242
17,27.4604
18,27.1768
19,26.9065
20,26.7078
21,26.5104
22,26.3731
23,26.2266
24,26.1249
25,26.0371
26,25.9709
27,25.8933
28,25.8376
29,25.7910
30,25.7747
31,25.7201
32,25.6676
33,25.6061
34,25.5882
35,25.5409
36,25.4990
37,25.4735
38,25.4367
39,25.3867
40,25.3538
41,25.3108
42,25.2752
43,25.2118
44,25.2161
45,25.1670
46,25.1444
47,25.0871
48,25.0577
49,25.0209
50,24.9497
51,24.9798
52,24.8900
53,24.8740
54,24.8299
55,24.8260
56,24.7906
57,24.7477
58,24.7224
59,24.6363
60,24.6292
61,24.6377
62,24.5883
63,24.5546
64,24.4971
65,24.4920
66,24.4882
67,24.4481
68,24.4529
69,24.3505
70,24.3901
71,24.3809
72,24.3618
73,24.2783
74,24.3255
75,24.2314
76,24.2036
77,24.1608
78,24.1678
79,24.1832
80,24.1453
81,24.0524
82,24.0696
83,24.0425
84,23.9700
85,24.0070
86,23.8717
87,23.8355
88,23.8095
89,23.9260
90,23.7686
91,23.6786
92,23.6026
93,23.6044
94,23.5894
95,23.5449
96,23.5207
97,23.5035
98,23.4695
99,23.4009
100,23.4298
101,23.4232
102,23.3497
103,23.3513
104,23.2402
105,23.2671
106,23.2043
107,23.1375
108,23.1168
109,23.3549
110,23.0737
111,23.2451
112,23.8690
113,23.0945
114,23.1099
115,22.9570
116,23.1333
117,22.9332
118,22.9378
119,22.9461
120,23.0506
121,22.9090
122,22.8827
123,22.8602
124,22.9198
125,22.9434
126,22.8136
127,22.7961
128,22.8065
129,22.8178
130,22.7304
131,22.7680
132,22.9336
133,22.6853
134,22.6816
135,22.7368
136,22.6490
137,22.6333
138,22.6217
139,22.7639
140,22.5916
141,22.5927
142,22.4994
143,22.5020
144,22.5103
145,22.4662
146,22.6312
147,22.5184
148,22.4543
149,22.4464
150,22.4499
151,22.5112
152,22.3940
153,22.4537
154,22.3707
155,22.4213
156,22.5335
157,22.4653
158,22.3901
159,22.3511
160,22.3140
161,22.2875
162,22.3173
163,22.2512
164,22.2698
165,22.2143
166,22.2428
167,22.2750
168,22.2874
169,22.1594
170,22.5722
171,22.1349
172,22.1485
173,22.1601
174,22.1068
175,22.1804
176,22.1971
177,22.1389
178,22.0768
179,22.1257
180,22.1141
181,22.1987
182,22.1971
183,22.1346
184,22.0539
185,22.1185
186,22.0367
187,22.1494
188,22.0211
189,22.0316
190,21.9828
191,22.0163
192,21.9959
193,21.9265
194,22.0040
195,22.0024
196,21.8994
197,21.9163
198,21.9416
199,21.8845
200,22.0106
201,22.1544
202,21.8344
203,21.8663
204,21.8726
205,21.7978
206,21.8655
207,21.8485
208,21.7921
209,21.7633
210,21.8188
211,21.8302
212,21.7932
213,21.8638
214,21.8309
215,21.8019
216,21.7926
217,21.7726
218,21.7625
219,21.7790
220,21.7057
221,21.7467
222,21.8642
223,21.7516
224,21.7262
225,21.7276
226,21.6821
227,21.6776
228,21.6700
229,21.6444
230,21.6509
231,21.6852
232,21.6658
233,21.6693
234,21.7044
235,21.5814
236,21.5782
237,21.6476
238,21.6120
239,21.8057
240,21.6241
241,21.6311
242,21.5558
243,21.5901
244,21.5586
245,21.5928
246,21.5835
247,21.5116
248,21.5876
249,21.5307
250,21.5139
251,21.5217
252,21.5184
253,21.5667
254,21.5366
255,21.4998
256,21.5098
257,21.4877
258,21.5448
259,21.4222
260,21.4786
261,21.5373
262,21.4631
263,21.4341
264,21.4834
265,21.4108
266,21.4148
267,21.4438
268,21.4021
269,21.4047
270,21.4595
271,21.3655
272,21.4080
273,21.4195
274,21.3460
275,21.4205
276,21.3908
277,21.3963
278,21.3614
279,21.3567
280,21.3698
281,21.3897
282,21.3288
283,21.3120
284,21.4005
285,21.3222
286,21.2982
287,21.4006
288,21.2855
289,21.3590
290,21.3262
291,21.3541
292,21.3616
293,21.2761
294,21.3830
295,21.3062
296,21.3105
297,21.3358
298,21.2729
299,21.2593
300,21.5375
301,21.2521
