epoch,loss
0,94.6276
1,79.0915
2,67.3405
3,58.1379
4,51.0453
5,45.8655
6,42.0699
7,39.1251
8,36.8312
9,34.9615
10,33.4188
11,32.1463
12,31.0859
13,30.1490
14,29.4197
15,28.8017
16,28.2531
17,27.7928
18,27.4283
19,27.0993
20,26.8441
21,26.6075
22,26.4235
23,26.2618
24,26.1599
25,26.0378
26,25.9492
27,25.8476
28,25.7900
29,25.7332
30,25.6859
31,25.6462
32,25.5555
33,25.5230
34,25.4746
35,25.4323
36,25.3890
37,25.2947
38,25.2792
39,25.2398
40,25.1661
41,25.0933
42,25.0850
43,25.0347
44,24.9675
45,24.9554
46,24.8834
47,24.8489
48,24.8335
49,24.7909
50,24.7522
51,24.7573
52,24.6746
53,24.6084
54,24.5996
55,24.6126
56,24.5782
57,24.5087
58,24.5309
59,24.5219
60,24.4592
61,24.4608
62,24.3986
63,24.4151
64,24.4106
65,24.3746
66,24.3681
67,24.3577
68,24.3342
69,24.2675
70,24.3164
71,24.2668
72,24.2602
73,24.2257
74,24.1998
75,24.2193
76,24.1967
77,24.1775
78,24.1672
79,24.1708
80,24.1325
81,24.1312
82,24.1716
83,24.1237
84,24.0938
85,24.0788
86,24.0846
87,24.0526
88,24.0454
89,24.0827
90,23.9822
91,23.9898
92,24.0357
93,24.0183
94,24.0145
95,24.0009
96,23.9548
97,23.9433
98,23.9490
99,23.9285
100,23.9419
101,23.8802
102,23.9238
103,23.9024
104,23.8810
105,23.8943
106,23.8768
107,23.8471
108,23.8986
109,23.8741
110,23.8366
111,23.7772
112,23.8538
113,23.7800
114,23.7600
115,23.6911
116,23.7726
117,23.7161
118,23.7360
119,23.6849
120,23.7166
121,23.6773
122,23.6354
123,23.7305
124,23.6966
125,23.7510
126,23.6289
127,23.5740
128,23.6383
129,23.5847
130,23.5578
131,23.5068
132,23.5557
133,23.4878
134,23.4752
135,23.5224
136,23.5489
137,23.6340
138,23.4811
139,23.4595
140,23.4641
141,23.5049
142,23.4471
143,23.3840
144,23.4684
145,23.4616
146,23.3350
147,23.3340
148,23.3196
149,23.3362
150,25.2268
151,23.2939
152,23.5021
153,23.2620
154,23.7560
155,23.3053
156,23.3221
157,23.2596
158,23.3542
159,23.2620
160,23.2377
161,23.3463
162,23.1792
163,23.2313
164,23.3689
165,23.4378
166,23.3100
167,23.2796
168,23.4490
169,23.1996
170,23.5113
171,23.1334
172,23.1292
173,23.1990
174,23.2373
175,23.1328
176,23.3271
177,23.0704
178,23.0665
179,23.2646
180,23.1179
181,23.0285
182,23.0251
183,23.0332
184,22.9911
185,23.0373
186,23.0365
187,22.9716
188,23.0536
189,22.9931
190,23.0867
191,22.9542
192,22.9289
193,22.9263
194,22.9431
195,22.9396
196,22.9457
197,22.9369
198,22.9638
199,23.0539
200,23.1498
201,22.9375
202,22.9528
203,22.9801
204,22.8707
205,22.9847
206,23.2421
207,22.9172
208,23.0285
209,23.4924
210,22.8595
211,22.8805
212,22.8804
213,23.4155
214,22.9476
215,22.8599
216,22.9470
217,22.7643
218,22.8670
219,22.7937
220,22.8233
221,22.7256
222,22.8056
223,22.8976
224,22.7523
225,22.9207
226,22.9424
227,22.9332
228,22.9375
229,22.8429
230,22.9674
231,22.7953
232,22.7784
233,22.8491
234,22.8109
235,22.8794
236,22.7511
237,22.7894
238,22.8193
239,22.7956
240,22.7780
241,22.7723
242,22.7575
243,22.8377
244,22.7806
245,22.7332
246,22.7492
247,22.7684
248,22.7327
249,22.6467
250,22.6774
251,22.7385
252,22.7258
253,22.9730
254,23.1896
255,22.7474
256,22.8258
257,22.7966
258,22.9227
259,22.6011
260,22.6465
261,22.5833
262,22.5887
263,22.6076
264,22.7602
265,22.8681
266,22.6241
267,22.5868
268,22.6525
269,22.6632
270,22.5938
271,22.6211
272,22.6628
273,22.5743
274,22.6108
275,22.5232
276,22.5395
277,22.4920
278,22.6292
279,22.6140
280,22.5465
281,22.4806
282,22.4523
283,22.5748
284,23.0955
285,22.5725
286,22.5154
287,22.5226
288,22.4674
289,22.5388
290,22.4196
291,22.4896
292,22.4636
293,22.4521
294,22.4838
295,22.8401
296,22.5105
297,22.4487
298,22.4682
299,22.4522
300,22.4523
301,22.3958
302,22.4405
303,22.3631
304,22.4592
305,22.4447
306,22.4329
307,22.3217
308,22.3674
309,22.3698
310,22.4004
311,22.3215
312,22.4768
313,22.4116
314,22.3527
315,22.3597
316,22.4356
317,22.3767
318,22.3482
319,22.3862
320,22.3103
321,22.3236
322,22.5966
323,22.3369
324,22.2865
325,22.3395
326,22.3212
327,22.3095
328,22.3130
329,22.3139
330,22.3401
331,22.3474
332,22.2981
333,22.3837
334,22.2607
335,22.3011
336,22.3335
337,22.3338
338,22.3189
339,22.3188
340,22.3067
341,22.2635
342,22.2703
343,22.2437
344,22.2958
345,22.4303
346,22.3263
347,22.2688
348,22.4018
349,22.3503
350,22.5004
351,22.2695
352,22.2465
353,22.1998
354,22.3239
355,22.1838
356,22.1870
357,22.2675
358,22.4301
359,22.2072
360,22.2350
361,22.2654
362,22.2268
363,22.2066
364,22.2575
365,22.1811
366,22.1626
367,22.2918
368,22.2862
369,22.2515
370,22.2093
371,22.1710
372,22.1569
373,22.2296
374,22.1594
375,22.1441
376,22.1528
377,22.1937
378,22.2428
379,22.2087
380,22.2832
381,22.2516
382,22.3276
383,22.1455
384,22.2038
385,22.1402
386,22.1691
387,22.1840
388,22.1304
389,22.1753
390,22.1426
391,22.1592
392,22.0932
393,22.1203
394,22.1230
395,22.1623
396,22.1437
397,22.1716
398,22.3599
399,22.2375
400,22.1818
401,22.2781
402,22.0831
403,22.1408
404,22.1078
405,22.0959
406,22.1040
407,22.1234
408,22.0751
409,22.0974
410,22.1076
411,22.1448
412,22.2374
413,22.1045
414,22.1331
415,22.0812
416,22.0548
417,22.2066
418,22.1019
419,22.0775
420,22.1227
421,22.2245
422,22.1301
423,22.0796
424,22.0823
425,22.0715
426,22.0320
427,22.0941
428,22.6181
429,22.0287
430,22.0496
431,22.1151
432,22.0425
433,22.0965
434,22.5055
435,22.0404
436,22.0517
437,22.0583
438,22.1381
439,22.0533
440,22.0148
441,22.1124
442,22.0459
443,22.2501
444,22.1234
445,22.0982
446,22.0428
447,22.1519
448,22.0485
449,22.0513
450,22.0252
451,22.0457
452,21.9986
453,22.0458
454,22.0152
455,22.0161
456,22.0600
457,22.0053
458,22.0077
