epoch,loss
0,85.2524
1,72.4725
2,62.5172
3,54.4694
4,47.5939
5,42.0193
6,37.6814
7,34.4866
8,32.3661
9,30.8829
10,29.9702
11,29.2463
12,28.7889
13,28.4061
14,28.0175
15,27.8756
16,27.5939
17,27.4432
18,27.3867
19,27.2058
20,27.1558
21,26.9543
22,26.8887
23,26.7742
24,26.7004
25,26.6081
26,26.4985
27,26.4261
28,26.3397
29,26.2240
30,26.1264
31,26.0656
32,25.9477
33,25.8679
34,25.7808
35,25.7177
36,25.6738
37,25.5201
38,25.5593
39,25.4184
40,25.3199
41,25.2369
42,25.1028
43,24.9382
44,24.8673
45,24.6983
46,24.5635
47,24.3481
48,24.2823
49,24.0835
50,23.8531
51,23.7234
52,23.6434
53,23.4790
54,23.4664
55,23.1431
56,23.0148
57,23.0870
58,22.8952
59,22.8944
60,22.7021
61,23.3980
62,22.6290
63,22.6241
64,22.5274
65,22.5919
66,22.5077
67,22.3440
68,22.1756
69,22.1483
70,22.1289
71,21.9318
72,22.1284
73,21.9958
74,21.8811
75,21.9052
76,21.9990
77,21.8004
78,21.6186
79,21.7714
80,21.6700
81,21.5207
82,21.5026
83,21.4323
84,21.5186
85,21.4999
86,21.5250
87,21.3131
88,21.3706
89,21.2243
90,21.3588
91,21.3574
92,21.2738
93,21.2528
94,21.7623
95,21.4202
96,21.4201
97,21.3294
98,21.2230
99,21.2314
100,21.2155
101,21.2119
102,21.4653
103,21.0642
104,21.1293
105,21.2018
106,21.1260
107,20.9465
108,20.9466
109,20.8098
110,21.2939
111,20.7748
112,21.0216
113,20.7799
114,20.8680
115,20.6382
116,20.8293
117,20.7149
118,20.6689
119,20.6102
120,20.6638
121,20.7941
122,20.7251
123,20.6456
124,20.5526
125,20.8327
126,20.5061
127,20.7693
128,20.6878
129,20.6372
130,20.7761
131,20.4061
132,20.5362
133,20.7722
134,20.4777
135,21.2289
136,20.6730
137,20.3626
138,20.4207
139,20.8222
140,20.4078
141,20.4315
142,20.6470
143,20.4617
144,20.3566
145,20.5316
146,20.3287
147,20.2655
148,20.2220
149,20.3883
150,20.3028
151,20.2579
152,20.2175
153,20.2571
154,20.4731
155,20.5254
156,20.2833
157,20.3066
158,20.4543
159,20.1685
160,20.3476
161,20.2371
162,20.2377
163,20.2708
164,20.2516
165,20.2856
166,20.3306
167,20.1671
168,20.1603
169,20.1541
170,20.1696
171,20.2663
172,20.1288
173,20.0328
174,20.1345
175,20.0055
176,20.1447
177,19.9444
178,20.0563
179,19.9796
180,20.1705
181,20.1407
182,19.9395
183,19.9163
184,19.8593
185,20.0529
186,19.9195
187,20.0594
188,19.9526
189,19.8732
190,19.9641
191,19.9145
192,20.0803
193,19.9604
194,19.9091
195,20.0773
196,19.8806
197,19.9114
198,19.9192
199,19.8852
200,19.8830
201,19.8734
202,19.7715
203,19.9912
204,19.7384
205,20.2079
206,19.7807
207,19.8585
208,19.6956
209,19.6936
210,19.7946
211,19.8719
212,19.8201
213,19.6399
214,19.7775
215,19.7062
216,19.9003
217,19.7188
218,19.6557
