epoch,loss
0,92.3274
1,77.2246
2,65.9351
3,56.6084
4,48.9767
5,42.6782
6,38.0859
7,34.6045
8,32.2110
9,30.7246
10,29.5974
11,28.7865
12,28.2238
13,27.8777
14,27.5440
15,27.3019
16,27.1009
17,26.9303
18,26.8074
19,26.7030
20,26.5614
21,26.4823
22,26.3587
23,26.2899
24,26.2179
25,26.1136
26,26.0446
27,25.9574
28,25.8752
29,25.7932
30,25.7055
31,25.6917
32,25.6245
33,25.5453
34,25.4888
35,25.4716
36,25.4558
37,25.3353
38,25.2820
39,25.2242
40,25.1905
41,25.1560
42,25.0983
43,25.0376
44,24.9790
45,24.8955
46,24.9430
47,24.7735
48,24.7372
49,24.7830
50,24.6128
51,24.5342
52,24.4980
53,24.4277
54,24.3844
55,24.2577
56,24.2537
57,24.2240
58,24.2490
59,24.1537
60,24.0491
61,24.1017
62,23.9925
63,23.9938
64,23.9125
65,24.0109
66,23.9488
67,23.8729
68,23.9630
69,23.8828
70,23.8353
71,23.8591
72,23.6555
73,23.7405
74,23.6304
75,23.7022
76,23.6722
77,23.6951
78,23.5307
79,23.5232
80,23.4163
81,23.4868
82,23.5441
83,23.3506
84,23.3957
85,23.2843
86,23.3287
87,23.3500
88,23.3020
89,23.3303
90,23.2228
91,23.0529
92,23.1267
93,22.9812
94,23.0482
95,23.4100
96,23.2897
97,23.0873
98,23.0200
99,23.0945
100,22.9634
101,23.0237
102,22.8482
103,23.2766
104,23.1905
105,22.8324
106,22.8353
107,22.7766
108,22.7353
109,22.6763
110,22.6800
111,23.0074
112,22.9481
113,22.7768
114,22.5991
115,22.6394
116,22.6152
117,22.6987
118,22.5476
119,22.7231
120,22.6294
121,22.7457
122,22.6692
123,22.7200
124,22.6176
125,22.5362
126,22.7315
127,22.6038
128,22.6052
129,22.5042
130,22.5849
131,22.5528
132,22.4680
133,22.4699
134,22.5407
135,22.4868
136,22.4612
137,22.3535
138,22.3831
139,22.3350
140,22.4189
141,22.4592
142,22.2866
143,22.2908
144,22.3501
145,22.2377
146,22.2375
147,22.3249
148,22.3587
149,22.2523
150,22.3296
151,22.2703
152,22.1370
153,22.1975
154,22.2526
155,22.2832
156,22.2089
157,22.2043
158,22.1448
159,22.1389
160,22.1308
161,22.0669
162,22.1540
163,22.1192
164,22.0804
165,22.0815
166,22.0812
167,21.9618
168,21.9581
169,21.8057
170,21.9451
171,21.9298
172,21.8001
173,21.8635
174,21.9139
175,21.8207
176,21.8034
177,21.9576
178,22.0192
179,21.8993
180,21.7814
181,21.8490
182,21.9150
183,21.7905
184,21.6770
185,21.6933
186,21.7093
187,21.5744
188,21.7224
189,21.5587
190,21.6631
191,21.6531
192,21.6902
193,21.6595
194,21.7721
195,21.6662
196,21.6325
197,21.5127
198,21.6412
199,21.6560
200,21.5309
201,21.5399
202,21.5303
203,21.5139
204,21.5819
205,21.5569
206,21.4487
207,21.5256
208,21.5374
209,21.4752
210,21.3903
211,21.4776
212,21.3441
213,21.2946
214,21.5061
215,21.5396
216,21.7214
217,21.4658
218,21.2765
219,21.3008
220,21.3813
221,21.2817
222,21.3639
223,21.3417
224,21.4817
225,21.3297
226,21.2891
227,21.2990
228,21.2945
229,21.2281
230,21.2619
231,21.3294
232,21.2918
233,21.2399
234,21.2523
235,21.2779
236,21.2565
237,21.2416
238,21.2718
239,21.1869
240,21.2256
241,21.2220
242,21.2123
243,21.2197
244,21.1959
245,21.1601
246,21.1531
247,21.1606
248,21.1678
249,21.2087
250,21.1917
251,21.1748
252,21.1635
253,21.1779
254,21.1269
255,21.0257
256,21.0664
257,21.0442
258,21.2027
259,21.1779
260,21.2240
261,21.1668
262,21.2352
263,21.3854
264,21.6273
265,21.4101
266,21.0155
267,21.1798
268,20.9888
269,21.0696
270,21.1601
271,20.9895
272,20.9755
273,21.1058
274,21.0197
275,21.1188
276,21.1102
277,21.0457
278,20.8481
279,20.9615
280,20.8923
281,20.9361
282,20.9932
283,20.9389
284,20.9400
285,20.7919
286,21.2273
287,21.3947
288,21.0567
289,20.9726
290,21.0496
291,21.0002
292,20.9862
293,20.8643
294,20.9749
295,20.8068
296,20.8951
297,20.8591
298,20.8565
299,20.8602
300,20.8804
301,20.9008
302,20.8173
303,20.9696
304,20.9540
305,20.9180
306,21.0289
307,20.8541
308,20.7755
309,20.6935
310,20.7856
311,20.8448
312,20.8129
313,20.7313
314,20.7201
315,20.6998
316,20.8174
317,20.7011
318,20.7047
319,20.6235
320,20.7501
321,20.6901
322,20.7056
323,20.7299
324,20.9590
325,21.1579
326,20.8035
327,20.6410
328,20.7224
329,20.6693
330,20.6232
331,20.7165
332,20.7081
333,20.8971
334,20.7195
335,20.6350
336,21.1499
337,20.8427
338,20.6468
339,20.6007
340,20.6925
341,20.8804
342,20.8993
343,20.6132
344,20.6215
345,20.5963
346,20.5869
347,20.6543
348,20.6266
349,20.6171
350,20.5687
351,21.0118
352,20.6376
353,20.7282
354,20.6532
355,20.7534
356,20.6808
357,20.5751
358,20.5489
359,20.5649
360,20.5801
361,20.5018
362,20.6148
363,20.4812
364,20.5706
365,20.6749
366,20.5716
367,20.5055
368,20.4774
369,20.4410
370,20.4722
371,20.5376
372,20.5468
373,20.4465
374,20.5109
375,20.4797
376,20.6426
377,20.5636
378,20.5716
379,20.5501
380,20.5709
381,20.4720
382,20.5286
383,20.4009
384,20.4238
385,20.5147
386,20.7150
387,20.6234
388,20.4701
389,20.4849
390,20.5969
391,20.7449
392,20.5480
393,20.6229
394,20.5751
395,20.4826
396,20.4920
397,20.5493
398,20.5404
399,20.4727
400,20.4497
401,20.4572
402,20.5005
403,20.4922
404,20.4888
405,20.5009
406,20.3564
407,20.3979
408,20.4405
409,20.5970
410,20.5028
411,20.4440
412,20.4654
413,20.3557
414,20.6477
415,20.4210
416,20.3822
417,20.4326
418,20.4342
419,20.4514
420,20.4282
421,20.4119
422,20.3915
423,20.4431
424,20.3430
425,20.4066
426,20.3350
427,20.2739
428,20.4288
429,20.4161
430,20.4409
431,20.3743
432,20.4072
433,20.3336
434,20.2525
435,20.4673
436,20.4339
437,20.3237
438,20.3056
439,20.3093
440,20.3575
441,20.3180
442,20.2922
443,20.3768
444,20.3114
445,20.3679
446,20.3709
447,20.2810
448,20.3518
449,20.3556
450,20.2965
451,20.2704
452,20.7332
453,20.2615
454,20.3301
455,20.2802
456,20.3638
457,20.3613
458,20.6164
459,20.3599
460,20.3162
461,20.4049
462,20.2957
463,20.3346
464,20.2701
465,20.2883
466,20.2814
467,20.3103
468,20.2259
469,20.2412
470,20.2630
471,20.1679
472,20.2668
473,20.2297
474,20.2858
475,20.2791
476,20.3420
477,20.2420
478,20.3387
479,20.2635
480,20.2782
481,20.2623
482,20.2935
483,20.1664
484,20.2220
485,20.2744
486,20.3400
487,20.2266
488,20.1386
489,20.1966
490,20.3499
491,20.1810
492,20.2246
493,20.1983
494,20.2527
495,20.2125
496,20.2363
497,20.1566
498,20.2100
499,20.3264
500,20.1787
501,20.1960
502,20.2486
503,20.1688
504,20.2004
505,20.2420
506,20.2014
507,20.2199
508,20.2418
509,20.1808
510,20.1893
511,20.0929
512,20.1684
513,20.1753
514,20.2132
515,20.1589
516,20.1397
517,20.1648
518,20.2218
519,20.0983
520,20.2056
521,20.1310
522,20.1304
523,20.1789
524,20.2209
525,20.1276
526,20.1862
527,20.1082
528,20.2094
529,20.2150
530,20.3055
531,20.1157
532,20.1659
533,20.2521
534,20.1454
535,20.2364
536,20.1217
537,20.1199
538,20.1418
539,20.0720
540,20.1292
541,20.1237
542,20.2601
543,20.2028
544,20.1244
545,20.1382
546,20.2250
547,20.1114
548,20.1764
549,20.1543
550,20.1555
551,20.0961
552,20.2251
553,20.2133
554,20.2005
555,20.0788
556,20.1285
557,20.1757
558,20.1258
559,20.2299
560,20.1771
561,20.1397
562,20.1278
563,20.1058
564,20.0916
565,20.1782
566,20.1651
567,20.1516
568,20.1785
569,20.1519
570,20.1365
571,20.1558
572,20.1127
573,20.1264
574,20.0284
575,20.1292
576,20.2072
577,20.0480
578,20.2668
579,20.1684
580,20.1980
581,20.1030
582,20.1411
583,20.1189
584,20.0329
585,20.1295
586,20.2419
587,20.2171
588,20.0748
589,20.1320
590,20.0993
591,20.0415
592,20.1577
593,20.0798
594,20.1283
595,20.1593
596,20.0362
597,20.0056
598,20.1213
599,20.1130
600,20.1258
601,20.0820
602,20.0780
603,20.1333
604,20.0920
605,20.0709
606,20.1036
607,20.0886
608,20.1549
609,20.1007
610,20.0913
611,20.0923
612,19.9975
613,20.0749
614,20.1424
615,20.0462
616,20.0593
617,20.0622
618,20.2264
619,20.0909
620,20.1394
621,20.1019
622,20.1117
623,20.2799
624,20.0297
625,20.1239
626,20.1462
627,20.2049
628,20.0656
629,20.1333
630,20.0581
631,20.1994
632,20.0519
633,20.0326
634,20.0168
635,20.0811
636,20.0356
637,20.0774
638,20.0040
639,20.0221
640,20.2182
641,20.0929
642,20.1822
643,20.0605
644,20.0391
645,20.0861
646,20.0647
647,20.0293
648,20.0151
649,20.0805
650,20.0351
651,20.1117
652,20.0229
653,20.2555
654,20.0647
655,20.2758
656,20.0455
657,20.0136
658,20.1416
659,20.0801
660,20.0978
661,20.0212
662,20.0093
663,20.0435
664,20.1465
665,20.1066
666,20.0415
667,20.1090
668,20.0989
669,20.0992
670,20.0259
671,20.0670
672,20.1576
673,19.9895
674,20.0650
675,19.9963
676,20.0063
677,20.0154
678,20.0982
679,20.0638
680,20.0086
681,20.1276
682,20.1190
683,20.1157
684,20.1213
685,20.0110
686,20.0957
687,20.0486
688,19.9770
689,20.0156
690,19.9712
691,20.0761
692,20.0562
693,20.0493
694,20.0708
695,20.0291
696,20.1379
697,20.0386
698,20.0092
699,19.9847
