epoch,loss
0,92.7774
1,77.7787
2,66.8221
3,57.9203
4,50.7951
5,44.7829
6,39.9739
7,36.3901
8,33.5400
9,31.4976
10,30.0449
11,28.9743
12,28.1682
13,27.6431
14,27.1805
15,26.8211
16,26.6218
17,26.4197
18,26.2184
19,26.1096
20,25.9305
21,25.7980
22,25.7746
23,25.6360
24,25.6042
25,25.5537
26,25.4299
27,25.4075
28,25.3253
29,25.2507
30,25.1947
31,25.2070
32,25.0902
33,25.0543
34,24.9412
35,24.9270
36,24.8333
37,24.7800
38,24.8021
39,24.7015
40,24.6619
41,24.6263
42,24.4870
43,24.4503
44,24.4016
45,24.3896
46,24.2517
47,24.2513
48,24.1887
49,24.1319
50,24.0757
51,23.9867
52,23.9019
53,23.9059
54,23.8070
55,23.6701
56,23.5651
57,23.5447
58,23.5353
59,23.3918
60,23.3622
61,23.2701
62,23.0747
63,22.9919
64,22.9009
65,22.9075
66,22.8936
67,22.7147
68,22.7498
69,22.5665
70,22.6982
71,22.4632
72,22.4418
73,22.3622
74,22.3404
75,22.4352
76,22.1802
77,22.1915
78,22.0314
79,22.0985
80,22.0675
81,21.9376
82,21.8948
83,21.9491
84,21.8998
85,21.9362
86,21.8269
87,21.6883
88,21.6867
89,21.5389
90,21.6190
91,21.6837
92,21.4572
93,21.3845
94,21.4447
95,21.2993
96,21.2773
97,21.3383
98,21.3088
99,21.2523
100,21.2417
101,21.1595
102,21.1543
103,21.1844
104,20.9938
105,21.2055
106,20.9987
107,21.0719
108,20.9467
109,20.9168
110,20.9160
111,20.8874
112,20.7878
113,21.0915
114,21.1538
115,21.0338
116,21.0924
117,20.8042
118,20.8845
119,20.6720
120,20.9370
121,20.7576
122,20.7447
123,20.6258
124,20.7538
125,20.5182
126,20.4381
127,20.5543
128,20.5711
129,20.5453
130,20.4560
131,20.5988
132,20.4963
133,20.4541
134,20.5161
135,20.4208
136,20.4597
137,20.7850
138,20.8356
139,20.6244
140,20.4991
141,20.6786
142,20.3857
143,20.2695
144,20.2050
145,20.1375
146,20.3026
147,20.3297
148,20.2400
149,20.0552
150,20.1737
151,20.4107
152,20.5687
153,20.5572
154,20.1859
155,20.1236
156,20.0576
157,20.0883
158,20.1928
159,20.4113
160,20.1010
161,20.0764
162,20.2362
163,20.2115
164,19.9380
165,20.1929
166,20.5224
167,20.2693
168,20.1100
169,20.1171
170,20.0419
171,20.0087
172,19.9118
173,19.8254
174,19.8062
175,19.8025
176,19.8647
177,19.8494
178,19.7592
179,19.9003
180,19.8370
181,19.8346
182,20.0508
183,19.6880
184,19.7199
185,19.9895
186,19.9447
187,19.7980
188,19.9605
189,19.8994
190,19.7354
191,19.8602
192,20.0701
193,19.9186
194,19.8454
195,19.7410
196,19.7210
197,19.5456
198,19.5679
199,19.6122
200,19.4761
201,19.6111
202,19.6364
203,19.5278
204,19.6565
205,19.6328
206,19.7221
207,19.6789
208,19.6741
209,19.7632
210,19.6409
211,19.4771
212,19.8128
213,19.7935
214,19.8327
215,19.6698
216,19.6588
217,19.4893
218,19.5375
219,19.6859
220,19.5551
221,19.6759
222,19.5894
223,19.6011
224,19.4911
225,19.3332
226,19.4950
227,19.4132
228,19.4261
229,19.5355
230,19.6439
