epoch,loss
0,91.5934
1,75.8426
2,64.6950
3,55.6055
4,48.3597
5,42.4200
6,37.9793
7,34.6401
8,32.4315
9,30.8191
10,29.7785
11,28.9227
12,28.3259
13,27.8425
14,27.5195
15,27.2239
16,26.9616
17,26.7108
18,26.5437
19,26.3849
20,26.3069
21,26.1252
22,26.0560
23,25.9067
24,25.8666
25,25.7124
26,25.6270
27,25.5397
28,25.5040
29,25.4703
30,25.4137
31,25.3275
32,25.1927
33,25.0525
34,25.0711
35,24.8864
36,24.8337
37,24.7317
38,24.5894
39,24.5260
40,24.4254
41,24.2941
42,24.3296
43,24.1191
44,24.0265
45,23.9247
46,23.8887
47,23.7381
48,23.7228
49,23.4233
50,23.2697
51,23.1329
52,23.0139
53,22.8877
54,22.6909
55,22.5252
56,22.5335
57,22.4745
58,22.3919
59,22.3186
60,22.2740
61,22.2154
62,22.0889
63,21.9058
64,22.0017
65,22.1398
66,21.9160
67,21.9288
68,21.9153
69,22.0358
70,21.7614
71,21.7089
72,21.7003
73,21.7823
74,21.3976
75,21.4447
76,21.4308
77,21.4157
78,21.5684
79,21.6997
80,21.4209
81,21.3349
82,21.4295
83,21.3311
84,21.2495
85,21.5099
86,21.1292
87,21.1982
88,21.2977
89,21.4139
90,21.0634
91,21.0885
92,21.0454
93,21.3139
94,20.9334
95,21.1747
96,21.0076
97,21.0460
98,21.0755
99,20.9248
100,20.8757
101,20.8704
102,20.9359
103,20.8840
104,20.8061
105,20.7217
106,20.7323
107,20.7109
108,20.6257
109,20.8197
110,20.5879
111,20.5669
112,20.8244
113,20.8246
114,20.6945
115,20.6662
116,20.8791
117,21.0005
118,20.8472
119,20.7026
120,20.6934
121,20.6641
122,20.7085
123,20.6050
124,20.5585
125,20.4108
126,21.0486
127,21.1220
128,20.5771
129,20.5065
130,20.3258
131,20.6490
132,20.3671
133,20.6465
134,20.5571
135,20.6085
136,20.3480
137,20.3186
138,20.3960
139,20.8452
140,20.4814
141,20.5214
142,20.3918
143,20.2954
144,20.2033
145,20.3227
146,20.3467
147,20.2753
148,20.4516
149,20.2721
150,20.2370
151,20.3290
152,20.6561
153,20.1039
154,20.4384
155,20.9800
156,20.4466
157,20.3356
158,20.3426
