epoch,loss
0,89.7300
1,75.3827
2,64.4446
3,55.1819
4,47.7763
5,41.5316
6,37.0366
7,33.7064
8,31.7366
9,30.2529
10,29.2432
11,28.5375
12,28.0102
13,27.6678
14,27.3604
15,27.1190
16,26.9897
17,26.8923
18,26.7668
19,26.7437
20,26.6421
21,26.5695
22,26.4871
23,26.4106
24,26.3676
25,26.2839
26,26.1960
27,26.1119
28,26.0476
29,25.9589
30,25.9159
31,25.8480
32,25.7937
33,25.7300
34,25.6720
35,25.5984
36,25.4856
37,25.4306
38,25.4215
39,25.3654
40,25.3071
41,25.2613
42,25.1745
43,25.1228
44,25.1065
45,25.0368
46,25.0027
47,24.9497
48,24.9258
49,24.8919
50,24.8491
51,24.8011
52,24.7236
53,24.7491
54,24.6924
55,24.6156
56,24.6156
57,24.5813
58,24.4981
59,24.4484
60,24.3780
61,24.3103
62,24.2298
63,24.2024
64,24.1867
65,24.0538
66,23.9666
67,23.8849
68,23.8528
69,23.7901
70,23.7067
71,23.6197
72,23.6469
73,23.4098
74,23.3915
75,23.2943
76,23.4487
77,23.1848
78,23.2038
79,23.0419
80,23.0842
81,22.9788
82,22.9666
83,22.8895
84,22.9058
85,22.8274
86,22.7063
87,22.8173
88,22.7579
89,22.8199
90,22.6236
91,22.5812
92,22.8311
93,22.4940
94,22.6036
95,22.4334
96,22.4210
97,22.4390
98,22.3120
99,22.3246
100,22.2175
101,22.2231
102,22.4246
103,22.1952
104,21.9999
105,22.1728
106,22.1136
107,22.1177
108,22.2142
109,22.0834
110,22.0969
111,21.9649
112,21.8764
113,21.9460
114,21.8359
115,22.1751
116,21.9178
117,22.0868
118,21.8673
119,21.7989
120,21.7983
121,21.6326
122,21.6504
123,21.6101
124,21.6630
125,21.5892
126,21.6958
127,21.5893
128,21.4988
129,21.4868
130,21.4670
131,21.3975
132,21.4543
133,21.4154
134,21.2860
135,21.3184
136,21.5810
137,21.5428
138,21.3444
139,21.4197
140,21.1298
141,21.1480
142,21.2998
143,21.4906
144,21.5001
145,21.3425
146,21.3281
147,21.3145
148,21.2019
149,21.2790
150,21.3576
151,21.5385
152,21.2593
153,21.0096
154,20.9390
155,20.8541
156,20.8308
157,20.8862
158,20.8558
159,20.9180
160,20.7171
161,20.8016
162,20.7196
163,20.7087
164,20.7757
165,20.7868
166,20.9352
167,20.6519
168,20.6075
169,20.6910
170,21.0539
171,20.5589
172,20.6103
173,20.6823
174,20.5539
175,20.6388
176,20.5015
177,20.4604
178,20.4907
179,20.4148
180,20.5473
181,20.4667
182,20.5353
183,20.5664
184,20.3932
185,20.4064
186,20.4829
187,20.4506
188,20.4568
189,20.2816
190,20.3880
191,20.3615
192,20.2688
193,20.3715
194,20.5597
195,20.3298
196,20.4358
197,20.4549
198,20.1485
199,20.1844
200,20.1442
201,20.2345
202,20.3623
203,20.2127
204,20.2900
205,20.1660
206,20.2168
207,20.1261
208,20.4108
209,20.4479
210,20.2372
211,20.2198
212,20.4018
213,20.1899
214,20.1869
215,20.1264
216,20.2014
217,20.0596
218,19.9531
219,20.0802
220,20.0361
221,19.9434
222,19.9382
223,20.0569
224,20.0120
225,20.1115
226,19.9480
227,19.8917
228,19.9469
229,19.8805
230,19.9531
231,19.9573
232,19.9545
233,19.8824
234,19.9366
235,19.9195
236,19.8571
237,19.9627
238,19.7899
239,19.8392
240,19.8206
241,19.9097
242,19.9615
243,19.8371
244,19.8109
245,19.8179
246,19.8577
247,19.9023
248,19.7243
249,19.9290
