epoch,loss
0,95.3227
1,79.8433
2,68.9121
3,59.8103
4,52.0281
5,45.7664
6,40.3947
7,36.3835
8,33.6025
9,31.5176
10,30.0876
11,29.1619
12,28.5210
13,28.0767
14,27.6705
15,27.4097
16,27.2288
17,26.9762
18,26.8765
19,26.6497
20,26.5274
21,26.4316
22,26.2220
23,26.1388
24,25.9816
25,25.8873
26,25.8010
27,25.7210
28,25.6461
29,25.5613
30,25.4763
31,25.4369
32,25.3619
33,25.2623
34,25.2342
35,25.1332
36,25.0761
37,25.0402
38,25.0249
39,24.9375
40,24.8377
41,24.7416
42,24.6709
43,24.5428
44,24.5052
45,24.4219
46,24.3551
47,24.1455
48,24.1262
49,24.0134
50,23.9150
51,23.8737
52,23.7195
53,23.6936
54,23.5984
55,23.5356
56,23.4821
57,23.4007
58,23.3366
59,23.3052
60,23.2420
61,23.1020
62,23.0431
63,22.9753
64,23.0135
65,22.8348
66,22.7799
67,22.6810
68,22.6691
69,22.5802
70,22.8776
71,22.6665
72,22.6637
73,22.4381
74,22.4729
75,22.3419
76,22.2700
77,22.3042
78,22.2862
79,22.4152
80,22.1152
81,22.0647
82,22.0077
83,22.1015
84,22.1843
85,21.8675
86,21.8655
87,21.8852
88,21.9055
89,21.8741
90,21.9351
91,21.9264
92,21.8543
93,21.7030
94,21.6480
95,21.6011
96,21.7128
97,21.7475
98,21.7537
99,21.7249
100,21.6111
101,21.5380
102,21.6280
103,21.7263
104,21.3413
105,21.5624
106,21.3510
107,21.4917
108,21.3482
109,21.2698
110,21.3135
111,21.2545
112,21.1905
113,21.1562
114,21.2660
115,21.3837
116,21.1708
117,21.4713
118,21.2054
119,21.2726
120,21.1087
121,21.1180
122,21.1029
123,21.3543
124,20.9618
125,20.9814
126,21.1610
127,21.0210
128,21.0583
129,21.2808
130,20.9081
131,20.8573
132,20.9166
133,20.9984
134,21.2824
135,21.1995
136,21.2299
137,21.0698
138,21.0245
139,20.8956
140,20.9098
141,20.9728
142,20.9297
143,20.6930
144,20.6617
145,20.9926
146,20.7064
147,20.8088
148,20.7012
149,20.6626
150,20.7760
151,20.6391
152,20.6703
153,20.6850
154,20.8083
155,20.6569
156,20.7179
157,20.6372
158,20.6265
159,20.6626
160,20.6021
161,20.6170
162,20.6408
163,20.5906
164,20.6251
165,20.4660
166,20.6609
167,20.6264
168,20.5270
169,20.4978
170,20.5095
171,20.6316
172,20.4041
173,20.4025
174,20.3828
175,20.4725
176,20.3362
177,20.4044
178,20.5877
179,20.3180
180,20.3748
181,20.2126
182,20.4047
183,20.3387
184,20.4475
185,20.4334
186,20.3363
187,20.2342
188,20.2541
189,20.1589
190,20.1708
191,20.4506
192,20.3505
193,20.4924
194,20.3475
195,20.5732
196,20.2166
197,20.2605
198,20.2414
199,20.7187
200,20.3033
201,20.4944
202,20.2739
203,20.2964
204,20.2209
205,20.2162
206,20.1841
207,20.2565
208,20.2629
209,20.1412
210,20.1961
211,20.3446
212,20.1232
213,20.2455
214,20.2646
215,20.1757
216,20.1404
217,20.0785
218,20.2017
219,20.2039
220,20.0652
221,20.0218
222,19.9668
223,19.9870
224,20.0526
225,20.0318
226,20.1394
227,20.0645
228,20.1041
229,20.0017
230,20.0207
231,20.0930
232,19.9673
233,20.0474
234,19.9813
235,19.8876
236,20.1098
237,20.2810
238,20.2982
239,20.3005
240,20.0193
241,20.4698
242,20.2518
243,20.1870
244,20.1203
245,19.9681
246,19.8370
247,19.9095
248,19.8297
249,19.9891
250,19.8630
251,19.8355
252,20.0369
253,19.8279
254,19.8789
255,20.3345
256,19.8957
257,19.8836
258,19.9009
259,19.7712
260,19.7320
261,19.8016
262,19.8885
263,19.8919
264,19.8172
265,19.9999
266,19.8475
267,19.8098
268,19.6854
269,19.9534
270,19.7683
271,19.8292
272,19.7541
273,20.0909
274,19.7942
275,19.8675
276,19.7454
277,19.7164
278,19.7682
279,19.8050
280,19.7263
281,19.7593
282,19.7905
283,19.8198
284,19.8064
285,19.6465
286,19.7053
287,19.7530
288,19.6906
289,19.8159
290,19.7771
291,19.9203
292,19.7492
293,19.6791
294,19.5852
295,19.6823
296,19.8448
297,19.6570
298,19.7580
299,19.7268
300,19.7421
301,20.0197
302,19.8995
303,19.6984
304,19.6368
305,19.7041
306,19.6990
307,19.9413
308,19.6482
309,19.5847
310,19.6339
311,19.5979
312,19.7466
313,19.6831
314,19.6532
315,19.5445
316,19.7309
317,19.8660
318,19.6626
319,19.5980
320,19.4715
321,19.5590
322,19.6040
323,19.5399
324,19.4964
325,19.6432
326,19.6849
327,19.5139
328,19.5859
329,19.4662
330,19.6642
331,19.7152
332,19.5784
333,19.7001
334,19.4429
335,19.5944
336,19.5107
337,19.4890
338,19.5721
339,19.5549
340,19.6051
341,19.4020
342,19.4536
343,19.5089
344,19.6014
345,19.5541
346,19.7025
347,19.6086
348,19.5055
349,19.4029
350,19.3862
351,19.5456
352,19.4744
353,19.4612
354,19.4828
355,19.5086
356,19.4726
357,19.5643
358,19.4883
359,19.5305
360,19.5703
361,19.4355
362,19.4315
363,19.4243
364,19.4314
365,19.5101
366,19.7334
367,19.3802
368,19.4649
369,19.4917
370,19.3675
371,19.5224
372,19.3034
373,19.5971
374,19.5219
375,19.5056
376,19.4019
377,19.3646
378,19.4522
379,19.4519
380,19.6165
381,19.4263
382,19.5245
383,19.4509
384,19.4211
385,19.3952
386,19.4482
387,19.4822
388,19.3670
389,19.4394
390,19.3608
391,19.4508
392,19.3908
393,19.2739
394,19.3218
395,19.5098
396,19.3111
397,19.3647
398,19.3828
399,19.3832
400,19.3770
401,19.3822
402,19.3600
403,19.4563
404,19.3289
405,19.3327
406,19.3767
407,19.2873
408,19.3158
409,19.2942
410,19.2733
411,19.2521
412,19.3513
413,19.3472
414,19.4648
415,19.3649
416,19.2776
417,19.4097
418,19.3661
419,19.3178
420,19.2780
