epoch,loss
0,83.0862
1,69.6641
2,59.8519
3,51.7277
4,45.4623
5,40.3180
6,36.4034
7,33.5765
8,31.6033
9,30.2822
10,29.4451
11,28.6071
12,28.0618
13,27.6506
14,27.3293
15,27.0597
16,26.8219
17,26.6000
18,26.4765
19,26.3080
20,26.2667
21,26.1075
22,26.0101
23,25.9351
24,25.8486
25,25.7595
26,25.7124
27,25.6700
28,25.5474
29,25.5268
30,25.4554
31,25.4243
32,25.2912
33,25.3392
34,25.2762
35,25.2245
36,25.2151
37,25.1882
38,25.1264
39,25.0630
40,25.0243
41,25.0394
42,24.9441
43,24.9103
44,24.8275
45,24.7616
46,24.7468
47,24.6620
48,24.6558
49,24.5390
50,24.4759
51,24.4787
52,24.4054
53,24.2845
54,24.2815
55,24.1861
56,24.1605
57,24.0939
58,24.0584
59,23.9356
60,23.8101
61,23.7432
62,23.6862
63,23.6600
64,23.4423
65,23.3005
66,23.2252
67,23.1297
68,23.0851
69,23.1141
70,22.8440
71,22.8269
72,22.7696
73,22.5915
74,22.5601
75,22.4247
76,22.3792
77,22.3203
78,22.2961
79,22.1758
80,22.2286
81,22.0988
82,21.9853
83,21.9330
84,21.9001
85,21.8286
86,22.2699
87,21.8980
88,21.8628
89,21.6185
90,21.7041
91,21.4973
92,21.4595
93,21.4917
94,21.3264
95,21.4034
96,21.4084
97,21.3960
98,21.2837
99,21.3054
100,21.1840
101,21.6722
102,21.0520
103,21.0159
104,21.0702
105,21.2470
106,21.0405
107,21.0801
108,21.1456
109,20.9049
110,20.9903
111,20.7669
112,20.7847
113,20.7971
114,20.8612
115,21.0108
116,20.6637
117,20.6701
118,20.8847
119,20.8559
120,20.5551
121,20.5895
122,20.6531
123,20.8056
124,20.4644
125,20.5371
126,20.6256
127,20.5798
128,20.7055
129,20.3518
130,20.4755
131,20.5418
132,20.5194
133,20.3845
134,20.5056
135,20.6061
136,20.3005
137,20.3801
138,20.2181
139,20.2430
140,20.4237
141,20.1107
142,20.2779
143,20.4340
144,20.3045
145,20.1223
146,20.1926
147,20.4338
148,20.1910
149,21.7783
150,20.2273
151,20.1246
152,20.0414
153,20.1180
154,20.3344
155,20.1141
156,20.2557
157,20.0953
158,20.1244
159,20.0075
160,19.9274
161,19.9830
162,20.0283
163,20.3379
164,20.3689
165,20.2035
166,20.2121
167,20.1966
168,20.2417
169,19.9204
170,20.1649
171,19.8996
172,20.0522
173,19.8419
174,19.9634
175,19.8798
176,20.3234
177,20.2786
178,19.9530
179,20.2179
180,20.1118
181,20.1590
182,19.9475
183,20.0616
184,20.3797
185,19.9331
186,19.9235
187,19.9192
188,19.7542
189,19.8316
190,19.7548
191,19.6864
192,19.9515
193,19.7238
194,19.7064
195,20.1424
196,19.5546
197,19.6332
198,19.6551
199,19.5461
200,19.8619
201,19.7128
202,19.6848
203,19.7342
204,19.7375
205,19.9335
206,19.9804
207,19.7852
208,19.5944
209,19.5144
210,19.5127
211,19.6587
212,19.6100
213,19.5288
214,19.5629
215,19.4071
216,19.3492
217,19.8343
218,19.4051
219,19.5590
220,19.7210
221,19.5638
222,19.5558
223,19.4509
224,19.4076
225,19.3883
226,19.4964
227,19.5253
228,19.4339
229,19.7999
230,19.3110
231,19.4401
232,19.4166
233,19.6610
234,19.6614
235,19.3849
236,19.4162
237,19.3245
238,19.5511
239,19.4215
240,19.4399
241,19.2926
242,19.7069
243,19.3004
244,19.3730
245,19.4070
246,19.4062
247,19.2237
248,19.2666
249,19.2180
250,19.2968
251,19.4168
252,19.2849
253,19.7199
254,19.2916
255,19.2975
256,19.4320
257,19.3883
258,19.5488
259,19.4005
260,19.9768
261,19.3351
262,19.4315
263,19.3427
264,19.3060
265,19.2369
266,19.2722
267,19.1731
268,20.8558
269,19.3428
270,19.0546
271,19.1230
272,19.1131
273,19.2963
274,19.1910
275,19.1967
276,19.1941
277,19.1901
278,19.2451
279,19.0962
280,19.3342
281,19.2603
282,19.1249
283,19.1440
284,19.0201
285,19.8443
286,19.1013
287,19.1127
288,19.1000
289,19.1992
290,19.0926
291,19.1531
292,19.0926
293,19.0734
294,19.0505
295,19.1268
296,19.1265
297,19.1956
298,19.0878
299,19.1621
300,19.3180
301,19.2854
302,19.1764
303,19.2276
304,19.4484
305,19.0887
306,19.1845
307,19.3459
308,19.0771
309,19.3712
310,19.0141
311,19.1712
312,19.0796
313,18.9287
314,18.9643
315,19.1585
316,19.1700
317,19.0454
318,18.9853
319,19.1323
320,19.1613
321,19.4796
322,19.2629
323,19.1541
324,19.2627
325,19.0073
326,19.0698
327,19.0801
328,18.8385
329,18.9299
330,19.0893
331,19.0169
332,19.0404
333,19.0214
334,18.9336
335,19.1984
336,18.9484
337,19.1351
338,19.1391
339,18.9027
340,19.0329
341,20.4018
342,19.1260
343,19.1199
344,19.0605
345,18.8675
346,19.2231
347,18.9131
348,19.0457
349,19.0016
350,18.8595
351,18.8833
352,19.1429
353,18.8925
354,18.9815
355,18.9280
356,18.9298
357,19.4628
358,18.9591
359,18.9206
360,19.0058
361,18.9379
362,18.9441
363,18.9391
364,18.8324
365,19.0836
366,18.9236
367,18.8993
368,18.8999
369,18.9408
370,18.8491
371,19.1892
372,18.7945
373,18.8462
374,18.8912
375,18.9061
376,18.9866
377,18.8401
378,18.8239
379,18.9152
380,19.1451
381,19.7063
382,18.9921
383,18.6997
384,18.8776
385,18.8003
386,19.7492
387,18.9129
388,18.8433
389,18.8628
390,18.8579
391,18.7303
392,18.8533
393,18.7807
394,18.8992
395,18.8906
396,18.7892
397,18.8026
398,18.7717
399,18.7876
400,19.0712
401,18.9773
402,18.8032
403,18.8081
404,18.9248
405,19.0352
406,19.0124
407,18.7930
408,18.7660
409,18.7836
410,18.7608
411,18.7795
412,18.7546
413,18.7339
414,18.9622
415,18.8697
416,19.0269
417,18.8481
418,18.8402
419,18.7792
420,18.9242
421,18.9336
422,18.7759
423,18.8996
424,18.7547
425,18.6889
426,18.7874
427,18.8383
428,18.7589
429,18.7539
430,18.7607
431,18.8108
432,18.7216
433,18.6964
434,18.6388
435,18.8339
436,18.7298
437,18.7828
438,18.7598
439,18.7007
440,18.6959
441,18.8951
442,18.7980
443,18.8024
444,18.8011
445,18.8912
446,18.8918
447,18.8750
448,18.8263
449,18.8155
450,18.6677
451,18.7345
452,18.8293
453,19.1347
454,18.8441
455,18.7056
456,18.7419
457,18.9457
458,18.7965
459,18.6988
460,18.8635
461,18.7063
462,18.7637
463,18.6750
464,18.8953
465,18.6874
466,18.7046
467,18.7267
468,18.7325
469,18.7200
470,18.7282
471,18.7985
472,18.8231
473,18.8787
474,18.6098
475,18.9444
476,18.6648
477,18.6950
478,18.7651
479,18.6593
480,18.6831
481,18.8845
482,18.8840
483,18.6459
484,18.8119
485,18.7525
486,18.5939
487,18.5647
488,18.6262
489,19.2920
490,18.8120
491,18.6306
492,18.6546
493,19.0365
494,18.7410
495,18.6564
496,18.8859
497,18.7442
498,19.7058
499,18.7294
500,19.0272
501,18.7381
502,18.7673
503,18.9222
504,18.6987
505,18.7467
506,18.7861
507,18.5892
508,18.6148
509,18.6132
510,18.8222
511,18.7776
512,18.7543
513,18.6804
514,18.7696
515,18.8201
516,18.6179
517,18.8293
518,18.6543
519,18.7888
520,18.6575
521,18.6811
522,18.7091
523,18.7173
524,18.7793
525,18.6878
526,18.7654
527,18.7208
528,18.6839
529,18.8788
530,18.8018
531,18.6446
532,18.6699
533,18.7301
534,18.6633
535,18.6858
536,18.6777
537,18.6459
538,18.6623
539,18.6710
540,18.6955
541,18.7414
542,18.7215
543,18.7204
544,18.7905
545,18.6042
546,18.7392
547,18.6721
548,18.6885
549,18.7426
550,18.6472
551,18.6508
552,18.6264
553,18.6243
554,18.6678
555,18.7690
556,18.7191
557,18.5539
558,18.7197
559,18.5981
560,18.6418
561,19.5523
562,18.6621
563,18.6635
564,18.6563
565,18.6228
566,18.6560
567,18.7372
568,18.7439
569,19.0477
570,18.6940
571,20.1334
572,18.5776
573,18.7409
574,18.6477
575,18.6522
576,18.5980
577,18.6292
578,18.6985
579,18.7085
580,18.8378
581,18.5861
582,18.9478
583,18.7101
584,18.6125
585,18.5972
586,18.8085
587,19.1554
588,18.7064
589,18.6325
590,18.6620
591,18.5473
592,18.6634
593,18.8298
594,18.6330
595,18.6154
596,18.6983
597,18.6569
598,18.6859
599,19.0252
600,19.0691
601,18.6371
602,18.6281
603,18.6603
604,18.5958
605,18.5933
606,18.5795
607,18.6360
608,18.7079
609,18.6000
610,18.6068
611,18.6550
612,18.5786
613,18.5995
614,18.6349
615,18.6046
616,18.5662
617,18.6384
618,18.5951
619,18.5996
620,18.5741
621,18.6876
622,18.5590
623,18.5189
624,18.7965
625,18.6624
626,18.7136
627,18.7671
628,18.6365
629,18.6069
630,18.6514
631,18.6292
632,18.9733
633,18.6045
634,18.8509
635,18.7725
636,18.5504
637,18.6228
638,18.6614
639,18.7499
640,18.6820
641,18.6040
642,19.1425
643,18.6114
644,18.7535
645,18.5476
646,18.5512
647,18.6167
648,18.6116
649,18.6480
650,18.5366
651,18.5550
652,18.6913
653,18.7479
654,18.6861
655,18.7252
656,18.6200
657,18.6274
658,18.6527
659,18.5282
660,18.7710
661,19.0338
662,18.5706
663,18.4960
664,18.6892
665,18.6888
666,18.6208
667,18.6714
668,18.8545
669,18.6406
670,18.6311
671,18.6624
672,18.5073
673,18.6392
674,18.7710
675,18.4914
676,18.6200
677,18.6242
678,18.5625
679,18.5867
680,18.5551
681,18.6370
682,18.5239
683,18.6734
684,18.6877
685,18.5947
686,18.6603
687,18.8071
688,18.5302
689,18.7327
690,18.6165
691,18.5662
692,18.5599
693,18.5595
694,18.7498
695,18.6749
696,20.5968
697,18.6169
698,18.6389
699,18.5539
