epoch,loss
0,10821.1760
1,8537.1548
2,6429.7668
3,5097.9538
4,4303.5917
5,3757.3277
6,3325.3189
7,2944.6638
8,2598.0999
9,2283.8459
10,2001.0235
11,1747.8401
12,1521.7890
13,1320.7807
14,1144.0588
15,989.5435
16,853.3013
17,736.2754
18,635.6794
19,549.4743
20,800.4790
21,413.6993
22,359.8491
23,314.8700
24,276.4584
25,592.4785
26,216.5067
27,193.2194
28,181.3845
29,189.7825
30,141.4149
31,128.8513
32,117.9494
33,108.4481
34,169.4337
35,96.8947
36,86.8776
37,1360.0208
38,76.5321
39,72.1141
40,68.6874
41,66.8724
42,61.8305
43,59.1468
44,58.2889
45,54.5715
46,52.5327
47,51.0699
48,49.1664
49,47.6916
50,46.3456
51,45.1478
52,44.0367
53,43.4995
54,42.5990
55,41.2931
56,40.5441
57,40.3652
58,39.1750
59,38.5503
60,37.9968
61,37.5058
62,37.0000
63,36.5357
64,36.1361
65,35.8014
66,35.8759
67,35.1793
68,34.9675
69,34.8022
70,34.4379
71,3649530.9023
72,33.8809
73,33.8443
74,33.4737
75,33.3309
76,33.1519
77,33.0336
78,32.8989
79,32.8588
80,32.6283
81,32.4620
82,32.3906
83,32.3241
84,33.0881
85,32.1297
86,31.9843
87,32.1288
88,31.8891
89,31.8236
90,31.7321
91,31.6994
92,12957.6183
93,20220.5417
94,31.5902
95,31.6456
96,31.4545
97,3047883.6071
98,31.3548
99,31.2775
100,31.3208
101,31.2783
102,31.2507
103,31.1802
104,31.1373
105,31.0539
106,36.9792
107,34.1022
108,31.0245
109,31.0951
110,30.9552
111,3713574.8171
112,30.9248
113,30.9140
114,30.8990
115,103682.3169
116,30.8615
117,31.3866
118,30.7851
119,30.9461
120,30.7464
121,30.7400
122,30.8272
123,30.7071
124,30.6825
125,30.6817
126,36.3601
127,30.6518
128,30.6160
129,30.5576
130,30.6227
131,30.5454
132,30.5196
133,30.4986
134,30.5003
135,30.4999
136,30.5328
137,30.4567
138,30.4985
139,30.4171
140,30.4431
141,30.4213
142,30.4168
143,30.4054
144,30.4111
145,30.3781
146,30.3147
147,30.3097
148,30.4184
149,30.2913
150,30.2855
151,30.3563
152,30.2469
153,30.2263
154,30.2302
155,30.2495
156,30.2170
157,30.2251
158,30.2393
159,30.2355
160,30.1821
161,30.1395
162,30.1378
163,30.1415
164,30.1495
165,30.2063
166,30.0998
167,30.0622
168,30.1307
169,30.0864
170,30.0424
171,30.0663
172,29.9960
173,30.0855
174,30.0580
175,29.9499
176,30.0847
177,29.9535
178,29.9621
179,29.9536
180,29.9601
181,29.9117
182,29.8936
183,29.9860
184,29.8966
185,29.8745
186,29.9196
187,29.8464
188,29.8162
189,29.8786
190,29.8722
191,29.7539
192,29.8364
193,29.7274
194,29.8209
195,29.7300
196,29.6566
197,29.6934
198,29.7718
199,29.7065
200,29.6111
201,29.8121
202,29.6367
203,29.6634
204,29.6763
205,29.5131
206,29.6243
207,29.5244
208,29.4960
209,29.9247
210,29.5643
211,29.4418
212,29.3815
213,29.6033
214,29.4240
215,29.4462
216,29.3865
217,29.3151
218,29.4886
219,29.4104
220,29.3120
221,29.2810
222,29.3537
223,29.3436
224,29.2187
225,29.1887
226,29.4022
227,29.3399
228,29.1928
229,29.2442
230,29.1487
231,29.2244
232,29.0759
233,29.1234
234,29.3760
235,29.3257
236,29.2606
237,29.0362
238,29.0313
239,29.0393
240,29.0258
241,34.3445
242,28.9624
243,28.9563
244,29.0531
245,30.0392
246,28.9098
247,28.9448
248,29.2528
249,28.9912
250,29.1265
251,29.1262
252,29.4015
253,28.9705
254,28.8527
255,28.8963
256,28.8673
257,28.8375
258,29.0187
259,28.7201
260,28.7649
261,28.9009
262,28.8189
263,28.8029
264,28.7282
265,28.7547
266,28.8711
267,28.7362
268,28.9402
269,28.7306
270,28.6920
271,28.6379
272,28.6050
273,28.5724
274,28.4997
275,28.5965
276,28.5990
277,28.5882
278,28.5411
279,28.5143
280,28.5405
281,28.5442
282,28.4658
283,28.6217
284,28.5939
285,28.6754
286,29.0027
287,28.4012
288,28.9047
289,28.4786
290,28.6134
291,28.3673
292,28.4352
293,28.3156
294,28.3223
295,28.3742
296,28.3079
297,28.7147
298,28.3060
299,28.3708
300,28.6637
301,28.3208
302,28.3972
303,28.5789
304,28.3012
305,28.3385
306,28.8664
307,28.2701
308,28.3290
309,28.7098
310,28.2741
311,28.4228
312,28.1770
313,28.2072
314,28.1611
315,28.2551
316,28.1394
317,28.1141
318,28.3208
319,28.0979
320,28.1544
321,28.0719
322,29.1972
323,28.0317
324,28.0964
325,28.0311
326,27.9748
327,27.9839
328,28.1420
329,28.0085
330,28.0650
331,27.9620
332,28.3935
333,28.2338
334,27.9394
335,28.0475
336,27.9945
337,28.0696
338,27.9496
339,27.9102
340,27.9411
341,28.0721
342,27.9045
343,28.1183
344,27.9564
345,27.9075
346,28.0232
347,28.5984
348,27.9285
349,28.2023
350,29.0184
351,27.8541
352,27.8602
353,27.9749
354,27.8734
355,27.9131
356,27.8126
357,27.8120
358,27.8972
359,28.0535
360,28.3198
361,27.9419
362,28.0298
363,28.1112
364,27.8132
365,27.8007
366,27.9406
367,27.9067
368,27.7438
369,28.0887
370,27.7912
371,27.7484
372,27.7497
373,28.6473
374,27.6708
375,27.7441
376,27.7447
377,27.8763
378,27.7485
379,27.7742
380,27.8906
381,27.6685
382,28.0437
383,27.8232
384,28.1983
385,27.7158
386,27.8093
387,28.8720
388,27.7504
389,27.6725
390,27.6686
