epoch,loss
0,11109.1450
1,8147.3568
2,6105.1876
3,4981.1777
4,4308.1281
5,3808.4447
6,3396.0538
7,3022.2947
8,2682.2681
9,2373.3345
10,2093.6569
11,1842.2474
12,1616.7424
13,1414.6515
14,1235.7328
15,1075.8522
16,935.6286
17,812.8508
18,705.8182
19,613.5383
20,533.0348
21,464.2029
22,405.3651
23,355.2788
24,311.1232
25,274.4679
26,243.9227
27,217.0571
28,193.1698
29,174.0900
30,156.0824
31,2321.3782
32,128.9692
33,118.0915
34,108.4215
35,100.1188
36,162.2515
37,88.2377
38,81.7673
39,87.7471
40,71.7111
41,104414.2820
42,64.3866
43,67.8809
44,58.6099
45,56.1726
46,71.7662
47,52.3506
48,50.5353
49,781614.0242
50,47.1680
51,427.7942
52,10302924.7603
53,43.5691
54,42.7046
55,10358865.9658
56,40.8849
57,40.1444
58,39.4704
59,38.8324
60,38.2162
61,37.9978
62,3181.9897
63,36.7184
64,36.4961
65,35.9229
66,35.5634
67,35.2412
68,34.9380
69,34.6781
70,34.4200
71,34.1493
72,34.9194
73,38212.4662
74,33.5659
75,33.3449
76,33.2298
77,33.0017
78,32.8801
79,32.8156
80,32.6229
81,32.5525
82,32.4252
83,32.3274
84,32.2298
85,32.1799
86,32.0221
87,32.1262
88,32.0312
89,213.7672
90,31.7346
91,1185.8988
92,31.5879
93,38774.2131
94,31.6093
95,31.4618
96,31.4398
97,31.4991
98,31.5836
99,31.3910
100,31.3343
101,31.2918
102,31.2327
103,185.9101
104,31.0632
105,31.3119
106,31.0285
107,31.0479
108,31.0536
109,30.9493
110,30.9092
111,31.1090
112,30.7319
113,30.7974
114,30.8098
115,30.7022
116,30.7438
117,112.6421
118,30.5347
119,30.3738
120,30.6677
121,30.4010
122,30.4409
123,30.3835
124,30.2380
125,30.2774
126,30.2045
127,30.2801
128,30.0134
129,30.6184
130,30.0058
131,29.9369
132,29.9053
133,29.8629
134,29.7928
135,29.8726
136,29.7429
137,29.7782
138,29.7198
139,29.6137
140,29.7151
141,29.5278
142,29.6440
143,29.9587
144,29.5313
145,29.5151
146,29.6593
147,29.6121
148,29.4423
149,29.8635
150,29.4239
151,29.3336
152,29.2447
153,29.2990
154,29.2914
155,29.1277
156,29.2539
157,29.2181
158,29.3029
159,5910.3751
160,29.1559
161,29.3725
162,29.2712
163,29.3340
164,29.0502
165,29.0851
166,28.9293
167,29.0259
168,28.9268
169,28.8852
170,28.9434
171,28.8163
172,28.8168
173,28.8262
174,28.8202
175,28.7161
176,28.7469
177,28.7297
178,28.7521
179,28.7502
180,28.6666
181,28.5872
182,28.7053
183,28.6266
184,28.7112
185,28.7595
186,28.6098
187,28.5791
188,28.6566
189,28.6369
190,28.5228
191,28.5094
192,28.6013
193,28.4483
194,28.4900
195,28.4715
196,28.4303
197,28.4046
198,28.4011
199,28.3821
200,28.3563
201,28.4060
202,28.2822
203,28.7218
204,28.4002
205,28.2675
206,28.3720
207,28.2539
208,28.3608
209,28.2299
210,28.2881
211,28.3936
212,28.2170
213,28.1524
214,28.1744
215,28.1666
216,28.1603
217,28.1153
218,28.2033
219,28.0953
220,28.0602
221,28.1523
222,28.0921
223,28.1090
224,28.0577
225,28.3319
226,28.1436
227,28.1073
228,28.0270
229,27.9706
230,28.0867
231,27.9939
232,27.9320
233,27.9570
234,27.9769
235,28.0134
236,28.2381
237,27.8969
238,27.8472
239,28.0954
240,27.8209
241,27.8845
242,27.8923
243,27.8592
244,27.8679
245,27.8800
246,27.7909
247,27.8087
248,27.8263
249,27.7948
250,27.7617
251,27.8147
252,27.7303
253,27.7408
254,27.7178
255,27.6938
256,27.6945
257,27.7667
258,27.5920
259,27.6520
260,27.7103
261,27.6247
262,27.6801
263,27.6644
264,27.6854
265,27.5878
266,27.7158
267,27.6154
268,27.6944
269,27.6088
270,28.0021
271,27.6042
272,27.6078
273,27.5979
274,27.5631
275,27.5890
276,27.5194
277,27.9001
278,27.6913
279,27.5226
280,27.4534
281,27.5198
282,27.4411
283,27.4711
284,27.4986
285,27.4547
286,27.4376
287,27.4594
288,27.5054
289,27.5677
290,27.4123
291,27.4323
292,27.3977
293,27.3744
294,27.4884
295,27.3401
296,27.4924
297,27.4391
298,27.3640
299,27.4259
300,27.3425
301,27.4202
302,27.3365
303,27.3198
304,27.3740
305,27.6190
306,27.2967
307,27.4351
308,27.3302
309,27.2791
310,27.2710
311,27.2828
312,27.2742
313,27.4299
314,27.2896
315,27.3188
316,27.2703
317,27.2728
318,27.2191
319,27.1817
320,27.2699
321,27.2726
322,27.3133
323,27.2942
324,27.1943
325,27.2186
326,27.2014
327,27.1576
328,27.1904
329,27.1902
330,27.1916
331,27.1479
332,27.1679
333,27.1717
334,27.1656
335,27.1684
336,27.1560
337,27.1447
338,27.2105
339,27.1137
340,27.1193
341,27.1364
342,27.1369
343,27.0974
344,27.0884
345,27.1248
346,27.0715
347,27.0744
348,27.0771
349,27.0595
350,27.0595
351,27.0738
352,27.0792
353,27.3731
354,27.0676
355,27.0834
356,27.0408
357,27.0397
358,27.0535
