epoch,loss
0,87.4004
1,79.2843
2,72.5586
3,67.2735
4,62.3756
5,57.9326
6,54.0403
7,50.5139
8,47.5720
9,45.0602
10,42.9166
11,41.1126
12,39.5431
13,38.2623
14,37.1652
15,36.1451
16,35.2398
17,34.3582
18,33.6760
19,33.0058
20,32.4075
21,31.8640
22,31.4249
23,30.9823
24,30.5458
25,30.1013
26,29.7701
27,29.4764
28,29.1602
29,28.8534
30,28.5834
31,28.3433
32,28.1095
33,27.9746
34,27.7784
35,27.5703
36,27.3670
37,27.2235
38,27.0843
39,26.9375
40,26.8339
41,26.7515
42,26.6147
43,26.5361
44,26.3977
45,26.3946
46,26.2771
47,26.2127
48,26.1824
49,26.0604
50,25.9842
51,25.9701
52,25.9733
53,25.8669
54,25.8380
55,25.8187
56,25.7436
57,25.7561
58,25.6944
59,25.6540
60,25.6110
61,25.6182
62,25.5931
63,25.5657
64,25.5838
65,25.5109
66,25.4907
67,25.4685
68,25.4320
69,25.4326
70,25.3889
71,25.3385
72,25.3670
73,25.3287
74,25.3444
75,25.2780
76,25.2935
77,25.2748
78,25.2507
79,25.2543
80,25.2393
81,25.2249
82,25.1627
83,25.1529
84,25.1150
85,25.1614
86,25.1110
87,25.1096
88,25.1071
89,25.0889
90,25.0549
91,25.0560
92,25.0520
93,25.0298
94,24.9901
95,24.9774
96,25.0053
97,24.9618
98,24.9800
99,24.9802
100,24.9212
101,24.9235
102,24.9387
103,24.8509
104,24.9120
105,24.8581
106,24.8532
107,24.8612
108,24.8317
109,24.8212
110,24.7522
111,24.7405
112,24.7878
113,24.8033
114,24.7353
115,24.7585
116,24.7313
117,24.7235
118,24.7396
119,24.7175
120,24.6160
121,24.6976
122,24.6085
123,24.6551
124,24.5694
125,24.5788
126,24.5856
127,24.5340
128,24.5326
129,24.5197
130,24.5129
131,24.5213
132,24.4996
133,24.4727
134,24.4285
135,24.5277
136,24.4681
137,24.4339
138,24.4282
139,24.3728
140,24.3798
141,24.3417
142,24.4064
143,24.4074
144,24.3026
145,24.3041
146,24.2735
147,24.2210
148,24.3324
149,24.3214
150,24.3467
151,24.1665
152,24.2903
153,24.2049
154,24.2679
155,24.2539
156,24.2628
157,24.2318
158,24.1590
159,24.1385
160,24.1664
161,24.1022
162,24.0515
163,24.2042
164,24.0621
165,24.1019
166,24.0469
167,24.1131
168,24.0377
169,24.0426
170,23.9853
171,24.0206
172,23.9311
173,23.9642
174,23.9551
175,23.9124
176,24.0029
177,23.9072
178,23.8828
179,23.9181
180,23.9116
181,23.9166
182,23.7945
183,23.8108
184,23.8188
185,23.8054
186,23.7456
187,23.8687
188,23.7395
189,23.7482
190,23.7135
191,23.7678
192,23.7879
193,23.6354
194,23.6850
195,23.6569
196,23.6819
197,23.6591
198,23.5937
199,23.5332
200,23.5780
201,23.4764
202,23.6306
203,23.4453
204,23.4990
205,23.4888
206,23.4151
207,23.2983
208,23.5337
209,23.3730
210,23.2781
211,23.3143
212,23.4215
213,23.6178
214,23.4074
215,23.2749
216,23.2406
217,23.3134
218,23.3286
219,23.1271
220,23.1732
221,23.0899
222,23.1664
223,23.0957
224,23.0367
225,23.0404
226,23.0181
227,23.0871
228,23.1517
229,22.9153
230,22.8783
231,22.9858
232,23.0052
233,22.9836
234,22.8962
235,22.9139
236,23.2398
237,22.8334
238,22.8060
239,22.8691
240,22.7518
241,22.7767
242,22.7082
243,22.7076
244,22.9968
245,22.7466
246,22.7212
247,22.8259
248,22.7885
249,22.7280
250,22.8295
251,22.6795
252,22.4853
253,22.6369
254,22.7575
255,22.6077
256,22.4862
257,22.6734
258,22.4709
259,22.9164
260,22.4851
261,22.4446
262,22.5891
263,22.3997
264,22.6461
265,22.3713
266,22.3491
267,22.3122
268,22.3940
269,22.3275
270,22.2773
271,22.4697
272,22.4631
273,22.6166
274,22.3734
275,22.4259
276,22.3511
277,22.3506
278,22.7227
279,22.2401
280,22.2749
281,22.0818
