epoch,loss
0,96.2704
1,86.9877
2,79.2143
3,72.3659
4,66.8238
5,61.9407
6,57.8285
7,54.3761
8,51.4015
9,48.8992
10,46.6739
11,44.7733
12,43.0626
13,41.5687
14,40.1702
15,38.9388
16,37.7826
17,36.8126
18,35.9389
19,35.0531
20,34.2636
21,33.5645
22,32.8327
23,32.2924
24,31.7081
25,31.3368
26,30.7351
27,30.3056
28,29.9176
29,29.5114
30,29.1811
31,28.8092
32,28.5796
33,28.2566
34,28.0363
35,27.7923
36,27.6378
37,27.4760
38,27.2398
39,27.0901
40,26.9232
41,26.8571
42,26.6917
43,26.5756
44,26.4657
45,26.3157
46,26.3168
47,26.1346
48,26.1038
49,26.0608
50,25.9252
51,25.8871
52,25.8307
53,25.7401
54,25.7560
55,25.6862
56,25.6277
57,25.5718
58,25.5260
59,25.4508
60,25.4786
61,25.4325
62,25.3970
63,25.3497
64,25.3280
65,25.2862
66,25.3006
67,25.1988
68,25.1958
69,25.1858
70,25.1706
71,25.1183
72,25.0526
73,25.0332
74,25.0395
75,25.0358
76,25.0340
77,24.9505
78,25.0066
79,24.9201
80,24.9072
81,24.9110
82,24.9134
83,24.8814
84,24.8902
85,24.7859
86,24.8135
87,24.7621
88,24.8051
89,24.7528
90,24.7638
91,24.8042
92,24.6512
93,24.6998
94,24.7568
95,24.6995
96,24.7590
97,24.6860
98,24.6830
99,24.6935
100,24.6077
101,24.6308
102,24.6533
103,24.5435
104,24.6230
105,24.5581
106,24.5911
107,24.5491
108,24.5219
109,24.5041
110,24.4959
111,24.5004
112,24.4607
113,24.5382
114,24.4786
115,24.3906
116,24.4005
117,24.3910
118,24.3995
119,24.3718
120,24.4478
121,24.3857
122,24.3666
123,24.3390
124,24.3587
125,24.2984
126,24.3741
127,24.3059
128,24.2805
129,24.3168
130,24.2567
131,24.2540
132,24.1713
133,24.2438
134,24.2144
135,24.2604
136,24.2078
137,24.2182
138,24.1818
139,24.2051
140,24.1768
141,24.1781
142,24.1555
143,24.1498
144,24.1468
145,24.0532
146,24.1464
147,24.0913
148,24.0853
149,24.1211
150,24.0962
151,24.1364
152,24.0688
153,23.9770
154,24.0329
155,24.0676
156,23.9969
157,24.0001
158,23.9925
159,23.9956
160,23.9919
161,23.9634
