epoch,loss
0,94.9633
1,86.8943
2,80.0756
3,74.1938
4,69.0048
5,64.3340
6,60.1853
7,56.4767
8,53.1574
9,50.2603
10,47.6970
11,45.4220
12,43.4620
13,41.7441
14,40.2385
15,38.9318
16,37.7858
17,36.7961
18,35.8682
19,35.0728
20,34.3598
21,33.6751
22,33.0652
23,32.5777
24,32.0576
25,31.6222
26,31.2289
27,30.7897
28,30.4664
29,30.1778
30,29.8326
31,29.5603
32,29.3186
33,29.0755
34,28.8406
35,28.6331
36,28.4339
37,28.2741
38,28.1226
39,27.9780
40,27.7997
41,27.6265
42,27.5210
43,27.3999
44,27.2570
45,27.2049
46,27.0674
47,26.9892
48,26.9654
49,26.8702
50,26.8130
51,26.7278
52,26.6427
53,26.6004
54,26.5248
55,26.4855
56,26.4266
57,26.4216
58,26.3550
59,26.3058
60,26.2989
61,26.2203
62,26.2262
63,26.1474
64,26.1540
65,26.1067
66,26.1073
67,26.0199
68,26.0576
69,25.9990
70,25.9970
71,25.9518
72,25.9899
73,25.9777
74,25.9121
75,25.8946
76,25.8638
77,25.8715
78,25.8431
79,25.7860
80,25.7749
81,25.7681
82,25.7422
83,25.7355
84,25.7157
85,25.6936
86,25.6882
87,25.6729
88,25.6146
89,25.6084
90,25.6408
91,25.5795
92,25.5496
93,25.5212
94,25.5591
95,25.5517
96,25.4946
97,25.4860
98,25.4568
99,25.5034
100,25.4696
101,25.3794
102,25.4474
103,25.4221
104,25.3780
105,25.3553
106,25.3372
107,25.3322
108,25.2794
109,25.3333
110,25.2582
111,25.2544
112,25.2501
113,25.2752
114,25.1728
115,25.2276
116,25.1418
117,25.1251
118,25.1605
119,25.1033
120,25.0989
121,25.0665
122,25.0565
123,25.0395
124,24.9617
125,24.9804
126,24.9483
127,24.9999
128,24.9613
129,24.9550
130,24.9668
131,24.9385
132,24.9591
133,24.9071
134,24.8471
135,24.8814
136,24.8124
137,24.8700
138,24.8190
139,24.8001
140,24.7997
141,24.7664
142,24.7990
143,24.7982
144,24.7338
145,24.6846
146,24.6312
147,24.6900
148,24.7043
149,24.7218
150,24.7541
151,24.6297
152,24.7115
153,24.6938
154,24.5879
155,24.5998
156,24.5671
157,24.6230
158,24.5677
159,24.6755
160,24.5269
161,24.4911
162,24.5205
163,24.5212
164,24.4330
165,24.5068
166,24.4667
167,24.3920
168,24.3879
169,24.3158
170,24.4384
171,24.3522
172,24.3802
173,24.3134
174,24.3469
175,24.3115
176,24.2698
177,24.2651
178,24.4518
179,24.2707
180,24.2146
181,24.1965
182,24.2321
183,24.1478
184,24.2134
185,24.1531
186,24.0696
187,24.1102
188,24.0365
189,24.2415
190,24.0603
191,24.1567
192,24.1360
193,24.0162
194,24.0365
195,23.9722
196,23.9768
197,23.8765
198,23.9759
199,24.0175
200,23.8531
201,23.8219
202,23.8658
203,23.9990
204,23.8379
205,23.8889
206,23.9536
207,23.8836
208,23.9874
209,23.8377
210,23.8705
211,23.6908
212,23.6155
213,23.5817
214,23.9778
215,23.5412
216,23.5926
217,23.6023
218,23.4606
219,23.6849
220,23.5098
221,23.5086
222,23.5400
223,23.5168
224,23.4485
225,23.3993
226,23.3284
227,23.3395
228,23.3490
229,23.3882
230,23.4315
231,23.4746
232,23.1741
233,23.3781
234,23.4425
235,23.2430
236,23.5279
237,23.1822
238,23.1492
239,23.1125
240,23.4331
241,23.2322
242,23.0340
243,23.2047
244,23.3159
245,23.0865
246,23.4509
247,23.1211
248,23.1131
249,23.0235
250,22.9730
251,22.8538
252,24.0097
253,23.0357
254,23.0534
255,22.9806
256,23.0297
257,22.9325
258,22.9540
259,22.8643
260,22.8191
261,22.8421
262,22.7625
263,22.7217
264,22.5650
265,22.9513
266,22.8261
267,22.9009
268,22.7824
269,22.8340
270,22.6795
271,22.5810
272,22.6741
273,22.5812
274,22.8036
275,22.6211
276,22.7275
277,22.7446
278,22.5561
279,22.7604
280,22.5421
281,22.5750
282,22.4651
283,22.4776
284,22.9810
285,22.3605
286,22.8974
287,22.7862
288,22.4902
289,22.6178
290,22.5842
291,22.4583
292,22.4094
293,22.3559
294,22.4307
295,22.5294
296,22.7248
297,22.3350
298,22.4888
299,22.4291
300,22.2577
301,22.3628
302,22.2784
303,22.3008
304,22.3008
305,22.3121
306,22.3197
307,22.0994
308,22.2915
309,22.2174
310,22.1718
311,22.2255
312,22.3583
313,22.2276
314,22.1176
315,22.0065
316,22.1341
317,22.1591
318,22.1943
319,21.8944
320,22.2366
321,22.1609
322,22.0789
323,22.2520
324,22.1482
325,22.2351
326,21.9455
327,21.8357
328,22.1617
329,21.8890
330,22.1054
331,21.9211
332,21.8506
333,22.0838
334,22.0728
335,21.8385
336,21.9144
337,22.0220
338,21.9070
339,22.0884
340,21.9647
341,21.8553
342,22.1628
343,22.7701
344,22.3000
345,21.9180
346,21.8852
347,21.9476
348,21.6609
349,21.9840
350,21.7545
351,21.9600
352,21.7644
353,21.7858
354,21.7879
355,21.6295
356,21.6920
357,21.9434
358,21.5963
359,21.6671
360,21.7005
361,21.8800
362,21.7242
363,22.1490
364,21.9743
365,21.5854
366,21.6835
367,21.5722
368,22.1436
369,21.9764
370,21.9251
371,21.7483
372,21.8841
373,22.6026
374,21.6012
375,21.5726
376,21.7248
377,22.0269
378,21.4131
379,21.5487
380,21.5788
381,21.5551
382,21.5968
383,21.6324
384,21.5863
385,21.4594
386,21.5682
387,21.6849
388,21.3198
389,21.5122
390,21.4061
391,21.7771
392,21.5972
393,21.5478
394,21.5968
395,21.5990
396,21.4815
397,21.5609
398,21.4620
399,21.6377
400,21.4476
401,21.3238
402,21.4201
403,21.4424
404,21.3223
405,21.6587
406,21.3645
407,21.6034
408,21.3091
409,21.3582
410,21.4107
411,22.4254
412,21.3046
413,21.3236
414,21.4160
415,21.3340
416,21.4322
417,21.5695
418,21.2262
419,21.5441
420,21.5044
421,21.4027
422,21.3139
423,21.3704
424,21.2926
425,21.3238
426,21.2322
427,21.5755
428,21.2520
429,21.3032
430,21.5116
431,21.2009
432,21.4917
433,21.1977
434,21.2486
435,21.4776
436,21.5505
437,22.4099
438,21.3807
439,21.2882
440,21.5575
441,21.4932
442,21.4946
443,21.2169
444,21.2824
445,21.7340
446,21.3156
447,22.2028
448,21.1158
449,21.0282
450,21.1862
451,21.1180
452,21.3208
453,21.1037
454,21.1100
455,21.2591
456,21.2938
457,21.2716
458,21.1897
459,21.2539
460,21.1786
461,21.0190
462,21.1970
463,21.2360
464,21.3476
465,21.0653
466,21.1986
467,21.0552
468,21.3604
469,20.9637
470,21.3343
471,21.4667
472,21.2918
473,21.0461
474,21.2492
475,21.0243
476,21.1092
477,21.1085
478,21.1566
479,20.9619
480,21.2718
481,21.1939
482,21.1433
483,21.1340
484,20.9478
485,21.2897
486,21.0569
487,21.2875
488,21.0933
489,21.1144
490,21.1130
491,20.9261
492,21.2028
493,21.0679
494,21.0119
495,20.9127
496,21.2735
497,21.3350
498,21.3250
499,21.0160
500,21.3246
501,20.8624
502,20.9618
503,21.0342
504,21.0985
505,21.0355
506,21.0603
507,20.9970
508,21.2544
509,21.2706
510,20.9146
511,21.1673
512,21.0319
513,20.9893
514,21.0434
515,21.0778
516,21.3285
517,21.1339
518,20.9937
519,21.4468
520,21.0067
521,20.9737
522,21.0417
523,20.9654
524,21.0010
525,21.0680
526,21.5564
527,21.0501
528,21.0056
529,21.0389
530,21.2295
531,22.3713
532,20.9800
533,21.2722
534,21.0675
535,21.0254
536,20.7913
537,20.9358
538,21.0499
539,21.4894
