epoch,loss
0,92.2648
1,83.8429
2,77.0255
3,71.1293
4,66.0858
5,61.6062
6,57.5593
7,53.9581
8,50.6812
9,47.7914
10,45.2757
11,43.2296
12,41.4198
13,39.8418
14,38.4947
15,37.3677
16,36.4027
17,35.4091
18,34.5761
19,33.8749
20,33.2604
21,32.6063
22,32.0419
23,31.5938
24,31.4119
25,30.9157
26,30.3525
27,29.9433
28,29.6387
29,29.2754
30,29.0868
31,28.8240
32,28.5447
33,28.3959
34,28.1408
35,27.9799
36,27.8011
37,27.6153
38,27.5328
39,27.3470
40,27.2989
41,27.1663
42,27.0523
43,26.9442
44,26.9463
45,26.8089
46,26.7011
47,26.6562
48,26.5308
49,26.4787
50,26.4072
51,26.3722
52,26.3415
53,26.2731
54,26.2281
55,26.1579
56,26.1044
57,26.0493
58,26.0381
59,26.0234
60,25.9609
61,25.9340
62,25.9053
63,25.8658
64,25.8322
65,25.8161
66,25.7482
67,25.7047
68,25.6652
69,25.6675
70,25.6724
71,25.6330
72,25.5962
73,25.5398
74,25.5684
75,25.5109
76,25.4854
77,25.4799
78,25.4780
79,25.4022
80,25.4367
81,25.4105
82,25.3477
83,25.3801
84,25.3521
85,25.3036
86,25.3108
87,25.2761
88,25.2596
89,25.2368
90,25.2186
91,25.1745
92,25.2029
93,25.1726
94,25.1484
95,25.1579
96,25.1504
97,25.1264
98,25.1008
99,25.1160
100,25.0461
101,25.0913
102,25.0575
103,25.0475
104,24.9994
105,24.9951
106,24.9747
107,24.9369
108,24.9854
109,24.9391
110,24.9414
111,24.8816
112,24.9129
113,24.8327
114,24.8628
115,24.7987
116,24.8712
117,24.8105
118,24.8101
119,24.7890
120,24.7515
121,24.7542
122,24.7372
123,24.7354
124,24.7689
125,24.6674
126,24.6692
127,24.6794
128,24.6957
129,24.6070
130,24.6028
131,24.6588
132,24.5824
133,24.5630
134,24.5618
135,24.5226
136,24.5300
137,24.5344
138,24.4999
139,24.4856
140,24.4622
141,24.5042
142,24.3963
143,24.4080
144,24.4429
145,24.4326
146,24.4116
147,24.4142
148,24.3567
149,24.4092
150,24.3199
151,24.3335
152,24.2432
153,24.2696
154,24.3803
155,24.2420
156,24.1847
157,24.2274
158,24.1625
159,24.2508
160,24.1980
161,24.1433
162,24.1760
163,24.1130
164,24.1196
165,24.0858
166,24.0424
167,24.0416
168,24.0666
169,24.1229
170,23.9637
171,23.9759
172,23.9516
173,23.9393
174,23.8883
175,23.8699
176,23.8786
177,23.8685
178,23.8559
179,23.9490
180,23.8343
181,23.7551
182,23.7667
183,23.7613
184,23.7863
185,23.7807
186,23.7301
187,23.6971
188,23.7258
189,23.6623
190,23.9566
191,23.6612
192,23.6445
193,23.5984
194,23.6313
195,23.5976
196,23.6777
197,23.6843
198,23.6511
199,23.8795
200,23.5726
201,23.6411
202,23.5868
203,23.6233
204,23.5763
205,23.5552
206,23.5461
207,23.5952
208,23.5682
209,23.6017
210,23.5831
211,23.5584
212,23.5056
213,23.5160
214,23.5422
215,23.5388
216,23.4721
217,23.4577
218,23.4810
219,23.6077
220,23.4514
221,23.4269
222,23.3894
223,23.4107
224,23.3935
225,23.3814
226,23.4891
227,23.4025
228,24.3321
229,23.3695
230,23.3490
231,23.3523
232,23.3289
233,23.3869
234,23.4250
235,23.3110
236,23.3081
237,23.4096
238,23.2989
239,23.2707
240,23.2362
241,23.2806
242,23.1928
243,23.2339
244,23.3028
245,23.2336
246,23.2197
247,23.1899
248,23.2193
249,23.1458
250,23.1672
251,23.1948
252,23.1576
253,23.2250
254,23.0847
255,23.2258
256,23.2202
257,23.1311
258,23.1413
259,23.0810
260,23.0759
261,23.1419
262,23.1067
263,23.1518
264,23.0357
265,23.1553
266,23.0585
267,23.0847
268,23.0155
269,23.0275
270,23.0801
271,23.1663
272,23.0995
273,23.0256
274,23.2436
275,23.1023
276,22.9603
277,23.0406
278,23.1105
279,23.1814
280,23.1906
281,23.0521
282,23.0340
283,23.1026
284,23.2086
285,23.0348
286,23.0586
287,23.1344
288,23.0629
289,23.1224
290,23.0364
291,23.0184
292,22.9886
293,23.2443
294,22.9832
295,23.0347
296,23.0073
297,23.0921
298,22.9672
299,23.0286
300,23.0293
301,23.0275
302,22.9368
303,23.0270
304,23.0409
305,23.0082
306,22.9556
307,23.0969
308,22.9204
309,22.9647
310,22.9462
311,22.9123
312,22.9587
313,23.0060
314,22.9401
315,22.9476
316,22.8888
317,22.8777
318,22.9390
319,22.9519
320,22.9062
321,22.9063
322,22.9323
323,22.8602
324,22.8637
325,22.9012
326,22.8988
327,22.8430
328,22.9081
329,22.9061
330,22.9063
331,22.8701
332,22.8403
333,22.8446
334,22.8698
335,22.8992
336,22.8181
337,22.8043
338,22.8931
339,22.8420
340,22.7983
341,22.7622
342,22.8289
343,22.8299
344,22.8413
345,22.9258
346,22.8294
347,22.9154
348,22.9971
349,22.8082
350,22.8187
351,22.7735
352,22.7540
353,22.7872
354,22.8291
355,22.7865
356,23.2602
357,22.7780
358,22.7878
359,22.8645
360,22.7788
361,22.7828
362,22.7348
363,22.8219
364,23.1707
365,22.7722
366,22.7523
367,22.7828
368,22.7636
369,23.0228
370,22.7381
371,22.7669
372,22.7385
373,22.7789
374,22.8112
375,22.8190
376,22.6839
377,22.7020
378,22.6536
379,22.6947
