epoch,loss
0,96.4103
1,87.7243
2,80.5040
3,74.5482
4,69.2655
5,64.6146
6,60.4334
7,56.8121
8,53.4790
9,50.6040
10,48.0687
11,45.8869
12,43.9987
13,42.3290
14,40.8299
15,39.5642
16,38.3016
17,37.2617
18,36.4283
19,35.4693
20,34.6796
21,34.0199
22,33.3943
23,32.7221
24,32.2026
25,31.6905
26,31.2648
27,30.8072
28,30.3920
29,30.0450
30,29.7229
31,29.4301
32,29.0990
33,28.8825
34,28.5872
35,28.3635
36,28.1881
37,27.9887
38,27.8021
39,27.6270
40,27.4643
41,27.3068
42,27.2403
43,27.0667
44,26.9141
45,26.8447
46,26.7606
47,26.6512
48,26.5706
49,26.4903
50,26.4351
51,26.3723
52,26.2677
53,26.2334
54,26.2042
55,26.1370
56,26.0772
57,26.0440
58,25.9753
59,25.9414
60,25.9168
61,25.9035
62,25.8185
63,25.8040
64,25.7779
65,25.7581
66,25.7304
67,25.6745
68,25.6719
69,25.6283
70,25.6547
71,25.5568
72,25.5646
73,25.5306
74,25.5038
75,25.5189
76,25.4470
77,25.4899
78,25.4662
79,25.4014
80,25.4052
81,25.3688
82,25.3363
83,25.2848
84,25.3244
85,25.3160
86,25.2757
87,25.2298
88,25.2587
89,25.1683
90,25.1624
91,25.1673
92,25.2202
93,25.0784
94,25.0896
95,25.0506
96,25.0987
97,25.0583
98,25.0207
99,25.0062
100,24.9260
101,24.8711
102,24.8787
103,24.8820
104,24.8534
105,24.8116
106,24.7465
107,24.7713
108,24.7662
109,24.7057
110,24.6648
111,24.7234
112,24.7693
113,24.6654
114,24.5615
115,24.6226
116,24.5134
117,24.4868
118,24.4343
119,24.3996
120,24.3315
121,24.2680
122,24.3518
123,24.2851
124,24.2389
125,24.2265
126,24.1317
127,24.1853
128,24.0825
129,23.9660
130,24.0437
131,23.9050
132,23.9650
133,23.9780
134,24.1391
135,23.8409
136,23.8061
137,23.8094
138,23.7833
139,23.6299
140,23.6593
141,23.7409
142,23.6284
143,23.6996
144,23.5957
145,23.5252
146,23.6873
147,23.4919
148,23.7705
149,23.5695
150,23.4697
151,23.5433
152,23.6235
153,23.2619
154,23.3185
155,23.4022
156,23.2343
157,23.2013
158,24.3655
159,23.1706
160,23.4381
161,26.9551
162,23.1508
163,23.3334
164,23.0839
165,23.2905
166,23.1940
167,23.2855
168,23.1854
169,23.0522
170,23.1707
171,23.1650
172,22.9980
173,23.1272
174,22.9630
175,22.9118
176,23.0553
177,23.5202
178,22.9268
179,22.8609
180,22.8008
181,22.8761
182,22.7772
183,22.7997
184,22.7522
185,22.9888
186,23.8687
187,22.8086
188,22.6080
189,22.7059
190,23.5675
191,22.7248
192,22.5324
193,22.6218
194,22.6634
195,22.6469
196,22.4871
197,22.5780
198,22.5749
199,23.0035
200,22.6236
201,23.5514
202,22.4977
203,22.6046
204,22.4587
205,22.4700
206,22.4588
207,22.5408
208,22.4467
209,22.3661
210,22.3664
211,22.3814
212,22.3803
213,22.4756
214,22.7332
215,22.5540
216,23.0947
217,22.2861
218,23.0217
219,22.3221
220,22.2120
221,22.1444
222,22.2333
223,22.6177
224,22.2377
225,22.1582
226,22.1162
227,22.3341
228,22.2302
229,22.3798
230,22.0704
231,22.1581
232,22.1706
233,22.2836
234,22.1930
235,22.3461
236,21.8737
237,22.6046
238,22.1309
239,25.4161
240,22.0878
241,22.0451
242,21.9481
243,22.3446
244,21.9306
245,22.1062
246,22.4660
247,22.6998
248,21.8962
249,22.0349
250,21.8941
251,22.1155
252,21.8650
253,21.7920
254,21.8821
255,22.0523
256,22.7433
257,21.9505
258,21.8413
259,21.7126
260,21.7375
261,22.0198
262,21.6681
263,21.7420
264,21.8334
265,21.8843
266,21.8261
267,21.6836
268,21.6442
269,21.8935
270,21.8577
271,21.6952
272,21.6836
273,21.7589
274,21.8273
275,21.9026
276,21.5957
277,21.6510
278,21.7796
279,21.8703
280,21.5515
281,21.5450
282,21.6001
283,21.9140
284,21.7153
285,21.5365
286,21.4611
287,21.4689
288,21.5686
289,21.5195
290,21.4080
291,21.4111
292,21.4569
293,21.4185
294,21.5074
295,21.4564
296,21.8051
297,21.5097
298,21.3470
299,21.5136
300,21.4024
301,21.8451
302,21.5264
303,21.4735
304,21.3138
305,22.0036
306,21.4773
307,21.4703
308,22.1718
309,21.4032
310,21.3246
311,21.4144
312,21.7248
313,21.2676
314,21.3142
315,21.4038
316,21.3417
317,21.2893
318,21.4637
319,21.2886
320,21.3665
321,56.3121
322,21.4257
323,21.3639
324,22.1635
325,21.2174
326,21.3354
327,21.3301
328,21.1425
329,21.2377
330,21.1306
331,21.0740
332,21.2228
333,21.1952
334,21.3484
335,21.2989
336,21.1853
337,21.0658
338,21.1651
339,21.2705
340,21.0980
341,21.3339
342,21.1531
343,21.0760
344,21.2384
345,21.1865
346,21.2977
347,21.4006
348,22.3462
349,21.3046
350,21.1480
351,21.2926
352,22.4410
353,21.0474
354,21.2448
355,21.3863
356,21.6550
357,21.0324
358,21.1874
359,21.8664
360,20.9783
361,20.9413
362,21.0060
363,20.9925
364,21.0045
365,20.9886
366,20.9901
367,20.9588
368,21.0049
369,21.1957
370,21.0633
371,21.0803
372,21.1802
373,21.1360
374,21.1778
375,20.9749
376,21.0570
377,20.9419
378,20.8883
379,20.9281
380,20.9227
381,21.2807
382,21.1090
383,20.9371
384,20.9839
385,21.1695
386,20.8779
387,20.8878
388,20.8619
389,20.8926
390,20.9870
391,20.9870
392,20.7463
393,20.9315
394,20.8919
395,20.9288
396,20.8884
397,21.6473
398,21.0376
399,20.9190
400,20.9058
401,20.9322
402,20.6797
403,21.0944
404,20.8653
405,20.9135
406,20.8454
407,23.6634
408,20.8781
409,20.9575
410,22.1070
411,21.1912
412,20.8210
413,20.9075
414,21.8609
415,20.9165
416,21.1934
417,21.3293
418,20.8059
419,20.8668
420,20.8086
421,20.7596
422,20.8595
423,20.7036
424,20.7504
425,20.9935
426,20.7531
427,20.7939
428,21.3521
429,20.7682
430,20.7437
431,20.7880
432,20.7218
433,20.8635
434,20.8484
435,20.8705
436,20.7521
437,20.8756
438,20.6679
439,20.7246
440,20.9033
441,21.2519
442,20.7229
443,20.7698
444,21.8071
445,20.6868
446,20.8434
447,20.7510
448,21.5431
449,20.7884
450,20.7256
451,20.8749
452,20.6227
453,20.7693
454,20.6843
455,20.7944
456,20.6219
457,20.6521
458,21.1110
459,21.0026
460,20.7338
461,20.7437
462,20.9147
463,20.6453
464,20.6361
465,20.7786
466,20.6863
467,20.6356
468,21.0567
469,20.5600
470,21.4358
471,20.7835
472,20.6123
473,20.8342
474,20.7944
475,20.7136
476,20.7270
477,20.7579
478,22.3244
479,20.6655
480,21.3164
481,20.7900
482,20.8382
483,20.6828
484,21.5882
485,20.7127
486,20.7480
487,20.6027
488,20.5949
489,20.5905
490,20.5879
491,20.7973
492,21.0520
493,20.8440
494,20.7108
495,20.9083
496,20.7536
497,20.8428
498,20.5611
499,21.0188
500,24.0266
501,20.7622
502,20.9594
503,20.5339
504,20.5352
505,20.5661
506,20.9407
507,20.5916
508,20.5965
509,20.7374
510,20.6454
511,20.9569
512,20.6590
513,20.4921
514,20.6675
515,20.5472
516,20.5805
517,20.6660
518,20.6143
519,20.9395
520,20.6483
521,20.6275
522,20.7925
523,20.5959
524,20.6053
525,20.6228
526,20.5673
527,20.6804
528,20.6389
529,20.5219
530,20.6286
531,20.8539
532,20.4811
533,20.4145
534,20.6017
535,20.5961
536,20.9529
537,20.6723
538,20.6599
539,20.5271
540,20.5134
541,20.7911
542,21.1850
543,20.5540
544,20.5053
545,20.4987
546,20.4854
547,20.8588
548,20.7121
549,20.5176
550,20.4938
551,20.5498
552,20.5150
553,21.4386
554,21.8709
555,20.8330
556,20.5756
557,20.5235
558,20.5435
559,20.4751
560,20.7968
561,20.5037
562,24.3355
563,20.5589
564,20.4432
565,20.7291
566,20.6331
567,20.4466
568,20.5824
569,20.5307
570,20.6662
571,20.5968
572,20.4090
573,20.5144
574,21.0154
575,20.5320
576,20.6910
577,20.6199
578,20.9244
579,20.5264
580,20.5294
581,20.9110
582,20.4646
583,20.3881
584,20.5181
585,20.4569
586,20.5568
587,20.4969
588,20.6610
589,20.3904
590,20.8360
591,20.4828
592,20.6569
593,20.3942
594,20.4173
595,22.4012
596,21.2933
597,20.5391
598,20.5567
599,20.5102
600,20.4458
601,20.4979
602,20.4805
603,20.7434
604,20.4749
605,20.5340
606,20.5904
607,20.5442
608,20.5336
609,20.4408
610,20.4860
611,20.5722
612,20.4728
613,20.8997
614,20.4098
615,20.3839
616,21.1787
617,20.7822
618,20.6436
619,20.4585
620,20.4315
621,20.4829
622,20.6099
623,20.9517
624,20.5141
625,20.6203
626,20.4254
627,20.3433
628,20.4909
629,20.5333
630,20.4597
631,20.5893
632,20.5648
633,20.5368
634,20.4533
635,20.4582
636,20.4458
637,20.5767
638,20.5398
639,20.4336
640,20.5091
641,20.4799
642,20.4746
643,20.4981
644,20.4218
645,20.4544
646,27.7956
647,20.3958
648,20.4355
649,21.0599
