epoch,loss
0,11699.0331
1,8210.1467
2,5813.7000
3,4489.1929
4,3719.8366
5,3203.2138
6,2811.5926
7,2475.6132
8,2184.7633
9,1929.2071
10,1704.8350
11,1506.3446
12,1329.6351
13,1172.5089
14,1032.8900
15,909.6647
16,801.2359
17,703.4011
18,618.8339
19,544.5331
20,478.6469
21,434.3198
22,372.4565
23,329.4548
24,300.7987
25,260.1106
26,233.8935
27,208.2726
28,187.3566
29,169.4002
30,155.0290
31,144.0136
32,128.3535
33,118.4010
34,108.9612
35,101.0440
36,205.3568
37,87.7919
38,82.3065
39,78.3880
40,73.8037
41,109.4875
42,65.8632
43,62.7150
44,59.8950
45,57.3830
46,55.0961
47,322.7786
48,56.3955
49,50.3689
50,47.8805
51,68.8396
52,45.2028
53,43.9762
54,42.9100
55,41.8287
56,40.9120
57,40.0680
58,546.6538
59,38.6269
60,37.9999
61,37.3224
62,36.7498
63,36.2162
64,35.7279
65,35.2752
66,34.8556
67,34.5490
68,34.1408
69,33.8128
70,33.4933
71,33.1704
72,33.3390
73,32.6868
74,32.4336
75,32.2278
76,32.0025
77,31.8678
78,31.6450
79,31.4656
80,31.2701
81,31.2573
82,30.9869
83,30.8945
84,30.7522
85,30.6114
86,30.5490
87,30.4992
88,30.3725
89,30.2526
90,30.1915
91,30.0941
92,30.0528
93,29.9655
94,29.8891
95,29.8259
96,29.8062
97,29.7041
98,29.6440
99,29.6158
100,29.7444
101,29.4900
102,29.4925
103,29.4665
104,29.4201
105,29.5210
106,29.4002
107,29.3672
108,29.3132
109,29.2303
110,29.2470
111,29.1907
112,29.1556
113,29.1687
114,29.1166
115,29.0919
116,29.0152
117,29.0215
118,29.0094
119,29.0120
120,29.0087
121,28.9755
122,57.5743
123,28.8809
124,28.9064
125,28.8411
126,28.9064
127,28.8378
128,28.8356
129,28.8524
130,28.7730
131,28.7860
132,28.7499
133,28.8408
134,28.7626
135,28.7324
136,28.7325
137,28.7383
138,28.6458
139,28.6600
140,28.6658
141,28.6443
142,28.6215
143,28.5863
144,28.5820
145,28.5841
146,28.6438
147,28.5884
148,28.5547
149,28.5442
150,28.5419
151,28.5532
152,28.5544
153,28.4949
154,28.5093
155,28.4717
156,28.5217
157,28.5168
158,28.4487
159,28.4604
160,28.4749
161,28.4311
162,28.4342
163,28.4261
164,28.4289
165,28.4283
166,28.4709
167,28.4336
168,28.3947
169,28.3732
170,28.3835
171,28.3416
172,28.3501
173,28.3803
174,28.3486
175,28.3599
176,28.3250
177,28.3219
178,28.2922
179,28.3366
180,28.3019
181,28.2982
182,28.2583
183,28.2816
184,28.2609
185,28.2606
186,28.2497
187,28.2344
188,28.2799
189,28.2397
190,28.2495
191,28.2123
192,28.2085
193,28.2441
194,28.1696
195,28.1896
196,28.1866
197,28.1949
198,28.2513
199,28.2004
200,28.1911
201,28.1689
202,28.1877
203,28.1358
204,28.1633
205,28.1353
206,28.1548
207,28.1790
208,28.1304
209,28.1654
210,28.1584
211,28.1094
212,28.1057
213,28.1083
214,28.0938
215,28.0972
216,28.1224
217,28.1129
218,28.1055
219,28.0894
220,28.0681
221,28.0603
222,28.0631
223,28.0968
224,28.0307
225,28.0903
226,28.0323
227,28.0607
228,28.0341
229,28.0597
230,28.0112
231,28.0094
232,28.0157
233,28.0079
234,28.0223
235,28.0142
236,27.9821
237,27.9794
238,28.0027
239,27.9608
240,27.9931
241,27.9682
242,28.0043
243,27.9965
244,27.9588
245,27.9841
246,27.9702
247,27.9866
248,27.9402
249,27.9883
250,27.9449
251,27.9530
252,27.9731
253,27.9377
254,27.9417
255,27.9480
256,27.9495
257,27.9634
258,27.9476
259,27.9260
260,27.9236
261,27.9248
262,27.9137
263,27.9506
264,27.9178
265,27.9318
266,27.9134
267,27.9238
268,27.8845
269,27.8921
270,27.8856
271,27.9040
272,27.8819
273,27.8422
274,27.8776
275,27.8470
276,27.8847
277,27.8431
278,27.8452
279,27.7995
280,27.8498
281,27.8215
282,27.8641
283,27.8763
284,27.8647
285,27.8612
286,27.8288
287,27.8854
288,27.8832
289,27.8211
290,27.8516
291,27.8288
292,27.8586
293,27.8165
294,27.8132
295,27.8090
296,27.7869
297,27.8199
298,27.7857
299,27.8309
300,27.8727
301,27.8333
302,27.7917
303,27.7775
304,27.8133
305,27.8107
306,27.8127
307,27.7669
308,27.7857
309,27.7958
310,27.7728
311,27.8046
312,27.7801
313,27.8009
314,27.7827
315,27.7683
316,27.7709
317,27.7560
318,27.7923
319,27.7566
320,27.7529
321,27.7781
322,27.7579
323,27.7666
324,27.7612
325,27.7504
326,27.7128
327,27.7341
328,27.7342
329,27.7378
330,27.7454
331,27.7162
332,27.7035
333,27.7499
334,27.7533
335,27.7452
336,27.7428
337,27.7101
338,27.7048
339,27.7529
340,27.7099
341,27.7437
342,27.7016
343,27.6776
344,27.7016
345,27.6729
346,27.6620
347,27.7106
348,27.7080
349,27.6946
350,27.7208
351,27.6926
352,27.7178
353,27.6992
354,27.7143
355,27.7563
356,27.6485
357,27.7027
358,27.6793
359,27.7166
360,27.6582
361,27.6755
362,27.6854
363,27.6722
364,27.6598
365,27.6263
366,27.6633
367,27.6807
368,27.6846
369,27.6510
370,27.6633
371,27.6448
372,27.6772
373,27.6718
374,27.6506
375,27.6801
376,27.6295
377,27.6622
378,27.6574
379,27.6514
380,27.6537
381,27.6957
382,27.6504
383,27.6149
384,27.6479
385,27.6420
386,27.6049
387,27.6499
388,27.6420
389,27.6312
390,27.6454
391,27.6433
392,27.6003
393,27.6257
394,27.6718
395,27.6103
396,27.6251
397,27.5829
398,27.6051
399,27.6223
400,27.5981
401,27.6213
402,27.5986
403,27.5918
404,27.5969
405,27.6226
406,27.6147
407,27.6423
408,27.5735
409,27.5877
410,27.5872
411,27.5921
412,27.6217
413,27.5488
414,27.5861
415,27.5688
416,27.5731
417,27.6068
418,27.5819
419,27.5781
420,27.6080
421,27.5916
422,27.6036
423,27.6072
424,27.5414
425,27.5748
426,27.5976
427,27.5617
428,27.5677
429,27.5589
430,27.5492
431,27.5560
432,27.5706
433,27.5648
434,27.5661
435,27.6189
436,27.5908
437,27.5676
438,27.5730
439,27.5554
440,27.5602
441,27.5338
442,27.5571
443,27.5784
444,27.5505
445,27.5490
446,27.5428
447,27.5357
448,27.5305
449,27.5456
450,27.5263
451,27.5361
452,27.5553
453,27.5616
454,27.5581
455,27.5664
456,27.5761
457,27.5436
458,27.5313
459,27.5272
460,27.5592
461,27.5651
462,27.5494
463,27.5106
464,27.5102
465,27.5330
466,27.5328
467,27.5112
468,27.5282
469,27.5356
470,27.5160
471,27.5070
472,27.5013
473,27.5458
474,27.5483
475,27.5204
476,27.5177
477,27.5237
478,27.4934
479,27.5376
480,27.5560
481,27.5465
482,27.4762
483,27.4912
484,27.5084
485,27.4983
486,27.5211
487,27.5152
488,27.5053
489,27.5102
490,27.5125
491,27.5805
492,27.5113
493,27.4863
494,27.5230
495,27.4741
