epoch,loss
0,10046.5665
1,7015.2836
2,5173.1585
3,4071.4261
4,3369.5740
5,2884.2586
6,2503.4901
7,2185.8769
8,1916.3731
9,1676.8612
10,1468.8088
11,1286.1937
12,1125.9285
13,984.2435
14,859.5972
15,750.2229
16,654.4175
17,570.6050
18,497.6811
19,434.3281
20,379.4736
21,332.1852
22,291.4684
23,256.4919
24,226.5545
25,200.8197
26,178.9223
27,160.0629
28,144.0023
29,130.2185
30,118.1441
31,107.8843
32,98.9908
33,91.2153
34,84.5199
35,78.6417
36,73.5342
37,69.0316
38,64.9821
39,61.5246
40,58.4238
41,55.6256
42,53.2143
43,51.0200
44,49.1134
45,47.2862
46,317.8614
47,44.3498
48,43.1270
49,41.9049
50,40.8664
51,39.8919
52,2192680.7454
53,38.3361
54,37.5940
55,36.9550
56,36.3405
57,880.3640
58,35.3695
59,34.8143
60,34.3824
61,34.0186
62,33.7067
63,33.3611
64,33.0617
65,32.7553
66,32.6296
67,32.3159
68,32.1141
69,31.8909
70,31.6878
71,31.5256
72,31.3553
73,31.2216
74,31.0902
75,30.9288
76,30.8291
77,30.8100
78,30.6457
79,30.5936
80,30.4631
81,30.3475
82,30.2968
83,30.2086
84,30.1707
85,30.1040
86,30.0199
87,29.9735
88,29.8899
89,29.8794
90,29.8262
91,29.7468
92,29.7142
93,29.6755
94,29.6098
95,29.6019
96,29.5483
97,29.4917
98,29.5277
99,29.4711
100,29.4765
101,29.4221
102,29.3682
103,29.3987
104,29.3582
105,29.2904
106,29.2484
107,29.3244
108,29.2566
109,29.3116
110,29.2583
111,29.2429
112,29.2259
113,29.1532
114,29.1085
115,29.1579
116,29.0725
117,29.0780
118,29.0535
119,29.0524
120,29.0737
121,28.9872
122,28.9686
123,28.9961
124,28.9740
125,28.9307
126,3566.2626
127,28.8896
128,28.8860
129,28.8984
130,28.9040
131,28.8566
132,28.8271
133,28.8345
134,28.7840
135,28.7588
136,28.7381
137,28.7582
138,28.7902
139,28.7753
140,28.7911
141,28.6918
142,28.7233
143,28.6866
144,28.6742
145,28.6672
146,28.6742
147,28.6538
148,28.5985
149,28.6457
150,28.6272
151,28.6087
152,28.6263
153,28.6185
154,28.5887
155,28.5368
156,28.5662
157,28.5308
158,28.5089
159,28.5020
160,28.5299
161,28.5067
162,28.4770
163,28.4809
164,28.4935
165,28.4690
166,28.4605
167,28.4818
168,28.4312
169,28.4432
170,28.4226
171,28.3910
172,28.3717
173,28.4096
174,28.3414
175,28.3704
176,28.4014
177,28.3483
178,28.3254
179,28.3625
180,28.3816
181,28.3177
182,28.3666
183,28.3088
184,28.2929
185,28.2567
186,28.2648
187,28.2795
188,28.2638
189,28.2739
190,28.3053
191,28.2769
192,28.3357
193,28.2935
194,28.2806
195,28.3126
196,28.2902
197,28.2496
198,28.2996
199,28.2561
200,28.2007
201,28.2194
202,28.1687
203,28.2100
204,28.1852
205,28.1932
206,28.2773
207,28.1725
208,28.1894
209,28.1415
210,28.2423
211,28.1559
212,28.1598
213,28.1428
214,28.1366
215,28.1590
216,28.1401
217,28.1169
218,28.0969
219,28.1232
220,28.1348
221,28.0937
222,28.0150
223,28.0956
224,28.0751
225,28.0671
226,28.0950
227,28.0350
228,28.0536
229,28.0191
230,28.0373
231,28.0530
232,28.0121
