epoch,loss
0,4040.6987
1,3630.3277
2,3273.1726
3,2952.1090
4,2629.4776
5,2367.9270
6,2124.2639
7,1856.2695
8,1643.8143
9,1417.8065
10,1221.0312
11,1059.6043
12,878.4833
13,774.0297
14,644.7130
15,528.8360
16,449.5773
17,379.4878
18,315.9222
19,277.5208
20,235.5551
21,205.3985
22,180.9797
23,158.4056
24,138.1546
25,122.5306
26,113.8805
27,100.0391
28,89.4378
29,81.9539
30,76.7680
31,73.7652
32,74.5263
33,61.6423
34,59.1061
35,56.5109
36,53.5998
37,51.8920
38,49.5494
39,48.0790
40,46.6567
41,45.3843
42,44.1149
43,43.1721
44,43.9179
45,41.4862
46,40.7221
47,39.9297
48,39.7701
49,38.6332
50,38.2360
51,37.5433
52,61.6703
53,36.7188
54,36.2872
55,35.8658
56,35.5247
57,35.1563
58,34.7282
59,34.4958
60,34.2971
61,34.0225
62,33.5869
63,33.5399
64,33.2185
65,33.0362
66,32.6589
67,32.5681
68,32.3702
69,32.1656
70,32.0859
71,31.8505
72,31.5366
73,31.4909
74,31.3521
75,31.1345
76,31.0488
77,30.8250
78,30.7205
79,37.7711
80,30.6794
81,30.4933
82,31.2750
83,30.3997
84,30.1438
85,29.8499
86,29.9123
87,29.8177
88,30.2487
89,29.9479
90,29.3146
91,39.1198
92,29.3576
93,29.2539
94,28.9979
95,29.1110
96,28.8592
97,29.6267
98,28.9088
99,28.6692
100,28.6290
101,28.3497
102,28.4935
103,31.8535
104,28.4211
105,29.4834
106,29.3376
107,28.6452
108,28.2806
109,28.1769
110,28.1136
111,27.9323
112,34.3507
113,27.8485
114,27.7762
115,27.5180
116,27.6729
117,29.5396
118,27.4712
119,27.4389
120,27.2857
121,27.2492
122,79.9420
123,27.3541
124,27.1781
125,27.4311
126,27.0612
127,26.9833
128,26.7400
129,26.8302
130,45.9130
131,26.7960
132,26.7221
133,27.6824
134,26.5556
135,26.4188
136,26.4297
137,26.5357
138,26.9260
139,26.2908
140,26.3907
141,26.1896
142,26.2477
143,26.6891
144,26.2972
145,298.8765
146,25.9631
147,25.9142
148,25.7432
149,26.1011
150,25.8306
151,26.1780
152,25.6002
153,25.4608
154,25.6342
155,25.5964
156,25.6921
157,25.4255
158,25.4017
159,25.4095
160,25.2685
161,38.1116
162,25.3898
163,25.3729
164,25.0735
165,29.1390
166,51.3718
167,25.5734
168,25.0815
169,25.0974
170,25.0279
171,24.9020
172,25.5812
173,24.7250
174,24.7112
175,27.0265
176,24.6863
177,25.3666
178,24.7635
179,24.5174
