epoch,loss
0,3877.1137
1,2980.6497
2,2334.0165
3,1923.0167
4,1653.9612
5,1446.0301
6,1273.0854
7,1118.2218
8,977.5203
9,850.3983
10,736.7534
11,635.2276
12,546.7526
13,467.2556
14,400.1472
15,341.2498
16,292.0982
17,251.6811
18,216.4886
19,186.5493
20,184.9120
21,142.1865
22,125.3254
23,124.2339
24,101.3235
25,105.6373
26,83.9263
27,79.1724
28,70.0229
29,76.8738
30,68.0636
31,56.7461
32,53.6776
33,50.7292
34,48.4634
35,46.2699
36,44.5711
37,43.3958
38,41.7638
39,40.5006
40,48.0630
41,39.0812
42,37.7759
43,36.9887
44,36.4113
45,35.7852
46,35.4962
47,38.0710
48,34.4198
49,34.0128
50,33.7734
51,33.3978
52,33.1085
53,33.2689
54,32.6554
55,34.4786
56,32.2516
57,32.0578
58,34.4663
59,31.7651
60,31.6341
61,31.5188
62,31.4225
63,31.2920
64,32.5435
65,31.1208
66,31.0489
67,31.0214
68,30.8767
69,30.8262
70,30.7918
71,30.9126
72,30.6359
73,30.6270
74,30.5501
75,30.6780
76,30.4145
77,30.3998
78,30.3469
79,30.2808
80,31.2709
81,30.2451
82,30.5886
83,30.1972
84,30.1470
85,30.1106
86,30.1142
87,30.2672
88,30.0464
89,30.0017
90,29.9789
91,29.9408
92,29.9325
93,29.9285
94,29.9069
95,29.8569
96,29.8771
97,29.8217
98,29.7678
99,29.7661
100,29.7734
101,29.7524
102,29.7255
103,29.7601
104,29.6632
105,29.6495
106,29.6353
107,29.5508
108,29.5517
109,29.5847
110,29.5026
111,29.4851
112,29.4134
113,29.4914
114,29.3886
115,29.3358
116,29.3309
117,29.2691
118,29.2512
119,29.2384
120,29.1458
121,29.0754
122,29.0524
123,29.0941
124,28.9280
125,28.9315
126,28.9272
127,28.8988
128,28.7044
129,28.7318
130,28.6674
131,28.6334
132,28.7156
133,28.4483
134,28.3702
135,28.3100
136,28.1425
137,28.1105
138,28.0382
139,27.8754
140,27.7947
141,27.6819
142,28.0759
143,27.5967
144,27.6087
145,27.4479
146,27.5249
147,27.3171
148,27.2463
149,27.2405
150,27.3454
151,27.2969
152,27.5274
153,27.1051
154,27.0225
155,26.9639
156,26.9144
157,27.0145
158,27.2764
159,27.3388
160,26.7698
161,26.7903
162,26.7299
163,26.8930
164,26.5751
165,26.6895
166,26.5874
167,26.5270
168,26.5285
169,26.5426
170,26.5578
171,26.6278
172,26.6824
173,26.4765
174,26.3568
175,26.4200
176,26.2615
177,26.2370
178,26.2056
179,26.1261
180,26.0998
181,26.0885
182,26.2833
183,26.0125
184,26.1485
185,25.9896
186,25.9523
187,26.0315
188,25.8706
189,25.9650
190,25.8227
191,25.9817
192,25.7620
193,25.7879
194,25.8222
195,25.8619
196,25.7115
197,25.6235
198,25.6142
199,25.6510
200,25.6033
201,25.5440
202,25.5306
203,25.5687
204,25.5927
205,25.4120
206,25.6274
207,25.3306
208,25.6732
209,25.3487
210,25.3924
211,25.3839
212,25.2605
213,25.9259
214,25.2810
215,25.3934
216,26.2962
217,25.2912
218,25.2248
219,25.2690
220,25.3286
221,25.2127
222,25.2482
223,25.0922
224,25.0361
225,25.0607
226,24.9133
227,24.9346
228,24.9354
229,25.0839
230,25.3498
231,24.9836
232,24.9397
233,24.7856
234,24.9288
235,24.8494
236,26.4762
237,24.6282
238,24.6920
239,24.8791
240,24.7384
241,24.6903
242,24.6428
243,24.5153
244,24.5034
245,24.7175
246,24.6974
247,24.7236
248,24.5847
249,24.6152
250,24.5090
251,24.6021
252,24.7242
253,24.6126
254,24.4566
255,24.3742
256,24.3138
257,24.3759
258,24.6271
259,24.3888
260,24.4674
261,24.2687
262,24.2870
263,24.3325
264,24.2120
265,24.1726
266,24.8742
267,24.0169
268,24.1420
269,24.6089
270,24.0350
271,24.0175
272,24.2616
273,24.2140
274,24.1231
275,24.4072
276,24.3115
277,24.3505
278,24.1810
279,24.0668
280,24.1512
281,24.1524
282,24.0358
283,24.1112
284,24.0395
285,23.9802
286,24.0529
287,24.2074
288,24.0580
289,24.2278
290,23.9388
291,24.3167
292,24.4611
293,24.0071
294,23.9456
295,23.9239
296,24.6362
297,24.4308
298,23.8976
299,23.9702
300,24.5005
301,25.3425
302,23.7971
303,24.4628
304,23.8413
305,24.1217
306,23.9431
307,23.7427
308,23.9620
309,24.3285
310,23.7642
311,23.8210
312,24.0130
313,23.7943
314,23.8836
315,23.9962
316,23.6912
317,24.0013
318,23.6164
319,23.8372
320,25.7878
321,23.5664
322,23.6396
323,23.6861
324,23.7736
325,23.7053
326,23.5508
327,23.6452
328,23.7723
329,23.5688
330,23.6509
331,23.5689
332,23.5945
333,23.6740
334,23.6854
335,23.5989
336,23.7390
337,23.6662
338,23.4463
339,23.6197
340,24.9579
341,23.6380
342,23.9258
343,25.7606
344,23.5879
345,23.3979
346,23.5730
347,24.4968
348,23.4494
349,23.4536
350,23.6860
351,23.6417
352,23.5680
353,23.9474
354,23.6921
355,23.6733
356,23.4533
357,24.4956
358,24.5126
359,23.8174
360,23.5160
361,23.5712
362,23.4479
363,23.5586
364,23.5562
365,23.3298
366,23.5604
367,23.5186
368,27.6074
369,24.8125
370,26.7733
371,24.2791
372,23.7692
373,24.5708
374,23.2912
375,55.6505
376,23.4862
377,23.5898
378,23.3135
379,23.5230
380,24.7140
381,23.6830
382,23.6726
383,23.6534
384,23.4176
385,23.3976
386,23.3125
387,23.3163
388,23.2943
