epoch,loss
0,4388.4414
1,3473.5874
2,2838.2099
3,2390.3651
4,2043.0673
5,1762.4076
6,1534.5624
7,1340.8068
8,1173.6863
9,1024.1726
10,891.4298
11,776.3532
12,676.0808
13,586.7401
14,507.7197
15,438.2729
16,377.8696
17,326.1874
18,282.5428
19,243.1522
20,210.9583
21,183.9851
22,160.8707
23,147.3889
24,125.6959
25,112.1758
26,100.6545
27,91.0124
28,102.9924
29,76.0246
30,70.2747
31,71.6126
32,60.9512
33,57.4634
34,54.1284
35,51.4502
36,53.4323
37,59.9291
38,45.2319
39,43.5835
40,42.2045
41,40.9808
42,39.9459
43,39.0040
44,38.1084
45,37.3794
46,36.6201
47,36.0332
48,35.4591
49,35.0778
50,34.5581
51,34.1448
52,33.7990
53,33.4624
54,33.2162
55,32.8995
56,32.6462
57,32.4462
58,32.2211
59,31.9897
60,31.8586
61,31.6816
62,31.5617
63,31.4005
64,31.2619
65,31.1538
66,31.0559
67,30.9849
68,30.8589
69,30.7654
70,30.7222
71,30.6425
72,30.5502
73,30.5174
74,30.4272
75,30.4202
76,30.4048
77,30.3167
78,30.2751
79,30.2555
80,30.2140
81,30.1592
82,30.1201
83,30.0879
84,30.0641
85,30.0534
86,30.0465
87,29.9528
88,29.9355
89,29.8640
90,29.8975
91,29.8169
92,29.8206
93,29.7269
94,29.7898
95,29.6634
96,29.7818
97,29.6577
98,29.6368
99,29.6511
100,29.5484
101,29.5145
102,29.4511
103,29.3685
104,29.3495
105,29.3077
106,29.1383
107,29.2752
108,29.2056
109,29.0387
110,29.0558
111,29.0745
112,28.8509
113,28.9115
114,28.8708
115,28.7411
116,28.9362
117,28.6705
118,28.9842
119,28.6320
120,28.8226
121,28.4731
122,28.9989
123,28.5816
124,28.6226
125,28.4560
126,28.4226
127,28.4847
128,28.4054
129,28.3485
130,28.9236
131,28.5130
132,28.1855
133,29.2981
134,28.1244
135,28.2402
136,28.2138
137,28.4501
138,28.0720
139,28.1672
140,28.6011
141,28.1776
142,27.8613
143,28.0313
144,27.8304
145,28.0878
146,27.8409
147,27.8333
148,28.0195
149,28.0898
150,27.8442
151,27.9489
152,27.7255
153,27.6296
154,27.6827
155,27.5093
156,27.7017
157,27.4560
158,27.5651
159,28.2160
160,27.6416
161,27.6299
162,27.5299
163,27.5779
164,28.4040
165,27.6678
166,27.4149
167,27.4609
168,27.4899
169,27.4509
170,28.4901
171,27.5571
172,27.4171
173,27.5103
174,27.2156
175,27.7648
176,27.5689
177,29.3618
178,27.3839
179,27.1695
180,27.2341
181,27.1493
182,27.4175
183,27.1669
184,27.2419
185,27.2663
186,27.2525
187,27.3697
188,26.9980
189,27.0924
190,27.0942
191,27.0018
192,27.0169
193,27.1847
194,27.0157
195,27.2501
196,26.9668
197,26.8892
198,26.9371
199,27.3042
200,26.8188
201,26.8643
202,28.4698
203,26.8230
204,27.1993
205,26.9888
206,26.8282
207,26.7246
208,26.7855
209,26.7023
210,26.7505
211,26.8734
212,26.8044
213,26.6602
214,26.6967
215,26.9366
216,27.1391
217,61.4289
218,26.8657
219,26.7799
220,26.7699
221,26.9837
222,26.5204
223,26.7184
224,28.0829
225,27.3635
226,27.3243
227,26.8372
228,26.9906
229,27.3268
230,26.8290
231,26.8064
232,26.5553
233,26.5891
234,26.8270
235,26.4945
236,26.8251
237,26.5584
238,26.5658
239,26.4815
240,26.6773
241,26.4816
242,26.5357
243,26.4758
244,28.6353
245,27.2078
246,27.7660
247,26.4324
248,26.3871
249,26.6397
250,26.4715
251,26.4240
252,26.3930
253,26.4834
254,26.3496
255,26.5052
256,26.2897
257,26.3482
258,26.4596
259,26.3447
260,27.0637
261,26.5710
262,27.0155
263,26.2910
264,26.4237
265,27.1683
266,37.6256
267,26.2775
268,26.7439
269,28.0428
270,26.3898
271,26.5853
272,26.7950
273,26.2764
274,26.3289
275,26.2182
276,26.9112
277,26.9060
278,26.2488
279,26.4222
280,27.4484
281,26.3472
282,26.2899
283,26.3127
284,28.1283
285,29.1680
286,26.2976
287,26.2475
288,26.2851
289,30.3492
290,56.6384
291,26.5640
292,26.4656
293,27.2553
294,26.5744
295,26.3889
296,26.5807
297,26.6371
298,26.4129
299,31.4797
300,26.4777
301,26.3297
302,26.2473
303,27.1392
304,28.7893
305,26.9349
306,26.2131
307,26.1099
308,28.1701
309,26.9761
310,26.2159
311,26.9688
312,26.1151
313,26.6233
314,26.5103
315,26.0867
316,26.5356
317,26.1745
318,26.1756
319,26.2481
320,26.2980
321,26.4077
322,26.1096
323,28.8490
324,26.3136
325,26.1926
326,26.0989
327,30.0504
328,26.6376
329,26.1799
330,26.1678
331,26.3846
332,26.0735
333,26.1256
334,27.6416
335,26.7063
336,25.9899
337,26.9532
338,26.0302
339,26.1167
340,25.9984
341,26.2055
342,26.0944
343,26.0203
344,26.0710
345,26.1474
346,26.2313
347,26.1999
348,26.0328
349,25.9853
350,26.2377
351,26.1269
352,30.5327
353,26.4268
354,25.9180
355,26.0823
356,26.1680
357,26.4093
358,25.8190
359,26.0176
360,26.1970
361,25.9916
362,29.8458
363,25.9254
364,25.8293
365,26.0978
366,26.1659
367,26.2333
368,25.9933
369,26.7340
370,26.3390
371,25.8301
372,26.3409
373,26.0000
374,27.2616
375,26.2172
376,25.8010
377,26.3265
378,26.2229
379,25.8182
380,26.2195
381,25.8283
382,28.1488
383,25.8388
384,26.9885
385,25.8448
386,27.8710
387,25.8627
388,25.9178
389,26.5014
390,26.0619
391,30.6267
392,25.8261
393,25.8257
394,25.7333
395,25.9610
396,25.9333
397,27.7105
398,26.4277
399,25.8550
400,25.7392
401,26.1496
402,30.4783
403,25.7081
404,28.2393
405,26.1209
406,25.7348
407,25.9811
408,25.7547
409,25.9580
410,25.7403
411,25.9006
412,28.6818
413,28.0343
414,25.8164
415,25.8279
416,26.2714
417,25.8350
418,25.7200
419,25.6995
420,25.8966
421,26.2622
422,25.9946
423,26.0480
424,25.7248
425,30.1220
426,25.6919
427,25.6633
428,26.0623
429,39.1199
430,25.8810
431,28.7182
432,25.7346
433,25.7459
434,25.7272
435,25.6950
436,25.6348
437,25.8420
438,26.2082
439,26.4106
440,25.7649
441,25.8175
442,26.2207
443,25.7061
444,26.0651
445,25.8715
446,25.7730
447,27.0141
448,25.9774
449,25.6851
450,25.7018
451,29.8284
452,25.8589
453,25.6781
454,25.6802
455,26.3163
456,25.7120
457,25.6760
458,25.7693
459,26.2824
460,25.6761
461,25.6671
462,25.9178
463,30.0368
464,25.8028
465,25.6667
466,25.9577
467,25.7557
468,25.6393
469,25.7851
470,25.7353
471,25.7599
472,27.8254
473,25.7007
474,25.9276
475,25.8748
476,25.9142
477,25.8460
478,25.6535
479,25.6457
480,25.6057
481,25.5970
482,26.0391
483,26.6973
484,25.6226
485,25.6824
486,25.6259
487,26.7957
488,25.8579
489,26.1748
490,25.6760
491,25.6681
492,25.6844
493,25.9004
494,25.7030
495,36.7650
496,25.6599
497,25.6081
498,25.8200
499,25.6764
500,33.3625
501,25.6890
502,25.7138
503,25.5947
504,25.7648
505,27.6185
506,25.7130
507,25.5521
508,25.6762
509,25.7907
510,25.5803
511,26.9969
512,28.1634
513,25.5933
514,25.8350
515,25.5760
516,26.7861
517,25.6496
518,25.7173
519,25.6013
520,25.7669
521,25.8208
522,25.5846
523,25.6072
524,25.6440
525,25.6102
526,25.7666
527,25.7279
528,25.6529
529,25.7343
530,25.8067
531,26.0528
532,25.8619
533,25.6244
534,25.5650
535,25.9455
