epoch,loss
0,10573.8427
1,8385.8159
2,6676.5250
3,5195.8959
4,4017.3525
5,3056.5494
6,2254.6979
7,1675.2735
8,1232.7205
9,896.3776
10,656.5111
11,488.7874
12,374.4458
13,287.6132
14,278.7755
15,178.9497
16,145.1064
17,126.3740
18,102.2238
19,87.7448
20,77.3084
21,69.7989
22,64.4953
23,60.4118
24,57.1821
25,54.3316
26,51.8196
27,49.6814
28,47.7149
29,46.0169
30,44.7172
31,43.5166
32,42.2535
33,41.2688
34,40.4430
35,39.6956
36,38.8423
37,38.4166
38,37.6344
39,37.1083
40,36.5291
41,36.2519
42,35.7938
43,44.9348
44,34.8971
45,34.7532
46,506.7376
47,34.0948
48,34.3101
49,33.5871
50,33.3651
51,604.1838
52,44.1201
53,32.7708
54,32.5199
55,32.3016
56,32.1400
57,32.0213
58,31.9699
59,31.6016
60,31.5006
61,31.0524
62,31.2419
63,31.0240
64,30.9183
65,30.7117
66,30.9467
67,30.6204
68,30.3050
69,30.3156
70,30.0738
71,30.0666
72,30.0645
73,30.7430
74,37.9790
75,29.7122
76,29.7886
77,29.6696
78,29.5576
79,29.6814
80,29.2643
81,29.9006
82,29.2701
83,29.7845
84,29.1831
85,29.2021
86,28.8573
87,28.9627
88,28.8990
89,28.6481
90,28.8554
91,28.7121
92,28.5367
93,28.5484
94,28.5071
95,28.7292
96,28.4482
97,28.5649
98,28.5125
99,2534053.5312
100,28.3518
101,28.3345
102,28.1808
103,28.5045
104,30.2539
105,28.2682
106,28.1687
107,28.3743
108,29.3287
109,27.8759
110,27.9091
111,27.9516
112,31.5154
113,27.9869
114,27.9380
115,27.8629
116,27.8168
117,27.6216
118,27.8700
119,27.5738
120,27.5194
121,27.6701
122,27.6884
123,27.7483
124,27.7969
125,27.5721
126,27.4972
127,27.5193
128,27.2191
129,27.4333
130,27.4784
131,28.2039
132,27.2489
133,27.0296
134,27.2394
135,27.6470
136,27.1640
137,27.2620
138,27.1023
139,27.8021
140,26.9494
141,28.0495
142,26.8675
143,27.0731
144,27.2906
145,26.8922
146,27.0585
147,26.7529
148,27.2498
149,26.7876
150,27.1356
151,26.7844
152,26.8464
153,26.7451
154,26.7338
155,26.6132
156,26.9187
157,26.8506
158,26.5332
159,27.0336
160,26.5355
161,26.8960
162,26.4521
163,26.5895
164,26.5991
165,26.6621
166,26.8103
167,26.6143
168,26.5074
169,26.4576
170,26.4802
171,26.4074
172,26.3234
173,26.7837
174,26.3917
175,26.6192
176,26.2882
177,26.3010
178,26.5818
179,26.3362
180,26.2939
181,26.3378
182,26.8161
183,26.7432
184,26.1934
185,26.1866
186,26.5313
187,26.3614
188,26.5945
189,26.4335
190,26.5492
191,27.0833
192,26.1863
193,26.2041
194,26.1787
195,26.4221
196,26.2110
197,26.3200
198,26.0614
199,25.9335
200,26.0417
201,26.1511
202,26.3258
203,26.2947
204,26.2063
205,26.1386
206,26.0016
207,26.0689
208,25.9389
209,25.7528
210,25.8625
211,25.8792
212,25.9406
213,26.0923
214,26.2629
215,26.1101
216,26.0317
217,26.1579
218,26.0244
219,29.0637
220,25.7916
221,25.9115
222,25.9472
223,26.2086
224,25.8996
225,26.2718
226,25.6641
227,25.8860
228,25.6961
229,25.9618
230,25.5849
231,25.8635
232,25.6987
233,25.8902
234,25.8483
235,25.6352
236,25.6725
237,25.6147
238,25.5629
239,25.6474
240,25.6934
241,26.3577
242,25.7683
243,25.8455
244,26.0105
245,25.7480
246,26.5550
247,25.6109
248,25.7214
249,25.4606
250,25.6076
251,25.5367
252,25.5899
253,25.6013
254,25.5928
255,25.5319
256,25.4918
257,25.7444
258,25.5187
259,25.4061
260,25.5109
261,25.4357
262,25.4760
263,25.4143
264,25.3027
265,25.6841
266,25.7595
267,25.4086
268,25.3862
269,25.4530
270,25.4381
271,25.4395
272,25.6511
273,25.3923
274,25.4065
275,25.3939
276,25.4015
277,25.3874
278,25.2961
279,25.2649
280,25.2917
281,25.3311
282,25.2743
283,25.2144
284,25.3929
285,25.1809
286,25.1402
287,25.2718
288,25.2524
289,25.3958
290,25.2344
291,25.2169
292,25.2834
293,25.2061
294,25.1980
295,25.3811
296,25.3862
297,25.2399
298,25.1831
299,25.2684
300,25.1641
301,25.2340
302,25.1896
303,25.4031
304,25.1099
305,25.0105
306,25.1243
307,25.0726
308,25.2770
309,25.0480
310,25.1224
311,25.1398
312,25.3167
313,25.2748
314,25.1905
315,25.1341
316,26.2222
317,24.9990
318,25.1757
319,25.0559
320,25.3566
321,25.5342
322,25.2185
323,25.8313
324,25.0220
325,25.0490
326,25.0846
327,25.0408
328,25.1787
329,26.1352
330,25.2356
331,25.1945
332,25.1374
333,25.1159
334,24.9365
335,25.3941
336,25.7711
337,25.3050
338,25.0306
339,24.9099
340,25.0451
341,26.3740
342,25.4128
343,25.1825
344,24.8765
345,24.8922
346,24.9234
347,25.2161
348,24.8395
349,25.0062
350,24.8573
351,25.0020
352,25.1041
353,24.8514
354,25.2836
355,24.9445
356,25.7355
357,25.2103
358,25.1631
359,25.9884
360,24.8515
361,24.8383
362,24.9063
363,24.8960
364,24.8038
365,24.9902
366,25.0775
367,24.7330
368,24.8661
369,24.7957
370,24.9823
371,24.7569
372,25.0646
373,25.1969
374,24.8513
375,25.1884
376,24.8366
377,24.7962
378,24.8037
379,24.9913
380,25.2402
381,25.1333
382,25.3920
383,24.6484
384,24.9790
385,24.6751
386,24.6350
387,24.7855
388,24.8317
389,24.7380
390,24.6890
391,24.7821
392,24.7146
393,25.8244
394,24.7683
395,24.6848
396,25.9070
397,24.8687
398,24.9705
399,24.6521
400,24.6761
401,24.7906
402,24.6019
403,24.7741
404,24.6846
405,24.8800
406,24.8540
407,24.7213
408,24.8631
409,24.7091
410,24.6969
411,24.9167
412,24.7075
413,24.7305
414,24.6688
415,24.9641
416,24.9941
417,24.6853
418,24.7103
419,32.8167
420,24.8767
421,24.6776
422,24.6928
423,24.6229
424,24.6632
425,24.7101
426,24.7418
