epoch,loss
0,10115.9532
1,8291.6136
2,6780.5364
3,5489.9370
4,4357.3136
5,3310.8198
6,2560.8093
7,1874.2052
8,1371.4720
9,1003.5371
10,734.8129
11,524.9314
12,396.2021
13,297.9345
14,229.0470
15,178.0858
16,140.5006
17,115.0726
18,97.3841
19,83.7856
20,74.3742
21,67.9303
22,63.0474
23,59.1105
24,55.8848
25,52.9665
26,50.3885
27,48.8828
28,46.6001
29,45.6904
30,43.7880
31,42.4742
32,41.3947
33,40.4069
34,39.5822
35,38.8113
36,38.0640
37,37.3634
38,36.8280
39,36.4939
40,177.8268
41,35.6412
42,35.0386
43,34.6891
44,34.8750
45,33.9337
46,33.6102
47,33.2233
48,35.4893
49,41.9659
50,32.2954
51,32.2654
52,32.2260
53,31.7377
54,31.6929
55,32.9711
56,31.3421
57,31.2048
58,31.1002
59,31.6480
60,30.9356
61,30.6996
62,32.2521
63,30.6663
64,31.8010
65,30.4583
66,30.4184
67,30.0872
68,31.1596
69,30.1246
70,30.5027
71,30.0420
72,30.0545
73,29.8510
74,29.8371
75,29.7875
76,30.1504
77,29.6508
78,29.7499
79,29.5526
80,29.4996
81,29.3830
82,31.7868
83,30.8747
84,29.8023
85,29.2826
86,29.2928
87,29.5363
88,29.8033
89,29.1893
90,28.9980
91,29.1595
92,29.0577
93,29.3205
94,30.0018
95,28.9261
96,171.5707
97,29.1427
98,29.4896
99,29.1804
100,30.1181
101,28.9504
102,28.7656
103,28.8379
104,28.7811
105,33.8170
106,28.9708
107,29.7264
108,28.8116
109,28.7616
110,28.6591
111,28.4721
112,31096.0520
113,28.6156
114,28.6487
115,28.4924
116,28.3590
117,28.8125
118,28.3738
119,28.2481
120,28.3364
121,28.2488
122,28.4087
123,28.1798
124,28.2095
125,28.1240
126,28.1108
127,28.2102
128,28.4298
129,28.0299
130,1371.4670
131,28.1849
132,28.0274
133,28.0424
134,28.1324
135,27.9950
136,28.1765
137,27.9687
138,27.9148
139,28.0434
140,27.8933
141,27.9109
142,27.8979
143,27.9541
144,27.9614
145,27.9068
146,31.1810
147,27.8943
148,27.8290
149,27.8179
150,27.8609
151,27.8671
152,27.7514
153,27.8797
154,29.9121
155,27.8501
156,27.6475
157,27.7148
158,27.9980
159,27.6672
160,27.7122
161,27.6619
162,27.7285
163,27.6567
164,27.6731
165,27.5464
166,27.6690
167,27.7048
168,27.6398
169,27.5258
170,27.5740
171,27.5500
172,27.5205
173,27.5616
174,27.7316
175,27.5914
176,27.5060
177,27.4672
178,27.6100
179,27.5002
180,27.5089
181,27.4876
182,27.4399
183,27.4671
184,27.4321
185,27.4063
186,27.4693
187,27.5427
188,27.5188
189,27.3924
190,27.3140
191,27.2881
192,27.3016
193,27.5553
194,27.3644
195,27.4230
196,27.2379
197,27.3391
198,27.3277
199,27.3285
200,27.2866
201,27.3244
202,27.2687
203,27.1703
204,27.3185
205,27.2817
206,27.1538
207,27.2508
208,27.2893
209,27.2354
210,27.1048
211,27.1870
212,27.1817
213,27.1582
214,27.2051
215,27.3947
216,27.1220
217,121.4275
218,27.1185
219,27.0351
220,27.0707
221,27.1075
222,27.0445
223,27.0607
224,27.0003
225,29.0805
226,27.0790
227,26.9623
228,27.2256
229,27.3422
230,26.9619
231,26.9818
232,27.0538
233,26.9608
234,27.1328
235,27.2538
236,27.0196
237,27.1774
238,27.0007
239,26.7823
240,26.9402
241,180.5346
242,26.8286
243,26.8936
244,26.8051
245,26.7730
246,26.7133
247,26.8022
248,26.9299
249,26.8880
250,26.7362
251,26.7358
252,26.6706
253,26.7356
254,26.8280
255,26.6762
256,26.8326
257,26.7290
258,26.7042
259,26.6393
260,26.7196
261,26.6570
262,26.7141
263,26.8506
264,26.6590
265,26.6892
266,26.8040
267,26.6595
268,26.7270
269,26.6481
270,26.6710
271,26.7102
272,26.6127
273,26.6468
274,26.7218
275,26.6114
276,26.6862
277,26.5958
278,33.0459
279,26.8315
280,26.7405
281,26.5632
282,26.5409
283,26.5804
284,27.0341
285,26.8853
286,26.8502
287,26.8316
288,26.8627
289,26.8606
290,26.8791
291,26.8748
292,26.7683
293,26.8228
294,26.7716
295,26.8349
296,26.7701
297,26.7575
298,26.8294
299,26.7444
300,26.7709
301,26.7649
302,26.8476
303,26.8225
304,26.7209
305,26.7615
306,26.7046
307,26.7860
308,26.6570
309,26.7650
310,26.7009
311,26.7062
312,26.6834
313,26.6241
314,26.6598
315,26.7198
316,26.6604
317,26.7501
318,26.6259
319,26.9194
320,26.6427
321,26.6199
322,26.7871
323,26.6982
324,26.6337
325,27.0959
326,26.4958
327,26.7099
328,26.6382
329,26.5430
330,26.5130
331,42.6674
332,26.3991
333,26.5178
334,26.9009
335,26.3866
336,26.5036
337,26.4330
338,26.4675
339,26.4650
340,26.5457
341,26.4830
342,26.3913
343,26.4526
344,26.4409
345,26.4426
346,26.3929
347,26.3762
348,26.4780
349,26.3889
350,26.2946
351,26.3525
352,26.4441
353,26.4894
354,26.3703
355,26.3929
356,26.3946
357,26.5529
358,26.4717
359,26.3800
360,26.4493
361,26.5258
362,26.3690
363,26.6465
364,26.4610
365,26.3619
366,26.3708
367,26.8750
368,26.3456
369,26.4137
370,26.4138
371,26.3258
372,26.3207
373,26.2652
374,26.8840
375,26.3934
376,26.2591
377,26.5738
378,26.3569
379,26.3187
380,26.2891
381,26.5536
382,26.4551
383,26.3770
384,26.3852
385,26.5097
386,26.3727
387,26.2295
388,26.2757
389,26.4122
390,26.2740
391,26.5602
392,26.3423
393,26.2881
394,26.2585
395,26.3245
396,26.2587
397,26.2071
398,26.1653
399,26.3079
400,26.4545
401,26.2649
402,26.2487
403,26.3254
404,26.3941
405,26.2105
406,27.4852
407,26.5919
408,26.2867
409,26.7310
