epoch,loss
0,9910.7229
1,8008.9753
2,6465.6979
3,5172.5213
4,4122.0714
5,3178.1445
6,2417.5878
7,1820.6824
8,1370.9931
9,1013.5335
10,755.9196
11,574.5505
12,432.5336
13,327.0091
14,256.2822
15,201.6851
16,159.9810
17,130.7697
18,109.2042
19,92.7365
20,81.3488
21,72.5031
22,65.5113
23,60.7831
24,56.9467
25,54.1838
26,51.4695
27,49.2000
28,47.2402
29,45.4951
30,44.0999
31,42.8442
32,41.8471
33,40.8792
34,39.8932
35,39.0806
36,38.4197
37,37.8388
38,37.1666
39,36.5595
40,36.4302
41,35.6394
42,35.2230
43,34.7331
44,35.6137
45,33.9469
46,33.4610
47,35.9064
48,33.2173
49,34.9077
50,32.2360
51,32.0959
52,31.7465
53,31.6018
54,31.1871
55,31.1568
56,30.8587
57,393.2465
58,46.1484
59,30.7168
60,30.2136
61,30.1848
62,29.9209
63,30.0149
64,29.7537
65,29.7493
66,29.8643
67,29.7185
68,29.3958
69,29.2503
70,29.1630
71,29.2762
72,29.1760
73,28.8793
74,28.9397
75,28.9848
76,28.7846
77,28.6564
78,30.3409
79,28.7979
80,28.5938
81,28.5841
82,28.1894
83,28.2515
84,35.4813
85,28.1443
86,28.1682
87,28.2284
88,28.0890
89,37.0426
90,28.2237
91,29.0020
92,28.1573
93,27.8522
94,28.3276
95,29.6874
96,28.1604
97,27.8667
98,27.9298
99,27.7393
100,27.7827
101,70.3757
102,28.1105
103,27.4714
104,27.5353
105,27.5747
106,27.5545
107,27.3224
108,27.4306
109,27.9404
110,27.6833
111,27.3972
112,27.5440
113,996.5029
114,27.4737
115,27.3332
116,27.3002
117,27.1408
118,27.1480
119,27.0245
120,27.0011
121,27.2620
122,26.9884
123,27.2368
124,27.1527
125,26.9740
126,27.0195
127,27.2520
128,27.3641
129,26.9767
130,26.9914
131,27.0734
132,27.2253
133,27.0874
134,26.9784
135,26.7197
136,26.7151
137,26.6501
138,26.8779
139,28.7997
140,26.8037
141,27.0595
142,26.6696
143,26.6235
144,26.7829
145,26.8336
146,28.8859
147,26.8124
148,26.4724
149,26.4264
150,26.5300
151,26.4374
152,26.5333
153,26.3706
154,26.2470
155,26.2649
156,26.4314
157,26.5455
158,38.8012
159,26.3246
160,26.3091
161,26.6910
162,26.2943
163,26.1720
164,26.0443
165,26.1934
166,26.2251
167,26.0505
168,26.2496
169,26.0167
170,26.1106
171,26.0181
172,26.1404
173,26.0796
174,26.1429
175,26.0145
176,25.9803
177,25.9278
178,25.8338
179,25.7981
180,25.8636
181,26.0321
182,25.9272
183,26.1674
184,25.8401
185,25.7398
186,26.0785
187,26.2108
188,25.7983
189,25.6486
190,26.1759
191,25.8710
192,25.8497
193,25.9220
194,26.0914
195,25.6766
196,25.6252
197,25.7510
198,25.8160
199,25.8110
200,26.0699
201,25.6570
202,25.6894
203,25.6039
204,25.6457
205,25.6456
206,25.6824
207,25.6413
208,25.5698
209,25.5351
210,25.4344
211,25.5307
212,25.5428
213,25.6333
214,32.8892
215,25.5453
216,25.3894
217,25.4878
218,25.3769
219,25.5632
220,25.5265
221,25.4467
222,25.4225
223,25.3075
224,25.4296
225,25.4004
226,25.2586
227,25.4100
228,25.3014
229,25.1409
230,25.6679
231,25.6864
232,25.6021
233,25.4899
234,25.5707
235,25.6852
236,25.4629
237,25.3955
238,25.1481
239,25.1859
240,25.2043
241,25.6252
242,25.3644
243,25.3719
244,25.3581
245,25.2959
246,25.4481
247,25.3020
248,25.3322
249,25.2441
250,25.1894
251,25.0987
252,25.0828
253,25.1059
254,25.0898
255,25.3077
256,25.2377
257,25.0208
258,25.0238
259,25.0381
260,24.9653
261,25.1136
262,25.5747
263,25.1388
264,25.0847
265,25.1427
266,25.0903
267,24.8421
268,24.9201
269,24.8772
270,24.9676
271,24.8844
272,24.8646
273,25.1755
274,24.9176
275,24.8814
276,24.7362
277,24.8496
278,24.8862
279,24.9514
280,24.8913
281,24.7477
282,24.7796
283,24.8927
284,24.9391
285,24.9458
286,24.9227
287,24.6954
288,24.8217
289,24.8592
290,24.7284
291,25.0384
292,24.7782
293,24.7784
294,24.6437
295,24.7347
296,24.7910
297,24.7743
298,24.8504
299,24.8624
300,24.8222
301,24.7402
302,24.6053
303,24.6957
304,24.5115
305,24.7165
306,24.6264
307,98.0829
308,24.6688
309,24.7066
