epoch,loss
0,9123.3995
1,7412.6305
2,6003.3632
3,4797.3056
4,3764.9035
5,2910.6509
6,2238.4957
7,1682.7350
8,1263.9235
9,939.9263
10,698.5452
11,518.1669
12,385.5676
13,292.7633
14,226.9916
15,178.0540
16,143.0301
17,117.3985
18,99.8151
19,86.2526
20,76.9143
21,70.1572
22,65.2593
23,61.3684
24,57.8560
25,54.7567
26,52.2469
27,50.0758
28,48.0348
29,46.2846
30,44.8086
31,43.5813
32,42.3862
33,41.2112
34,40.2287
35,39.3485
36,38.5301
37,37.7190
38,43.7549
39,36.2860
40,35.6861
41,35.3959
42,1323.9804
43,34.2586
44,33.9881
45,33.5115
46,33.3532
47,33.3118
48,40.6609
49,32.4193
50,32.4919
51,32.0704
52,31.9411
53,32.1884
54,31.9204
55,31.3270
56,31.1919
57,285.4216
58,30.8697
59,31.2018
60,30.6732
61,30.6942
62,388.6681
63,30.7201
64,31.7059
65,194573.1266
66,30.1643
67,48.9863
68,30.0765
69,41.4481
70,30.2160
71,29.9332
72,29.7280
73,30.3805
74,29.8529
75,34.8216
76,29.8752
77,29.8056
78,29.8519
79,37.5709
80,29.8074
81,29.4807
82,29.2768
83,29.4580
84,29.1883
85,30.3998
86,29.1832
87,33.2358
88,34.4942
89,29.1376
90,29.0626
91,28.9876
92,29.2083
93,28.9275
94,29.7542
95,28.9811
96,28.8493
97,28.7832
98,28.7728
99,28.9173
100,28.8142
101,28.7484
102,28.8318
103,28.6186
104,33.0271
105,29.2438
106,28.6633
107,28.8959
108,29.1532
109,28.8328
110,28.4527
111,28.9513
112,28.7393
113,28.8570
114,28.8177
115,32.8903
116,28.6989
117,28.5159
118,29.0648
119,29.2270
120,28.6193
121,28.6151
122,44.5444
123,28.8528
124,28.4325
125,28.5020
126,28.4456
127,554.2220
128,28.1564
129,28.8005
130,28.3032
131,46367.6408
132,28.0640
133,30.2207
134,28.0194
135,27.9678
136,28.5816
137,28.1517
138,28.1219
139,28.0165
140,28.0399
141,28.2663
142,27.8815
143,27.9015
144,27.8619
145,27.8224
146,27.9120
147,27.9238
148,27.9462
149,27.7589
150,27.8043
151,27.8844
152,27.8241
153,27.9057
154,27.8037
155,27.8687
156,27.8943
157,27.7799
158,27.7844
159,27.9756
160,27.6764
161,27.5321
162,27.6532
163,27.6425
164,27.7734
165,85.1037
166,27.6138
167,27.7037
168,33.9948
169,31.1621
170,27.5987
171,27.4492
172,28.1582
173,27.4171
174,27.5444
175,27.3966
176,27.4218
177,27.4227
