epoch,loss
0,96.0981
1,87.8231
2,80.7417
3,74.7317
4,68.9021
5,63.6150
6,59.1205
7,54.7959
8,50.5949
9,47.4087
10,43.9131
11,41.6561
12,39.1974
13,37.4364
14,35.7547
15,34.3754
16,33.1998
17,32.4485
18,31.7791
19,31.0706
20,30.6541
21,30.1803
22,29.8971
23,29.5763
24,29.3800
25,29.1011
26,28.8884
27,28.6568
28,28.5174
29,28.3146
30,28.2092
31,28.0670
32,27.9984
33,27.9258
34,27.9933
35,27.6663
36,27.6369
37,27.5596
38,27.5499
39,27.7728
40,27.3107
41,27.3214
42,27.2267
43,27.2783
44,27.1594
45,27.1906
46,27.0742
47,26.9985
48,26.9100
49,27.0592
50,26.8497
51,26.8188
52,26.8353
53,26.7417
54,26.7405
55,26.6703
56,26.5957
57,26.5859
58,26.6345
59,26.5379
60,26.4802
61,26.4252
62,26.4175
63,26.3533
64,26.3239
65,26.2888
66,26.2522
67,26.2323
68,26.2262
69,26.2181
70,26.1890
71,26.1562
72,26.1400
73,26.0743
74,26.0822
75,26.0789
76,26.0533
77,26.0161
78,25.9438
79,25.9699
80,25.9593
81,25.9167
82,25.8942
83,25.8945
84,25.9172
85,25.8640
86,25.8373
87,25.8872
88,25.8599
89,25.9127
90,25.7870
91,25.6932
92,25.8009
93,25.7212
94,25.6690
95,25.7639
96,25.6626
97,25.6737
98,25.6166
99,25.6264
100,25.6078
101,25.5724
102,25.5923
103,25.6625
104,25.4973
105,25.6400
106,25.4477
107,25.4429
108,25.4472
109,25.4547
110,25.4061
111,25.3681
112,25.3851
113,25.3486
114,25.3319
115,25.3424
116,25.3122
117,25.2803
118,25.2813
119,25.2442
120,25.2053
121,25.1021
122,25.1143
123,25.0920
124,25.1106
125,25.1797
126,25.0354
127,25.0279
128,25.0208
129,24.9721
130,24.9795
131,24.9191
132,24.8404
133,24.8601
134,24.8831
135,24.8184
136,24.7875
137,24.8210
138,24.8504
139,24.8079
140,24.7474
141,24.6934
142,24.7435
143,24.7117
144,24.6886
145,24.6801
146,24.5695
147,24.5818
148,24.5826
149,24.4851
150,24.4683
151,24.4741
152,24.5393
153,24.5292
154,24.4321
155,24.4339
156,24.3642
157,24.3464
158,24.3929
159,24.3301
160,24.3282
161,24.3130
162,24.3147
163,24.2543
164,24.2336
165,24.2778
166,24.2456
167,24.2972
168,24.1735
169,24.1883
170,24.1176
171,24.1102
172,24.0979
173,24.0392
174,24.0458
175,23.9954
176,24.0188
177,23.9719
178,23.9120
179,23.9570
180,23.9759
181,23.9479
182,23.9779
183,23.8684
184,23.8879
185,23.7979
186,23.8085
187,23.7956
188,23.8397
189,23.7515
190,23.7038
191,23.6687
192,23.6954
193,23.6752
194,23.6816
195,23.6309
196,23.6780
197,23.5516
198,23.5668
199,23.4680
200,23.5725
201,23.4225
202,23.4687
203,23.4907
204,23.4789
205,23.3378
206,23.2932
207,23.2880
208,23.2896
209,23.2870
210,23.1835
211,23.2862
212,23.1896
213,23.1515
214,23.0964
215,23.1624
216,23.2070
217,23.0281
218,23.0012
219,23.0278
220,23.0323
221,23.0244
222,22.9788
223,22.8886
224,22.8935
225,22.8770
226,22.8164
227,22.9431
228,22.8855
229,22.8131
230,22.9220
231,22.8955
232,22.7239
233,22.7234
234,22.6364
235,22.6549
236,22.8319
237,22.6211
238,22.6165
239,22.5460
240,22.5844
241,22.4959
242,22.5078
243,22.5596
244,22.4905
245,22.5391
246,22.5335
247,22.4757
248,22.3598
249,22.4309
250,22.3426
251,22.3570
252,22.3280
253,22.2740
254,22.3374
255,22.3425
256,22.2479
257,22.3658
258,22.3125
259,22.3341
260,22.2616
261,22.1939
262,22.3010
263,22.1152
264,22.2471
265,22.1462
266,22.1020
267,22.2248
268,22.5361
269,22.0449
270,22.1270
271,22.0383
272,22.3016
273,22.1041
274,22.2021
275,22.1226
276,22.0557
277,22.1212
278,21.9649
279,21.9874
280,21.9370
281,22.5736
282,22.0798
283,22.1108
284,21.9339
285,22.0144
286,22.0619
287,21.9589
288,21.8979
289,21.8466
290,22.0146
291,22.0108
292,21.9370
293,22.0143
294,21.9194
295,21.9120
296,21.8133
297,21.9128
298,21.8696
299,21.8198
300,21.8279
301,21.9842
302,21.7709
303,21.8167
304,21.7083
305,21.8205
306,21.8195
307,21.7772
308,21.8274
309,21.7109
310,21.7586
311,21.6481
312,21.7055
313,21.7812
314,21.7134
315,21.7847
316,21.7278
317,21.8606
318,21.8068
319,21.8113
320,21.6329
321,21.8674
322,21.6846
323,21.7345
324,21.6601
325,21.8110
326,21.7796
327,21.8548
328,21.7091
329,21.6670
330,21.5764
331,21.7318
332,21.7412
333,21.7058
334,21.6558
335,21.7154
336,21.6724
337,21.6687
338,21.6129
339,21.7260
340,21.6337
341,21.5742
342,21.5573
343,21.5719
344,21.6349
345,21.5611
346,21.5573
347,21.5203
348,21.4794
349,21.6650
350,21.5655
351,21.5102
352,21.4209
353,21.5466
354,21.5384
355,21.6406
356,21.5043
357,21.5210
358,21.4994
359,21.6877
360,21.4445
361,21.4379
362,21.5850
363,21.5465
364,21.5366
365,21.3711
366,21.5443
367,21.5288
368,21.4924
369,21.4363
370,21.3681
371,21.4287
372,21.3189
373,21.4336
374,22.0658
375,21.4046
376,21.3889
377,21.4605
378,21.5133
379,21.5960
380,21.5265
381,21.3498
382,21.4679
383,21.4422
384,21.4020
385,21.3716
386,21.5618
387,21.4123
388,21.3896
389,21.3197
390,21.4044
391,21.3589
392,21.3128
393,21.3830
394,21.2958
395,21.3845
396,21.3255
397,21.3161
398,21.3256
399,21.2554
400,21.4685
401,21.4831
402,21.3221
403,21.2541
404,21.2732
405,21.2133
406,21.3287
407,21.4306
408,21.2412
409,21.3776
410,21.3791
411,21.3074
412,21.2059
413,21.2474
414,21.3325
415,21.3857
416,21.2136
417,21.3238
418,21.3153
419,21.3544
420,21.4083
421,21.1840
422,21.1892
423,21.3586
424,21.5158
425,21.1246
426,21.3568
427,21.3851
428,21.2359
429,21.2609
430,21.2572
431,21.3048
432,21.2135
433,21.2912
434,21.2489
435,21.1560
436,21.1858
437,21.2673
438,21.2633
439,21.2856
440,21.4235
441,21.3619
442,21.0411
443,21.3273
444,21.1354
445,21.4727
446,21.3760
447,21.2758
448,21.2439
449,21.2269
450,21.1904
451,21.1194
452,21.2097
453,21.2666
454,21.0620
455,21.1095
456,21.1279
457,21.2447
458,21.1295
459,21.1196
460,21.1854
461,21.1985
462,21.1736
463,21.0951
464,21.2435
465,21.0887
466,21.2226
467,21.2077
468,21.2247
469,21.1431
470,21.0520
471,21.1830
472,21.2491
473,21.2156
474,21.1304
475,21.1379
476,21.1779
477,21.0669
478,21.0758
479,21.1394
480,21.5018
481,21.1863
482,21.2304
483,21.1791
484,21.0922
485,21.1258
486,21.0624
487,21.0977
488,21.0575
489,21.1144
490,21.1393
491,21.1488
492,21.2396
