epoch,loss
0,93.5517
1,86.2363
2,79.9295
3,73.9092
4,68.9130
5,63.8803
6,59.9091
7,55.6019
8,51.7796
9,48.5150
10,45.4640
11,42.6915
12,40.2759
13,38.2712
14,36.5399
15,35.0862
16,33.7996
17,32.8265
18,31.9623
19,31.4010
20,30.6401
21,30.0865
22,29.7658
23,29.4298
24,29.0539
25,28.8818
26,28.6384
27,28.4446
28,28.2327
29,28.1636
30,28.0557
31,27.8177
32,27.7971
33,27.7274
34,27.6361
35,27.7855
36,27.4492
37,27.4490
38,27.3425
39,27.2830
40,27.2007
41,27.1615
42,27.1297
43,27.0525
44,27.1083
45,26.9855
46,26.8884
47,26.9253
48,26.8545
49,26.8493
50,26.8248
51,26.7802
52,26.6926
53,26.7079
54,26.6782
55,26.5315
56,26.5620
57,26.6445
58,26.4496
59,26.5481
60,26.4340
61,26.4309
62,26.4254
63,26.4242
64,26.2927
65,26.3040
66,26.3132
67,26.2641
68,26.2219
69,26.3019
70,26.2089
71,26.1461
72,26.1445
73,26.1900
74,26.1129
75,26.0981
76,26.0624
77,26.1154
78,26.0455
79,26.0171
80,26.0639
81,26.0122
82,25.9872
83,26.0486
84,25.9138
85,25.9648
86,25.9532
87,25.9776
88,25.8938
89,25.9158
90,25.9006
91,25.8781
92,25.8588
93,25.8191
94,25.8751
95,25.8085
96,25.8190
97,25.8072
98,25.7517
99,25.6978
100,25.6816
101,25.7466
102,25.7351
103,25.7101
104,25.6820
105,25.6548
106,25.5670
107,25.5949
108,25.6024
109,25.6182
110,25.5647
111,25.5777
112,25.5031
113,25.5206
114,25.5321
115,25.4691
116,25.4562
117,25.5029
118,25.3567
119,25.4181
120,25.3781
121,25.4510
122,25.3690
123,25.2825
124,25.2807
125,25.3546
126,25.2360
127,25.3198
128,25.1919
129,25.1940
130,25.2908
131,25.2091
132,25.2069
133,25.2389
134,25.2213
135,25.0995
136,25.1232
137,25.0694
138,25.0041
139,25.0128
140,24.9622
141,24.9654
142,25.0480
143,24.9841
144,24.9825
145,24.8833
146,24.8474
147,24.9208
148,24.8837
149,24.7871
150,24.7398
151,24.7754
152,24.8436
153,24.7393
154,24.7665
155,24.7725
156,24.7021
157,24.7066
158,24.6864
159,24.6968
160,24.6478
161,24.6268
162,24.5326
163,24.5948
164,24.6036
165,24.4777
166,24.5022
167,24.4693
168,24.5274
169,24.3611
170,24.5359
171,24.3445
172,24.3695
173,24.3029
174,24.2589
175,24.2609
176,24.3348
177,24.2023
178,24.2766
179,24.2126
180,24.1904
181,24.1394
182,24.1939
183,24.3218
184,24.0632
185,24.0654
186,24.1088
187,24.1682
188,23.9989
189,23.9452
190,23.9347
191,23.9559
192,23.8895
193,23.8644
194,23.9158
195,23.9590
196,23.9204
197,23.8056
198,23.6054
199,23.7355
200,23.6099
201,23.7581
202,23.6488
203,23.5288
204,23.5779
205,23.5677
206,23.5517
207,23.6151
208,23.3751
209,23.4115
210,23.4273
211,23.4797
212,23.3444
213,23.3275
214,23.6496
215,23.3870
216,23.2412
217,23.3321
218,23.1860
219,23.6249
220,23.1830
221,23.0176
222,23.1437
223,23.2118
224,23.5353
225,23.2185
226,23.2282
227,23.1549
228,23.1366
229,23.1266
230,23.5505
231,23.0814
232,23.0421
233,23.0307
234,22.9559
235,22.8802
236,23.2840
237,23.1585
238,23.0285
239,22.8373
240,22.9285
241,22.8222
242,22.8728
243,22.9500
244,22.8749
245,22.8500
246,22.8940
247,22.7630
248,22.7320
249,22.8379
250,22.7065
251,22.7529
252,22.7478
253,22.7998
254,22.8028
255,22.7309
256,22.8319
257,22.7568
258,22.7587
259,22.6074
260,22.7371
261,22.5281
262,22.5941
263,22.6701
264,22.7031
265,22.7094
266,22.5376
267,22.7129
268,22.7499
269,22.5922
270,22.6291
271,22.5461
272,22.8013
273,22.4359
274,22.7953
275,22.5135
276,22.4713
277,22.4518
278,22.4395
279,22.4617
280,22.3942
281,22.5472
282,22.4675
283,22.7443
284,22.3492
285,22.5245
286,22.4655
287,22.4101
288,22.4717
289,22.2438
290,22.3360
291,22.4050
292,22.2939
293,22.4620
294,22.3765
295,22.3429
296,22.3863
297,22.6620
298,22.2798
299,22.3069
300,22.3298
301,22.2734
302,22.3837
303,22.2090
304,22.2106
305,22.2736
306,22.3777
307,22.2625
308,22.2825
309,22.2122
310,22.2604
311,22.0623
312,22.1563
313,22.3186
314,22.4079
315,22.0740
316,22.1878
317,22.0102
318,22.4109
319,22.1598
320,22.2476
321,22.1258
322,22.1407
323,22.1720
324,22.0536
325,22.0854
326,22.0771
327,22.1224
328,22.0459
329,22.0911
330,22.1424
331,22.0894
332,22.2247
333,22.1362
334,22.1180
335,22.0195
336,22.0250
337,22.0490
338,22.1054
339,22.1934
340,22.2693
341,22.0039
342,22.0705
343,21.9991
344,22.0296
345,22.2684
346,21.9785
347,21.9509
