epoch,loss
0,91.5205
1,83.8517
2,77.0041
3,71.2690
4,66.3778
5,61.6510
6,57.2559
7,53.3151
8,49.9862
9,46.5675
10,43.5707
11,41.2102
12,38.5629
13,36.6731
14,35.0494
15,33.6904
16,32.4935
17,31.6068
18,30.8157
19,30.3163
20,29.7286
21,29.2622
22,28.9456
23,28.6800
24,28.3942
25,28.2319
26,28.0226
27,27.8880
28,27.7238
29,27.6180
30,27.4468
31,27.4064
32,27.4028
33,27.3450
34,27.2407
35,27.1749
36,27.1426
37,27.1193
38,26.9736
39,26.9806
40,26.9783
41,26.8669
42,26.7978
43,26.8573
44,26.7149
45,26.7810
46,26.6170
47,26.6118
48,26.6097
49,26.5677
50,26.5616
51,26.5292
52,26.5337
53,26.4372
54,26.4240
55,26.3880
56,26.2875
57,26.3196
58,26.2592
59,26.2703
60,26.2317
61,26.1865
62,26.1572
63,26.1878
64,26.0199
65,26.0164
66,25.9621
67,25.8817
68,25.8628
69,25.8548
70,25.8326
71,25.8120
72,25.9107
73,25.7895
74,25.6742
75,25.6690
76,25.6167
77,25.6236
78,25.5504
79,25.5028
80,25.4817
81,25.4406
82,25.5087
83,25.3635
84,25.3814
85,25.3631
86,25.2883
87,25.2244
88,25.1422
89,25.1200
90,25.1954
91,25.0031
92,24.9704
93,25.0223
94,24.8861
95,24.8860
96,24.7588
97,24.7908
98,24.6895
99,24.6830
100,24.6830
101,24.7168
102,24.6553
103,24.5797
104,24.4522
105,24.3716
106,24.3972
107,24.2547
108,24.1825
109,24.1803
110,24.1370
111,24.2288
112,24.1738
113,24.0240
114,23.9023
115,23.9749
116,23.8935
117,23.8320
118,23.7010
119,23.9193
120,23.7463
121,23.9028
122,23.7307
123,23.7619
124,23.6386
125,24.2459
126,23.5324
127,23.4013
128,23.4751
129,23.5686
130,23.3975
131,23.4185
132,23.3929
133,23.2120
134,23.2637
135,23.1331
136,23.1175
137,23.1390
138,23.0957
139,23.0770
140,23.1249
141,22.9865
142,23.0652
143,23.0218
144,23.0786
145,22.9922
146,23.0225
147,23.1116
148,22.8243
149,24.3552
150,22.9695
151,22.8712
152,22.8355
153,22.9193
154,22.8057
155,22.7754
156,22.6720
157,22.6479
158,22.8025
159,22.6594
160,22.6399
161,22.6658
162,22.5759
163,22.5726
164,22.5682
165,22.5194
166,22.4961
167,22.4427
168,22.4396
169,22.4720
170,22.4746
171,22.4124
172,22.3031
173,22.4054
174,22.3495
175,22.2869
176,22.3858
177,22.3598
178,22.2634
179,22.4054
180,22.2954
181,22.2332
182,22.5369
183,22.4647
184,22.2104
185,22.1871
186,22.1585
187,22.1582
188,22.2066
189,22.1609
190,22.0563
191,22.0325
192,22.1465
193,22.2082
194,22.2198
195,22.1869
196,22.1593
197,22.0469
198,21.9832
199,22.0667
200,21.9279
201,22.0144
202,22.0483
203,22.0161
204,21.9572
205,21.9795
206,22.0015
207,21.9397
208,21.9359
209,22.0296
210,21.9500
211,21.8366
212,21.9500
213,21.8502
214,22.1370
215,21.8705
216,21.9378
217,21.8966
218,21.8301
219,21.9270
220,21.8269
221,21.9256
222,21.7511
223,21.9080
224,21.8029
225,21.7548
226,21.6944
227,21.7071
228,21.7836
229,21.7236
230,21.7116
231,21.9253
232,21.9556
233,21.7327
234,21.6903
235,21.7048
236,21.6793
237,21.7787
238,21.9137
239,21.8508
240,21.7458
241,21.8775
242,21.7917
243,21.7655
244,21.7210
245,21.7304
246,21.7289
247,21.6178
248,21.7222
249,21.6991
250,21.7378
251,21.6709
252,21.6532
253,21.7262
254,21.7638
255,21.7173
256,21.6636
257,21.7102
258,21.8118
259,21.7864
260,21.7451
261,21.7461
262,21.5990
263,21.7302
264,21.7398
265,21.7575
266,21.7340
267,21.5865
268,21.5818
269,21.6119
270,21.6286
271,21.5440
272,21.5271
273,21.6167
274,21.5367
275,21.5906
276,21.5813
277,21.6604
278,21.5099
279,21.5400
280,21.6586
281,21.5470
282,21.5151
283,21.5625
284,21.6447
285,21.3922
286,21.4643
287,21.5962
288,21.4882
289,21.4328
290,21.7263
291,21.7045
292,21.4751
293,21.4507
294,21.5455
295,21.5023
296,21.4566
297,21.5699
298,21.4389
299,21.6509
300,21.7803
301,21.4003
302,21.3541
303,21.4776
304,21.4494
305,22.6843
306,21.4327
307,21.3413
308,21.4565
309,21.5953
310,21.4861
311,21.4077
312,21.4436
313,21.3666
314,21.3634
315,21.4685
316,21.6598
317,21.4200
318,21.3653
319,21.3415
320,21.4054
321,21.3569
322,21.3820
323,21.3662
324,21.4572
325,21.4442
326,21.3712
327,21.4127
328,21.5622
329,21.4446
330,21.3604
331,21.2928
332,21.3738
333,21.4495
334,21.3468
335,21.4885
336,21.4410
337,21.2693
338,21.3547
339,21.2828
340,29.0136
341,21.2568
342,21.3475
343,21.2692
344,21.3109
345,21.2911
346,21.3043
347,21.4408
348,21.4138
349,21.2695
350,21.3130
351,21.2490
352,21.3296
353,21.2642
354,21.5026
355,21.2719
356,21.3158
357,21.2602
358,21.2489
359,21.3604
360,21.2451
361,21.5557
362,21.2529
363,21.3348
364,21.2654
365,21.3766
366,21.1790
367,21.2426
368,21.2753
369,21.2490
370,21.2886
371,21.2955
372,21.2145
373,21.2139
374,21.3292
375,21.2674
376,22.4502
377,21.3230
378,21.2015
379,21.1869
380,21.2851
381,21.2104
382,21.2966
383,21.1360
384,21.4720
385,21.1848
386,21.2120
387,21.3589
388,21.2122
389,21.1059
390,21.2314
391,21.1976
392,21.3272
393,21.3400
394,21.1379
395,21.2942
396,21.2640
397,21.4980
398,21.1322
399,21.2238
400,21.1881
401,21.4312
402,21.2198
403,21.3243
404,21.0831
405,21.1116
406,21.2803
407,21.1903
408,21.1967
409,21.1026
410,21.1545
411,21.1117
412,21.1774
413,21.1708
414,21.1423
415,21.1850
416,21.1369
417,21.2711
418,21.1621
419,21.0799
420,21.2470
421,21.1961
422,21.2374
423,21.0807
424,21.1470
425,21.2274
426,21.1202
427,21.2230
428,21.0597
429,21.0414
430,21.0780
431,21.2149
432,21.1688
433,21.1847
434,21.1303
435,21.0125
436,21.0729
437,21.1868
438,21.1267
439,21.1599
440,21.0508
441,21.2922
442,21.0280
443,21.1678
444,21.1045
445,21.0933
446,21.1200
447,21.4607
448,21.1257
449,22.0137
450,21.0566
451,21.0906
452,21.1035
453,21.0221
454,21.2340
455,21.1428
456,21.1721
457,21.0776
458,21.1656
459,21.0945
460,21.0825
461,21.3245
462,20.9787
463,21.1395
464,21.0744
465,21.0836
466,21.1625
467,21.1106
468,21.0590
469,21.1454
470,21.1217
471,21.1018
472,20.9900
473,21.1146
474,21.0471
475,21.0903
476,21.0520
477,20.9887
478,20.9586
479,21.0624
480,21.0397
481,21.0494
482,21.0591
483,21.0281
484,21.2045
