epoch,loss
0,94.3368
1,78.9182
2,67.2643
3,57.9526
4,50.4357
5,44.5022
6,40.0494
7,36.8337
8,34.4558
9,32.6701
10,31.2508
11,30.0575
12,29.1482
13,28.3789
14,27.6916
15,27.0937
16,26.5937
17,26.1524
18,25.8016
19,25.4967
20,25.2189
21,24.9471
22,24.7341
23,24.5296
24,24.2724
25,24.2103
26,23.9426
27,23.7880
28,23.5346
29,23.3970
30,23.2092
31,23.0712
32,22.7477
33,22.4930
34,22.3497
35,22.0934
36,22.0036
37,21.8571
38,21.7206
39,21.6559
40,21.4393
41,21.2984
42,21.3495
43,21.0753
44,21.1157
45,20.9280
46,20.7808
47,20.6544
48,20.7034
49,20.4760
50,20.4514
51,20.3532
52,20.3672
53,20.2627
54,22.2502
55,20.1880
56,20.0292
57,19.9743
58,19.8709
59,19.8516
60,19.7457
61,19.9867
62,19.6604
63,19.5533
64,19.5873
65,19.3834
66,19.4085
67,19.2572
68,19.2256
69,19.1353
70,19.0893
71,18.9853
72,19.0685
73,19.0141
74,18.9146
75,18.7466
76,18.7588
77,19.0550
78,18.6576
79,18.6508
80,18.6253
81,18.7521
82,18.5227
83,18.4797
84,18.3100
85,18.2427
86,18.3828
87,18.1274
88,18.2225
89,18.0815
90,18.2660
91,18.0301
92,17.9150
93,17.9026
94,17.8570
95,17.9520
96,17.7592
97,17.6855
98,17.7715
99,17.6852
100,17.4334
101,17.6643
102,17.5988
103,17.8962
104,17.9841
105,17.7088
106,18.1692
107,17.9284
108,17.5755
109,17.5271
110,17.2722
111,17.5306
112,17.2393
113,17.0884
114,17.4519
115,17.0840
116,17.5357
117,16.9651
118,17.6323
119,17.3204
120,17.1979
121,17.1806
122,17.0754
123,16.8731
124,17.5840
125,17.4644
126,16.8174
127,17.0281
128,16.8942
129,16.9140
130,16.9008
131,16.7620
132,16.8726
133,16.6284
134,16.6319
135,16.6533
136,16.7033
137,16.3887
138,16.9797
139,16.2857
140,16.4383
141,16.5518
142,16.9921
143,16.9041
144,16.8035
145,16.7400
146,17.1081
147,16.6552
148,16.7337
149,16.8122
150,16.5819
151,16.4882
152,16.8971
153,16.3528
154,16.4776
155,16.9169
156,16.4810
157,16.4751
158,16.7251
159,16.3472
160,16.6047
161,16.3958
162,16.6168
163,16.3647
164,16.5806
165,16.2801
166,16.1692
167,16.1834
168,16.1752
169,15.9645
170,15.8140
171,15.8894
172,15.8200
173,16.1505
174,16.3374
175,15.8230
176,15.6778
177,15.4425
178,16.3629
179,15.8315
180,15.5200
181,15.5438
182,15.6479
183,15.3561
184,16.3885
185,15.5461
186,15.4187
187,15.4632
188,15.3318
189,15.4118
190,15.1870
191,15.3700
192,15.1973
193,15.3710
194,16.4349
195,16.0392
196,15.1006
197,15.0271
198,15.5578
199,15.2960
200,15.3994
201,15.3009
202,14.9965
203,14.9672
204,15.4784
205,15.0376
206,18.1624
207,16.0044
208,15.4441
209,15.3581
210,15.2459
211,15.5834
212,15.5604
213,15.4865
214,15.0761
215,14.8735
216,15.0643
217,15.0275
218,15.2798
219,15.0667
220,14.9219
221,15.0646
222,15.0735
223,14.6210
224,14.8459
225,14.5050
226,14.9581
227,14.7839
228,14.8511
229,14.6485
230,14.7074
231,16.0251
232,15.1101
233,15.1103
234,14.6489
235,14.8652
236,15.0425
237,14.7405
238,14.6105
239,14.7629
240,14.8300
241,14.4170
242,14.3315
243,14.8497
244,14.4562
245,14.3777
246,15.5751
247,17.0615
248,14.6638
249,14.5910
250,14.2646
251,14.4629
252,14.2271
253,14.5279
254,14.7436
255,14.4827
256,14.3381
257,14.8503
258,15.3052
259,15.5618
260,14.8112
261,15.3245
262,14.9107
263,14.1788
264,14.5274
265,14.4598
266,14.7506
267,15.4362
268,15.0156
269,15.0277
270,15.4018
271,14.7012
272,14.4778
273,15.0078
274,14.2489
275,18.3546
276,14.5943
277,14.4958
278,14.6781
279,14.1735
280,14.4257
281,14.4118
282,13.9516
283,13.9982
284,14.9471
285,14.7967
286,13.8576
287,14.1204
288,14.5845
289,14.3051
290,15.0524
291,14.1212
292,15.3846
293,14.7238
294,14.3921
295,13.9858
296,14.4865
297,15.5572
298,13.9009
299,14.6970
300,14.8398
301,14.1575
302,14.1178
303,14.6846
304,13.9869
305,14.4251
306,14.0599
307,13.7605
308,14.1013
309,14.2951
310,16.1412
311,13.7886
312,14.7921
313,13.8341
314,14.8305
315,14.3880
316,14.4943
317,13.9097
318,15.7653
319,15.3528
320,14.7812
321,13.9735
322,14.0400
323,13.9989
324,14.0408
325,14.0689
326,14.5585
327,13.8514
328,14.1261
329,16.7390
330,13.8009
331,18.3099
332,13.8781
333,14.8161
334,13.8545
335,13.7777
336,14.3961
337,15.2302
338,14.1461
339,14.0963
340,15.5143
341,15.8751
342,15.6533
343,15.1587
344,16.3195
345,13.6671
346,15.0351
347,14.0306
348,13.8545
349,14.4953
350,14.1369
351,13.8744
352,15.2892
353,14.2571
354,15.9560
355,13.7093
356,13.7838
357,13.5198
358,14.3589
359,13.7024
360,14.2660
361,14.4583
362,13.6737
363,13.6073
364,14.9587
365,15.2346
366,13.7713
367,16.9428
368,14.3599
369,14.6611
370,14.2487
371,16.0009
372,13.5281
373,17.5508
374,14.0687
375,13.7660
376,14.5325
377,13.4882
378,14.4952
379,13.7866
380,13.4005
381,13.4992
382,13.7802
383,13.5108
384,16.4811
385,14.1508
386,14.3094
387,13.7566
388,13.8589
389,13.7065
390,13.9486
391,13.6243
392,14.7358
393,19.2480
394,15.1941
395,15.0653
396,13.8612
397,13.8069
398,13.5309
399,13.4001
400,14.4205
401,14.7839
402,14.6564
403,14.6225
404,14.8602
405,14.7524
406,13.3638
407,15.0522
408,13.9646
409,14.2556
410,13.9867
411,13.3315
412,13.7217
413,13.8938
414,13.8144
415,13.4463
416,13.4540
417,14.0045
418,13.5378
419,14.2105
420,13.6819
421,13.6441
422,15.7681
423,14.6432
424,14.5970
425,13.9337
426,13.9412
427,14.1041
428,17.7174
429,13.7347
430,14.5727
431,13.7951
432,14.4324
433,13.6198
434,13.8263
435,13.7686
436,16.3044
437,13.8216
438,13.3183
439,13.8392
440,14.1920
441,13.4695
442,13.4508
443,13.5115
444,13.5657
445,13.6144
446,13.3792
447,13.5108
448,34.5209
449,13.4214
450,13.3673
451,15.2598
452,16.8290
453,13.4204
454,13.8636
455,14.0378
456,15.1597
457,14.1635
458,13.3539
459,14.2036
460,13.4368
461,13.4090
462,13.4042
463,13.4410
464,14.2165
465,13.8944
466,13.9349
467,13.4259
468,22.3471
469,14.8312
470,13.5182
471,14.6274
472,14.2341
473,15.4089
474,14.0752
475,13.3821
476,13.7283
477,14.5368
478,13.9231
479,14.0562
480,13.3423
481,14.6589
482,13.4286
483,13.5965
484,13.6234
485,13.4701
486,13.1880
487,16.7996
488,14.9779
489,13.3008
490,14.1455
491,13.5485
492,17.7333
493,13.5020
494,13.2281
495,15.0739
496,13.5822
497,13.2903
498,14.2650
499,13.8925
500,18.0226
501,15.3069
502,13.4989
503,13.6030
504,13.1899
505,13.6378
506,13.5669
507,14.3557
508,13.2783
509,14.2896
510,13.5813
511,13.4644
512,13.2269
513,13.2046
514,13.5655
515,13.8491
516,13.1368
517,13.2938
518,13.7987
519,13.9893
520,13.5607
521,14.2984
522,14.3773
523,13.4813
524,13.4885
525,14.0224
526,14.5750
527,13.2914
528,13.4204
529,13.1992
530,15.3481
531,15.6752
532,14.2829
533,14.5505
534,13.4434
535,13.3946
536,13.2793
537,14.0121
538,14.4951
539,16.8898
540,13.4251
541,13.4617
542,13.5396
543,14.8793
544,13.1153
545,13.2578
546,14.4245
547,14.7322
548,13.2356
549,15.4618
550,14.0085
551,18.1244
552,14.3895
553,13.5332
554,13.9782
555,14.3066
556,14.0652
557,13.1629
558,15.5370
559,14.0382
560,15.7407
561,14.3627
562,13.4426
563,13.1555
564,13.4489
565,13.1689
566,13.2364
567,13.2812
568,13.5298
569,13.3177
570,13.5208
571,13.2133
572,13.6890
573,16.4102
574,15.1437
575,13.1947
576,13.6018
577,13.5802
578,13.3155
579,13.4399
580,13.5372
581,13.6456
582,13.5669
583,13.8703
584,13.7102
585,13.1812
586,14.4792
587,13.8153
588,14.1427
589,13.3396
590,13.1308
591,13.4909
592,14.2846
593,13.2359
594,13.0785
595,13.9165
596,13.4613
597,13.3543
598,17.6532
599,13.5837
600,13.2904
601,14.6380
602,13.6570
603,13.0604
604,13.5918
605,13.2230
606,13.5217
607,13.5114
608,13.5327
609,13.1155
610,13.1474
611,16.4072
612,13.2909
613,13.2200
614,15.4124
615,13.2443
616,13.3813
617,13.5202
618,13.3012
619,13.7767
620,13.3122
621,13.2352
622,13.3442
623,16.1570
624,13.0248
625,13.4902
626,13.1635
627,15.5039
628,13.3257
629,13.9747
630,13.1987
631,13.5614
632,16.9345
633,13.7786
634,13.2926
635,14.1476
636,13.5060
637,13.2108
638,14.2956
639,13.4698
640,19.1855
641,14.4647
642,14.3958
643,13.3293
644,22.8075
645,13.9657
646,13.3226
647,15.3158
648,13.8304
649,13.2550
650,14.1345
651,13.3295
652,13.1368
653,13.3687
654,13.8105
655,13.1689
656,13.0717
657,15.0561
658,13.4548
659,13.6913
660,13.4362
