epoch,loss
0,91.9010
1,76.7123
2,65.2431
3,56.2664
4,49.3017
5,44.1656
6,40.4475
7,37.6267
8,35.4861
9,33.7446
10,32.2948
11,31.1003
12,30.0820
13,29.2105
14,28.4658
15,27.8561
16,27.2271
17,26.7497
18,26.3099
19,25.9460
20,25.6490
21,25.4104
22,25.1541
23,24.9623
24,24.7207
25,24.5333
26,24.3784
27,24.1937
28,23.9943
29,23.7983
30,23.7038
31,23.5031
32,23.2925
33,23.3731
34,23.1640
35,23.0576
36,22.8580
37,22.7712
38,22.7354
39,22.5249
40,22.4388
41,22.3328
42,22.2666
43,22.2506
44,22.1728
45,22.0043
46,21.9648
47,21.8138
48,21.7467
49,21.6682
50,21.5348
51,21.4511
52,21.5141
53,21.3110
54,21.2639
55,21.2270
56,21.1971
57,21.0415
58,21.0085
59,20.9557
60,20.9103
61,20.7826
62,20.8799
63,20.7514
64,20.6432
65,20.6313
66,21.0894
67,20.5284
68,20.4917
69,20.4899
70,20.5173
71,20.5225
72,20.2648
73,20.2986
74,20.3583
75,20.1930
76,20.2431
77,20.1521
78,20.1281
79,20.2088
80,20.0460
81,19.9955
82,19.9852
83,19.9444
84,19.9230
85,19.8389
86,19.8458
87,19.7789
88,19.7382
89,19.7793
90,19.6931
91,19.6806
92,19.6316
93,19.6158
94,19.5910
95,19.5728
96,19.6064
97,19.4831
98,19.4386
99,19.4582
100,19.3992
101,19.3738
102,19.4993
103,19.3451
104,19.3292
105,19.3626
106,19.2865
107,19.2131
108,19.2183
109,19.2661
110,19.1758
111,19.1668
112,19.1176
113,19.0112
114,19.0849
115,19.1441
116,18.9753
117,18.9775
118,18.9617
119,19.0173
120,18.8618
121,18.7683
122,18.8217
123,18.7735
124,19.2906
125,18.7828
126,18.6882
127,18.7350
128,18.7761
129,18.6756
130,18.5937
131,18.5960
132,18.5980
133,18.4755
134,18.4649
135,19.7064
136,18.4812
137,18.4584
138,18.7951
139,18.4462
140,18.6129
141,19.7176
142,18.3165
143,18.2971
144,18.3964
145,18.2828
146,18.3126
147,18.3431
148,18.1561
149,18.2178
150,18.2995
151,18.3319
152,18.3639
153,18.1573
154,18.0216
155,18.0601
156,18.0776
157,18.0923
158,18.0759
159,18.1341
160,17.9960
161,18.0125
162,18.0393
163,17.8335
164,17.8774
165,17.8638
166,17.8643
167,18.0001
168,18.1724
169,17.8913
170,17.7853
171,17.8011
172,18.5285
173,17.7609
174,18.6158
175,17.7770
176,17.7063
177,17.6639
178,17.5709
179,17.6544
180,17.4800
181,17.6220
182,17.5145
183,17.5801
184,17.4911
185,17.5120
186,17.4936
187,17.5542
188,17.5516
189,17.6836
190,17.4752
191,17.3904
192,17.4521
193,17.7784
194,18.2296
195,19.4979
196,17.8820
197,17.4439
198,18.1881
199,18.1076
200,18.2946
201,18.0140
202,17.8708
203,17.3604
204,17.8575
205,17.3515
206,17.6440
207,17.4907
208,17.6868
209,17.1822
210,17.0777
211,17.2051
212,17.5720
213,17.3535
214,17.4645
215,17.2449
216,17.2562
217,17.1434
218,17.0343
219,17.1299
220,16.9488
221,17.0880
222,17.0756
223,16.9890
224,17.0403
225,16.9372
226,16.8746
227,16.8714
228,16.9753
229,17.4446
230,17.0907
231,16.8483
232,16.8626
233,18.0305
234,17.2411
235,17.5718
236,18.0712
237,17.1948
238,17.0209
239,17.3166
240,16.9940
241,16.8081
242,17.3496
243,17.4792
244,17.0855
245,17.2404
246,17.4109
247,17.3583
248,17.8971
249,17.1431
250,16.9293
251,17.0017
252,16.7035
253,16.6341
254,16.7306
255,17.2089
256,16.7773
257,16.6825
258,17.2539
259,16.9344
260,16.8398
261,16.8345
262,16.7863
263,16.5347
264,16.5061
265,16.5271
266,16.5683
267,16.7789
268,16.5112
269,16.5940
270,16.4608
271,16.9585
272,16.6855
273,16.5036
274,16.5602
275,16.7338
276,16.5406
277,17.0169
278,16.7195
279,16.6400
280,16.4708
281,16.3519
282,16.3692
283,16.5053
284,16.3417
285,16.4702
286,16.5218
287,16.5181
288,16.3685
289,17.1401
290,16.6725
291,16.4037
