epoch,loss
0,83.2072
1,69.6399
2,58.8133
3,50.3969
4,44.1462
5,39.7448
6,36.5762
7,34.1666
8,32.3435
9,30.8588
10,29.7751
11,28.8711
12,28.0644
13,27.4969
14,26.8770
15,26.4386
16,26.0304
17,25.7045
18,25.4594
19,25.2109
20,25.1155
21,24.9333
22,24.7568
23,24.5610
24,24.4347
25,24.3402
26,24.3105
27,24.1664
28,24.0252
29,23.9963
30,23.8580
31,23.7711
32,23.6105
33,23.4473
34,23.4145
35,23.2922
36,23.1117
37,22.9542
38,22.8394
39,22.6442
40,22.4717
41,22.2657
42,21.9576
43,21.7169
44,21.4983
45,21.4877
46,21.3644
47,21.0209
48,20.9943
49,20.6651
50,20.4779
51,20.4389
52,20.2778
53,20.1455
54,19.9843
55,19.9676
56,19.6929
57,19.7115
58,19.6927
59,19.4067
60,19.3409
61,19.2905
62,19.3212
63,19.0685
64,23.9203
65,19.5598
66,18.9385
67,18.8317
68,18.6789
69,18.4097
70,18.5440
71,18.5912
72,18.4304
73,18.4123
74,18.2137
75,18.2492
76,18.1174
77,18.1941
78,18.1975
79,17.9890
80,17.8855
81,17.6527
82,17.5541
83,17.5094
84,17.2926
85,17.7175
86,17.1301
87,17.0906
88,17.2276
89,17.3250
90,17.6996
91,16.7978
92,17.0516
93,17.5193
94,17.3331
95,16.9307
96,17.0001
97,16.7217
98,17.1926
99,16.7482
100,17.1374
101,16.7068
102,16.6257
103,16.9915
104,16.5596
105,16.5534
106,16.6684
107,16.4464
108,16.4316
109,16.4803
110,16.2823
111,16.1600
112,16.1947
113,16.1414
114,16.2653
115,16.0467
116,16.4210
117,16.6004
118,16.2888
119,16.4357
120,16.2719
121,16.1857
122,16.2236
123,15.9410
124,15.7567
125,15.6541
126,15.6993
127,15.7293
128,15.4510
129,15.2863
130,15.5164
131,15.8366
132,15.6526
133,16.1910
134,15.3664
135,15.2666
136,15.7361
137,15.8425
138,15.7649
139,15.4923
140,16.6503
141,15.2170
142,15.6242
143,15.4771
144,14.9641
145,14.9514
146,15.0102
147,15.3951
148,15.2505
149,14.9030
150,14.9789
151,15.1485
152,14.9620
153,15.0376
154,15.0482
155,14.7253
156,14.7297
157,14.8345
158,15.1269
159,14.6894
160,14.7381
161,14.7131
162,14.8750
163,14.4596
164,15.0746
165,14.6449
166,14.5925
167,14.4850
168,14.5559
169,14.5922
170,14.6953
171,14.5041
172,14.7446
173,14.6422
174,14.4178
175,14.5418
176,14.4685
177,14.5108
178,14.6415
179,14.7173
180,14.7679
181,14.3335
182,14.3260
183,14.3479
184,14.2841
185,14.2598
186,14.4142
187,14.1463
188,14.8360
189,14.1635
190,14.1258
191,14.5298
192,14.1983
193,14.8034
194,14.2844
195,14.2171
196,14.0921
197,14.0960
198,14.4330
199,13.9469
200,13.9659
201,14.1354
202,13.8899
203,14.4766
204,13.8663
205,13.8470
206,14.2830
207,14.1006
208,14.1460
209,14.0136
210,13.7691
211,13.8591
212,13.8929
213,13.7604
214,13.7994
215,14.2862
216,13.7909
217,13.7021
218,13.7440
219,14.0519
220,13.7042
221,13.7220
222,13.8533
223,13.6356
224,13.6426
225,13.7454
226,14.3825
227,13.5978
228,14.2326
229,13.6830
230,14.1425
231,14.1251
232,13.7464
233,13.5007
234,13.5588
235,13.6013
236,13.5101
237,13.5030
238,13.3167
239,13.5582
240,13.2952
241,13.4855
242,13.5891
243,13.7189
244,13.6473
245,13.3490
246,13.3566
247,13.5975
248,13.4952
249,13.3495
250,13.3715
251,13.2794
252,13.3387
253,13.9391
254,13.4260
255,13.2825
256,13.4259
257,13.2208
258,13.6822
259,13.2693
260,13.1313
261,13.2010
262,13.9105
263,13.2285
264,13.1811
265,13.2138
266,13.4658
267,13.1730
268,13.1352
269,13.2166
270,13.1526
271,13.4321
272,13.2172
273,13.3696
274,13.0826
275,13.1697
276,13.4353
277,13.0804
278,13.0448
279,13.5951
280,13.5310
281,13.1946
282,13.7181
283,13.8800
284,12.9682
285,13.1345
286,13.2337
287,13.2912
288,13.0087
289,13.2784
290,13.0210
291,13.0476
292,13.0069
293,13.0110
294,13.0254
295,13.0577
296,13.1473
297,13.0893
298,13.3258
299,13.0752
300,12.9516
301,12.8788
302,12.8434
303,12.9328
304,13.0760
305,12.9717
306,12.8879
307,13.1146
308,13.0416
309,12.8175
310,12.9990
311,12.7998
312,13.1141
313,13.0323
314,12.7880
315,13.3840
316,12.7861
317,12.7820
318,12.7790
319,12.7827
320,12.7634
321,12.8987
322,12.8240
323,13.1223
324,12.7262
325,12.8695
326,12.6863
327,12.9255
328,12.9152
329,12.8606
330,13.0365
331,12.8579
332,12.7623
333,12.9431
334,12.7503
335,12.6763
336,13.0722
337,12.9004
338,12.9195
339,12.7152
340,12.8856
341,12.6973
342,12.8847
343,12.9975
344,12.9667
345,12.8137
346,12.6071
347,12.7794
348,12.7158
349,12.6547
350,12.7656
351,12.9793
352,12.6706
353,12.5373
354,12.5522
355,12.9514
356,12.8915
357,12.6917
358,12.7680
359,12.5643
360,12.9245
361,12.5718
362,12.9021
363,12.8760
364,12.5542
365,12.6162
366,12.5687
367,12.6667
368,12.5739
369,12.6349
370,12.5315
371,12.6337
372,12.6163
373,12.8049
374,12.8418
375,12.6695
376,12.5710
377,12.5871
378,12.4597
379,12.4673
380,12.4614
381,12.7548
382,12.5173
383,12.9380
384,12.6629
385,12.8426
386,12.6475
387,12.4955
388,12.5522
389,12.5920
390,12.4966
391,12.4461
392,12.5576
393,12.7369
394,12.6215
395,12.6647
396,12.4681
397,12.4002
398,12.4621
399,12.8230
400,12.4703
401,12.3587
402,12.6533
403,12.3899
404,12.5251
405,12.4603
406,12.7591
407,12.7705
408,12.3711
409,12.3820
410,12.6805
411,12.3476
412,12.8344
413,12.6822
414,12.4785
415,13.0855
416,12.4994
417,12.3676
418,13.2622
419,12.5716
420,12.4451
421,12.3830
422,12.3762
423,12.5064
424,12.4532
425,12.3945
426,12.4273
427,12.4408
428,12.4841
429,12.5837
430,12.3355
431,12.4164
432,12.8253
433,12.4829
434,12.3561
435,12.3254
436,12.3480
437,12.4103
438,12.6195
439,12.3644
440,12.4487
441,12.7214
442,12.3922
443,12.4048
444,12.2914
445,12.2619
446,12.4707
447,12.3091
448,12.3435
449,12.2782
450,12.2465
451,12.4267
452,12.3135
453,12.2120
454,12.4393
455,12.4808
456,12.4318
457,12.2791
458,12.3533
459,12.2947
460,12.3244
461,12.3064
462,12.3311
463,12.3162
464,12.3463
465,12.3603
466,12.3580
467,12.2670
468,12.3725
469,12.2284
470,12.3767
471,12.8659
472,12.9627
473,12.7143
474,12.4175
475,12.3568
476,12.2097
477,12.2642
478,12.2425
479,12.2124
480,12.4125
481,12.2526
482,12.2868
483,12.1970
484,12.2364
485,12.3401
486,12.5225
487,12.3105
488,12.1798
489,12.2615
490,12.3378
491,12.5484
492,12.2400
493,12.3519
494,12.2301
495,12.2559
496,12.3785
497,12.2859
498,12.1341
499,12.2325
500,15.2028
501,12.1973
502,12.1547
503,12.3415
504,12.2442
505,12.6410
506,12.2549
507,12.1803
508,12.2439
509,12.2072
510,12.1408
511,12.1803
512,12.3250
513,12.3918
514,12.7295
