epoch,loss
0,87.2977
1,73.8484
2,63.2653
3,54.6742
4,47.7292
5,42.3581
6,38.5125
7,35.7849
8,33.7776
9,32.2229
10,31.0027
11,29.9885
12,29.0627
13,28.3274
14,27.7698
15,27.1603
16,26.6483
17,26.2446
18,25.8931
19,25.6391
20,25.3581
21,25.1600
22,25.0601
23,24.8257
24,24.7574
25,24.6235
26,24.4763
27,24.4246
28,24.3005
29,24.2005
30,24.1443
31,24.0306
32,24.0284
33,23.9000
34,23.8414
35,23.6307
36,23.6330
37,23.3973
38,23.4079
39,23.2921
40,22.9513
41,22.9634
42,22.5154
43,22.4481
44,22.1906
45,22.0439
46,21.8447
47,21.6142
48,21.4360
49,21.2889
50,20.9515
51,20.8976
52,20.8106
53,20.6666
54,20.5141
55,20.7014
56,20.1147
57,20.2407
58,20.4147
59,20.1862
60,19.9873
61,20.6568
62,19.7995
63,19.8408
64,19.6513
65,19.7306
66,19.4832
67,19.7590
68,19.5077
69,19.0940
70,19.8773
71,19.1778
72,19.0637
73,18.7368
74,18.9735
75,18.6977
76,18.4470
77,18.8340
78,18.9755
79,19.3749
80,18.7249
81,18.7876
82,18.6672
83,18.4031
84,18.3415
85,18.8052
86,18.1416
87,18.6249
88,18.0842
89,17.8942
90,19.5550
91,21.7028
92,18.6642
93,18.4791
94,18.4639
95,18.3378
96,18.1399
97,17.6981
98,18.4424
99,17.7074
100,17.6609
101,17.7583
102,17.5118
103,17.4318
104,17.4359
105,17.2467
106,18.5706
107,17.5016
108,17.5524
109,18.0894
110,17.7006
111,17.3959
112,17.2554
113,17.1549
114,20.2777
115,17.6468
116,17.2860
117,17.0717
118,17.6259
119,18.9260
120,16.8959
121,16.9160
122,17.9131
123,16.8981
124,19.1795
125,17.6512
126,17.5844
127,16.7644
128,17.1438
129,16.9498
130,17.9103
131,16.8282
132,17.6371
133,24.5272
134,21.9984
135,17.3139
136,17.0626
137,17.1759
138,16.5196
139,17.0202
140,18.3694
141,16.6186
142,17.2838
143,16.6698
144,16.8285
145,16.6174
146,16.6181
147,17.7018
148,16.3929
149,16.9787
150,16.3991
151,16.4107
152,16.6793
153,16.3705
154,17.0595
155,19.5671
156,16.4530
157,16.9481
158,16.3923
159,16.3752
160,16.1035
161,16.5981
162,16.4806
163,16.2468
164,16.1969
165,16.5656
166,15.9854
167,16.6332
168,16.3138
169,19.4688
170,15.9629
171,18.4126
172,18.6755
173,16.7623
174,16.1771
175,16.2708
176,16.1177
177,15.8254
178,15.8599
179,16.2532
180,15.8716
181,15.8588
182,15.9699
183,15.6671
184,15.9215
185,15.7053
186,15.6146
187,16.5787
188,17.3836
189,15.9365
190,15.7119
191,15.6359
192,15.5427
193,15.6437
194,15.7663
195,15.5453
196,15.5447
197,15.7531
198,16.1537
199,18.1179
200,15.5930
201,15.4535
202,15.4133
203,16.5192
204,15.4190
205,15.7133
206,16.0207
207,15.8791
208,15.4248
209,15.3253
210,15.3335
211,15.8426
212,15.4411
213,15.4230
214,15.6636
215,15.2214
216,15.8375
217,16.1531
218,15.2304
219,17.7110
220,15.2640
221,15.9152
222,15.1445
223,15.2624
224,15.2709
225,15.3360
226,15.2397
227,15.4324
228,15.4264
229,15.1667
230,15.2244
231,15.2534
232,15.2196
233,15.4384
234,15.3266
235,15.0603
236,15.3438
237,15.1429
238,15.5029
239,15.0080
240,15.3458
241,15.2277
242,15.0549
243,15.3549
244,15.0920
245,15.0421
246,14.9135
247,15.1668
248,15.0553
249,15.7645
250,15.4462
251,14.9695
252,14.8170
253,14.9378
254,15.1977
255,14.9917
256,14.9195
257,15.0207
258,14.8853
259,14.8910
260,14.9731
261,14.8839
262,15.0505
263,15.4097
264,14.7120
265,15.3423
266,14.9044
267,15.1642
268,14.6740
269,14.9620
270,14.7224
271,15.0774
272,14.9403
273,15.0996
274,15.2238
275,14.9223
276,14.7056
277,14.7903
278,14.6533
279,14.7855
280,14.7443
281,14.7457
282,15.7895
283,14.7648
284,14.5998
285,15.0364
286,14.6658
287,14.9846
288,14.9120
289,14.9415
290,14.6518
291,14.6435
292,15.4160
293,15.0439
294,15.0770
295,14.8515
296,14.9175
297,14.6031
298,14.5105
299,14.7666
300,15.4055
301,14.6767
302,14.5956
303,15.0008
304,14.5159
305,14.8141
306,14.7187
307,14.6860
308,14.7669
309,14.9314
310,14.9299
311,14.6794
312,14.4994
313,14.9688
314,14.4316
315,14.4622
316,14.6731
317,14.7823
318,14.9131
319,14.7976
320,14.8463
321,15.3529
322,14.4867
323,17.9104
324,14.4567
325,14.7703
326,14.3078
327,14.4480
328,14.5675
329,14.9938
330,14.5450
331,15.2242
332,14.8053
333,14.4927
334,14.6342
335,14.3666
336,14.4722
337,14.6649
338,14.2146
339,15.1344
340,14.2724
341,14.3577
342,14.3547
343,14.4405
344,14.1927
345,14.4930
346,14.4014
347,14.4508
348,14.2794
349,14.5682
350,14.1171
351,14.2166
352,14.1368
353,14.3284
354,14.4969
355,15.0985
356,15.2053
357,14.8446
358,14.4012
359,14.3927
360,14.3952
361,14.4631
362,14.3731
363,14.5097
364,15.0293
365,14.2617
366,15.6259
367,14.4300
368,14.3754
369,14.1783
370,14.1503
371,14.1648
372,15.2536
373,14.5894
374,14.3490
375,14.9015
376,14.2845
377,14.1111
378,14.4421
379,14.3722
380,14.3154
381,14.2426
382,14.2770
383,14.3346
384,14.5158
385,14.1779
386,14.2478
387,14.1910
388,14.2261
389,14.5224
390,14.0025
391,14.0743
392,14.1055
393,14.4140
394,14.1007
395,14.3576
396,13.9816
397,14.2965
398,14.1236
399,14.1380
400,14.3882
401,14.1640
402,14.2086
403,14.1534
404,14.0287
405,14.1602
406,14.4062
407,14.5516
408,14.1597
409,14.1243
410,14.9287
411,14.8054
412,13.9523
413,14.2581
414,14.0767
415,14.6019
416,14.2015
417,14.2642
418,16.8249
419,14.1045
420,14.1451
421,14.0893
422,14.5479
423,14.0492
424,14.4835
425,13.9312
426,13.9912
427,13.8787
428,14.1644
429,13.9543
430,13.9149
431,14.1070
432,14.4270
433,14.2337
434,13.9933
435,14.0576
436,13.9836
437,14.7435
438,14.0336
439,14.1800
440,13.9039
441,14.9449
442,13.9506
443,13.8921
444,14.2889
445,13.9101
446,14.0707
447,14.0530
448,13.9133
449,13.8355
450,14.0760
451,14.0656
452,13.9415
453,14.0704
454,14.1520
455,15.7931
456,14.7911
457,13.9039
458,13.9872
459,14.0201
460,21.3054
461,13.9543
462,13.7590
463,13.9763
464,13.8994
465,14.0809
466,14.1860
467,13.8897
468,14.0470
469,14.0268
470,13.9086
471,13.9635
472,14.1591
473,14.1067
474,14.9673
475,14.1678
476,13.8659
477,13.6950
478,13.9789
479,13.8412
480,13.9549
481,14.2602
482,14.1013
483,13.8806
484,14.7244
485,13.7927
486,13.9377
487,14.2557
488,13.8847
489,13.8513
490,13.7998
491,14.1309
492,13.9016
493,13.8651
494,14.5174
495,13.7674
496,13.8297
497,13.9957
498,13.7105
499,14.0281
500,13.9891
501,14.3063
502,14.0956
503,14.8911
504,13.7967
505,14.0183
506,15.2149
507,13.7677
508,14.4233
509,14.0632
510,15.1929
511,13.8919
512,13.9049
513,13.6965
514,13.8638
515,13.7611
516,13.7987
517,15.1773
518,13.8433
519,13.6675
520,13.8227
521,13.7120
522,14.1141
523,13.7323
524,14.1479
525,13.8334
526,14.0335
527,13.8070
528,13.7978
529,13.7549
530,15.6525
531,14.0783
532,13.6833
533,13.8602
534,13.7493
535,13.7676
536,14.1445
537,14.2193
538,15.9641
539,14.0012
540,14.7581
541,13.7830
542,13.5780
543,13.9642
544,13.8531
545,13.7130
546,14.4955
547,13.8530
548,13.9741
549,13.6425
550,13.7592
551,13.8670
552,14.1869
553,13.6279
554,13.9166
555,14.1949
556,13.7016
557,14.5525
558,13.9413
559,13.8791
560,13.8040
561,13.6715
562,13.5813
563,14.7731
564,13.8657
565,13.8047
566,13.9363
567,13.9797
568,13.6151
569,13.6281
570,13.8853
571,13.8414
572,13.7542
573,14.2107
574,13.8986
575,14.2585
576,13.7480
577,13.7392
578,13.6394
579,13.7327
580,14.1155
581,13.5142
582,13.6262
583,13.8684
584,14.1705
585,13.6282
586,13.7939
587,13.6460
588,13.6274
589,14.0923
590,14.0343
591,13.7170
592,13.6738
593,13.8219
594,16.0562
595,13.8348
596,13.5702
597,13.7685
