epoch,loss
0,3615.3438
1,2689.6555
2,2045.5263
3,1637.3064
4,1376.9690
5,1192.1971
6,1042.5665
7,916.6542
8,807.9050
9,711.7483
10,627.5140
11,564.2442
12,490.3859
13,430.2378
14,379.8038
15,335.5359
16,297.8010
17,270.7806
18,236.8241
19,206.8705
20,255.2926
21,165.1619
22,147.9226
23,210.6703
24,120.2947
25,198.5443
26,104.3250
27,91.6573
28,84.3509
29,77.6511
30,72.5587
31,70.8823
32,71.9651
33,409.3124
34,56.7654
35,57.9672
36,51.7530
37,48.9906
38,47.4287
39,157.9937
40,123.6419
41,1367.9239
42,41.1624
43,40.1149
44,39.1169
45,137.7971
46,37.3577
47,36.5142
48,35.9099
49,35.6489
50,38.5140
51,34.5700
52,33.7888
53,84.0954
54,33.0319
55,32.5646
56,32.3911
57,32.3982
58,31.6385
59,31.3494
60,31.1362
61,30.9628
62,30.7270
63,30.7227
64,38.1418
65,30.2963
66,49.8267
67,29.8732
68,30.1379
69,29.6520
70,29.6301
71,29.5022
72,29.5695
73,29.2902
74,29.1819
75,29.0728
76,29.2500
77,28.9122
78,28.9344
79,28.9624
80,28.7706
81,28.9108
82,28.6657
83,28.5543
84,28.6113
85,30.0164
86,29.2749
87,28.7872
88,28.8354
89,28.4647
90,28.2434
91,28.6475
92,28.6930
93,29.4732
94,30.6495
95,28.3613
96,29.0822
97,28.1084
98,28.0678
99,28.0076
100,28.2386
101,27.7755
102,27.7308
103,27.6318
104,27.8478
105,27.5437
106,27.4042
107,27.4795
108,27.3213
109,27.3833
110,27.2124
111,27.2983
112,27.1391
113,27.4839
114,27.2996
115,28.5650
116,27.2570
117,27.8567
118,27.2109
119,28.0692
120,27.9367
121,27.0937
122,27.1431
123,27.0696
124,26.9584
125,26.9605
126,26.8409
127,26.9452
128,26.7804
129,26.8781
130,26.7589
131,26.7412
132,26.6853
133,26.6085
134,26.5878
135,26.8218
136,26.6129
137,26.5127
138,26.4842
139,26.4356
140,26.4617
141,26.4133
142,26.4881
143,26.3711
144,26.6733
145,26.3242
146,26.3231
147,26.6660
148,26.2683
149,26.2434
150,26.2570
151,26.2454
152,26.1617
153,26.1675
154,26.1891
155,26.1221
156,26.0409
157,26.1370
158,26.0651
