epoch,loss
0,3725.2757
1,2828.1122
2,2164.7240
3,1724.1079
4,1420.0547
5,1194.5431
6,1019.2291
7,877.2472
8,755.5971
9,659.9041
10,572.9841
11,501.7825
12,436.7719
13,383.2446
14,336.7301
15,295.9499
16,271.4633
17,231.9832
18,204.3526
19,181.2287
20,161.3886
21,144.7901
22,129.6103
23,116.7797
24,106.2910
25,100.4931
26,89.0243
27,81.2672
28,1527.5418
29,70.2499
30,199.7638
31,66.9341
32,115.6229
33,59.4252
34,52.8527
35,50.0877
36,47.7125
37,45.9048
38,44.6561
39,44.1422
40,46.1929
41,40.8979
42,39.2229
43,38.3870
44,37.7907
45,2175.9737
46,36.2916
47,35.2980
48,37.2619
49,34.1653
50,33.9559
51,33.6281
52,38.3638
53,76.5826
54,32.3318
55,31.8671
56,31.7204
57,32.8573
58,31.4906
59,303.6094
60,35.8537
61,30.6631
62,30.4333
63,31.2329
64,280.4749
65,30.8121
66,29.9961
67,35.0281
68,29.9048
69,30.0686
70,29.4642
71,30.2872
72,29.3329
73,29.4205
74,29.2601
75,29.2854
76,31.8980
77,29.0264
78,30.3110
79,29.0139
80,28.8822
81,28.6727
82,28.8692
83,28.6851
84,29.4938
85,28.5846
86,28.5677
87,28.5604
88,28.5285
89,28.3356
90,28.4716
91,28.3276
92,28.4301
93,28.2694
94,28.2394
95,28.3113
96,28.0907
97,28.0623
98,28.0718
99,27.9507
100,28.1951
101,28.0977
102,28.2375
103,27.9717
104,28.5626
105,27.9427
106,29.2797
107,27.8429
108,27.8501
109,27.7464
110,27.6389
111,27.6514
112,27.5064
113,27.5382
114,27.5074
115,27.3951
116,27.5464
117,27.3988
118,27.3194
119,27.2773
120,27.2870
121,28.2175
122,27.7746
123,27.2416
124,27.3464
125,27.3270
126,27.3492
127,27.2646
128,27.9284
129,27.2681
130,27.5308
131,27.2539
132,27.1656
133,27.1561
134,27.0938
135,26.9519
136,26.9831
137,27.0062
138,27.6706
139,27.9406
140,27.0565
