epoch,loss
0,4387.4231
1,3434.1487
2,2653.3632
3,2109.4126
4,1726.6478
5,1455.7618
6,1264.1033
7,1111.8398
8,978.8520
9,860.8186
10,757.3618
11,666.4673
12,586.6876
13,517.2215
14,456.1146
15,401.1706
16,354.3424
17,315.3767
18,276.5508
19,245.7924
20,221.1041
21,196.4820
22,172.3676
23,154.4468
24,139.0151
25,141.4583
26,113.6939
27,183.4859
28,94.1519
29,86.6028
30,84.4968
31,74.8873
32,73.7334
33,69.7200
34,61.0911
35,57.7592
36,54.8626
37,52.2466
38,50.6237
39,48.0031
40,149.3096
41,44.7013
42,43.2940
43,41.9920
44,73.6197
45,39.9126
46,38.9764
47,39.1458
48,37.4715
49,36.7900
50,36.8104
51,35.6635
52,35.2415
53,80.4456
54,34.2838
55,33.9406
56,33.7875
57,33.2764
58,33.2740
59,32.7106
60,265.7736
61,32.2758
62,32.0650
63,31.8533
64,31.6647
65,31.5554
66,31.4447
67,31.2770
68,31.1029
69,30.9793
70,32.2674
71,31.2617
72,30.7167
73,30.6374
74,30.5772
75,30.4780
76,30.3889
77,31.7272
78,30.2706
79,30.2463
80,30.1615
81,32.7352
82,30.0875
83,30.1451
84,29.9857
85,29.9287
86,29.8906
87,32.4750
88,29.8410
89,29.7927
90,29.7691
91,30.1493
92,29.9111
93,29.7421
94,29.7539
95,29.6509
96,29.6558
97,38.9308
98,29.6266
99,29.5488
100,29.5478
101,29.5273
102,29.5470
103,29.5458
104,29.4491
105,29.4894
106,29.4361
107,29.4427
108,29.4219
109,29.4686
110,29.3662
111,29.3738
112,29.3792
113,29.3357
114,29.3288
115,29.3666
116,29.2980
117,29.4359
118,29.3269
119,29.2544
120,29.2484
121,29.2380
122,29.2237
123,29.2258
124,29.2375
125,29.5047
126,29.1841
127,29.1965
128,29.1680
129,29.1707
130,29.1742
131,29.1376
132,29.1125
133,29.1098
134,29.0654
135,29.0512
136,29.1141
137,29.0581
138,29.0734
139,29.0525
140,29.0273
141,29.0238
142,29.0234
143,28.9897
144,29.0185
145,29.0076
146,29.0109
147,28.9822
148,29.0092
149,28.9924
150,29.1770
151,28.9564
152,29.0022
153,28.9328
154,28.9252
155,28.9380
156,28.9376
157,28.9311
158,28.9365
159,28.9001
160,28.9050
161,28.8766
162,28.9194
163,28.8749
164,28.8840
165,28.8532
166,28.8785
167,28.8674
168,28.8690
169,28.8442
170,28.8485
171,28.8576
172,28.8142
173,28.8363
174,28.8155
175,28.8007
176,28.8272
177,28.8267
178,28.7949
179,28.7953
180,28.7894
181,28.7676
182,28.7802
183,28.7359
184,28.7601
185,28.7580
186,28.7810
187,28.8208
188,28.7878
189,28.8286
190,28.7720
191,28.7302
192,28.7036
193,28.7051
194,28.6838
195,28.6754
196,28.6816
197,28.6874
198,28.7039
199,28.6660
200,28.6657
201,28.6423
202,28.6813
203,28.6468
204,28.6339
205,28.6446
206,28.6415
207,28.6320
208,28.6242
209,28.6404
210,28.6058
211,28.5885
212,28.6138
213,28.6778
214,28.5935
215,28.6192
216,28.6439
217,28.6114
218,28.6848
219,28.6686
220,28.6156
221,28.6077
222,28.6830
223,28.6015
224,28.6206
225,28.6439
226,28.5843
227,28.6258
228,28.6287
229,28.5691
230,28.5813
231,28.6253
232,28.5798
233,28.5413
234,28.6019
235,28.5556
236,28.5374
237,28.5841
238,28.5496
239,28.5496
240,28.5839
241,28.5475
242,28.5170
243,28.5461
244,28.5246
245,28.4958
246,28.5751
247,28.5130
248,28.4929
249,28.5783
250,28.5119
251,28.4834
252,28.5201
253,28.4848
254,28.4862
255,28.5099
256,28.4650
257,28.4544
258,28.4691
259,28.4479
260,28.4520
261,28.4495
262,28.4290
263,28.4232
264,28.4706
265,28.4104
266,28.4454
267,28.4439
268,28.4364
269,28.4264
270,28.4404
271,28.3828
272,28.3985
273,28.4203
274,28.3774
275,28.4169
276,28.4260
277,28.4014
278,28.3891
279,28.3833
280,28.3524
281,28.3643
282,28.4274
283,28.3877
284,28.3566
285,28.4086
286,28.3518
287,28.3495
288,28.3647
289,28.4003
290,28.3524
291,28.3466
292,28.3325
293,28.3203
294,28.3762
295,28.3719
296,28.3458
297,28.3151
298,28.3059
299,28.2894
300,28.3324
301,28.3252
302,28.3048
303,28.3039
304,28.2882
305,28.3113
306,28.2875
307,28.2839
308,28.2836
309,28.2804
310,28.2930
311,28.2704
312,28.2635
313,28.2499
314,28.2498
315,28.2768
316,28.2971
317,28.2596
318,28.2768
319,28.2481
320,28.2232
321,28.2479
322,28.2516
323,28.2090
324,28.2515
325,28.2374
326,28.2729
327,28.2164
328,28.2403
329,28.2867
330,28.2414
331,28.1978
332,28.1996
333,28.1932
334,28.2128
335,28.2215
336,28.1856
337,28.1973
338,28.2332
339,28.2071
340,28.2093
341,28.2076
342,28.2187
343,28.2164
344,28.1735
345,28.1862
346,28.1577
347,28.1661
348,28.1961
349,28.1479
350,28.1778
351,28.1797
352,28.1835
353,28.1550
354,28.1539
355,28.1805
356,28.1800
357,28.1567
358,28.1287
359,28.1666
360,28.1597
361,28.1563
362,28.1237
363,28.1447
364,28.1330
365,28.1335
366,28.1428
367,28.1141
368,28.1516
369,28.1537
370,28.1315
371,28.1254
372,28.1138
373,28.1096
374,28.1335
375,28.1492
376,28.1173
377,28.1069
378,28.1040
379,28.1333
380,28.0948
381,28.1198
382,28.1061
383,28.1037
384,28.1199
385,28.1082
386,28.1120
387,28.0939
388,28.0997
389,28.1076
390,28.0820
391,28.0938
392,28.1136
393,28.1005
394,28.0891
395,28.0532
396,28.0642
397,28.0903
398,28.0923
399,28.0663
400,28.1017
401,28.0793
402,28.0584
403,28.0894
404,28.1078
405,28.0692
406,28.0559
407,28.0808
408,28.0520
409,28.0678
410,28.0626
411,28.0549
412,28.0587
413,28.0693
414,28.0223
415,28.0661
416,28.0840
417,28.0572
418,28.0568
419,28.0580
420,28.0394
421,28.0612
422,28.0569
423,28.0627
424,28.0389
425,28.0540
426,28.0182
427,28.0624
428,28.0576
429,28.0569
430,28.0570
431,28.0817
432,28.0378
433,28.0092
434,28.0582
435,28.0190
436,28.0534
437,28.0403
438,28.0155
439,28.0679
440,28.0349
441,28.0305
442,28.0411
443,28.0240
444,28.0079
445,28.0288
446,28.0211
447,28.0206
448,28.0198
449,28.0386
450,28.0687
451,28.0102
452,28.0202
453,28.0105
454,28.0063
455,28.0158
456,28.0274
457,28.0169
458,28.0155
459,28.0217
460,28.0258
461,28.0208
462,28.0073
463,27.9968
464,28.0108
465,28.0314
466,27.9758
467,27.9943
468,28.0023
469,28.0137
470,28.0162
471,27.9910
472,28.0085
473,27.9846
474,27.9969
475,27.9949
476,28.0242
477,27.9976
478,28.0296
479,27.9844
480,28.0105
481,28.0295
482,27.9948
483,27.9741
484,27.9813
485,27.9721
486,28.0070
487,27.9699
488,27.9510
489,27.9810
490,27.9677
491,27.9909
492,27.9795
493,27.9794
494,27.9929
495,27.9864
496,27.9661
497,27.9846
498,27.9527
499,27.9817
500,27.9918
501,27.9694
502,27.9756
503,27.9918
504,27.9862
505,27.9505
506,27.9961
507,27.9955
508,27.9695
509,27.9589
510,27.9962
511,27.9761
512,27.9763
513,27.9759
514,27.9685
515,27.9625
516,27.9511
517,27.9770
518,27.9768
519,27.9790
520,27.9987
521,27.9430
522,27.9802
523,27.9674
524,27.9498
525,27.9751
526,27.9572
527,27.9455
528,27.9615
529,27.9602
530,27.9570
531,27.9844
532,27.9780
533,27.9674
534,27.9757
535,27.9463
536,27.9863
