epoch,loss
0,3962.9365
1,2967.9668
2,2209.6720
3,1707.5343
4,1398.3581
5,1189.7628
6,1036.0259
7,911.5044
8,802.7001
9,708.0227
10,624.5627
11,551.8167
12,487.0169
13,430.4715
14,380.3661
15,336.1110
16,301.0284
17,263.5046
18,237.3167
19,222.0666
20,184.2319
21,172.2152
22,147.5266
23,131.6744
24,118.2292
25,107.2363
26,101.8083
27,130.9403
28,81.8538
29,75.2309
30,85.5956
31,66.0488
32,60.8728
33,89.3619
34,54.2531
35,64.1028
36,49.2600
37,51.7924
38,51.3469
39,45.2735
40,43.1328
41,41.2415
42,40.0758
43,39.9283
44,38.1084
45,37.3689
46,36.6310
47,36.0545
48,35.3984
49,129.4703
50,34.8085
51,33.9772
52,34.1943
53,33.3181
54,33.0195
55,32.6480
56,32.3495
57,32.1728
58,31.9586
59,6084.3886
60,31.5815
61,4007.3028
62,31.1729
63,31.0138
64,30.8653
65,30.7219
66,30.5162
67,31.0022
68,30.2794
69,30.1867
70,30.2232
71,30.0288
72,30.1937
73,29.9348
74,29.7141
75,29.7057
76,29.6334
77,32.1523
78,29.5205
79,29.4562
80,29.3617
81,29.4722
82,29.4138
83,29.6177
84,29.1973
85,29.2651
86,29.2577
87,29.0673
88,29.1013
89,924.2386
90,28.8782
91,28.8076
92,28.7813
93,29.7325
94,28.7358
95,28.7648
96,28.6701
97,28.8600
98,29.4327
99,28.5891
100,28.6474
101,28.6544
102,28.5280
103,28.5817
104,28.5711
105,28.5778
106,28.4915
107,34.3009
108,50.6781
109,28.3561
110,28.3179
111,28.3311
112,28.3155
113,28.3059
114,28.4983
115,28.5609
116,28.3361
117,28.2228
118,28.2174
119,28.2007
120,28.0659
121,28.1977
122,28.1314
123,28.0189
124,27.9550
125,27.9695
126,28.1774
127,27.9124
128,28.1492
129,27.9269
130,27.8920
131,28.4152
132,28.1856
133,27.7910
134,28.2988
135,27.8058
136,28.2496
137,27.7522
138,27.8276
139,27.7696
140,27.7523
141,28.0885
142,28.4588
143,27.6632
144,27.7614
145,28.4124
146,28.3787
147,27.6696
148,28.1909
149,27.5730
150,27.7432
151,27.5269
152,27.4973
153,27.5434
154,27.4740
155,27.5505
156,27.4758
157,27.3967
158,27.4306
159,27.4510
160,27.4687
161,27.3116
162,27.3206
163,27.2665
164,27.2550
165,27.2899
166,27.4722
167,27.3054
168,27.2620
169,27.2085
170,27.1896
171,27.1416
172,27.1861
173,27.2730
174,27.7789
175,27.1950
176,27.1925
177,27.1590
178,27.4127
179,27.1197
180,27.0935
181,27.0054
182,27.0469
183,26.9914
184,26.9615
185,26.9789
186,27.5444
187,27.0919
188,26.9239
189,27.1504
190,27.7520
191,27.0418
192,27.0252
193,26.9627
194,26.8809
195,26.9120
196,26.8978
197,26.8230
198,26.8240
199,26.9147
200,26.9814
201,26.7984
202,26.9012
203,26.7683
204,26.7277
205,26.6676
206,27.2216
207,26.7396
208,26.7148
209,26.6592
210,26.6764
211,26.6632
212,26.6278
213,26.6488
214,26.6784
215,26.5610
216,26.5877
217,26.5840
218,26.5795
219,26.6882
220,26.5196
221,26.5457
222,26.5335
223,26.4550
224,26.5937
225,26.5413
226,26.5453
227,26.4288
228,26.5525
229,26.3893
230,26.4373
231,26.4888
232,26.3701
233,26.4335
234,26.4358
235,26.3828
236,26.3344
237,26.4132
238,26.3516
239,27.7865
240,26.5351
241,26.4177
242,26.3115
243,26.3427
244,26.2471
245,26.3609
246,26.3259
247,26.2608
248,26.3010
249,26.3240
250,26.1855
251,26.2036
252,26.3225
253,26.2138
254,26.2381
