epoch,loss
0,3568.0359
1,2740.2878
2,2050.9614
3,1579.7287
4,1280.3942
5,1092.6577
6,949.6488
7,826.0611
8,719.9118
9,626.1817
10,545.7172
11,475.3314
12,414.5363
13,362.3973
14,315.7085
15,275.9375
16,243.6750
17,212.5290
18,187.0623
19,165.4117
20,146.6911
21,133.5042
22,117.3957
23,106.2955
24,95.8042
25,89.0527
26,117.3707
27,78.5044
28,68.6565
29,66.4627
30,66.9478
31,56.6343
32,53.6755
33,51.3523
34,48.7520
35,46.8071
36,153.3894
37,44.5887
38,42.0554
39,41.8944
40,39.8434
41,455.8724
42,37.9962
43,37.2298
44,36.5360
45,35.9176
46,35.3978
47,40.3450
48,2828.0243
49,34.0269
50,33.6566
51,33.3220
52,33.0020
53,32.7031
54,32.5327
55,55.6881
56,298.4900
57,31.8099
58,31.6394
59,31.4618
60,31.3291
61,31.1983
62,32.2657
63,30.9328
64,31.6673
65,30.7414
66,30.6239
67,30.5709
68,30.5041
69,30.5158
70,30.3652
71,30.2797
72,33.2074
73,30.1977
74,30.1706
75,30.1372
76,30.1204
77,30.0266
78,29.9909
79,29.9749
80,30.0539
81,29.8872
82,29.9138
83,29.8512
84,29.8980
85,31.7984
86,29.8111
87,29.7749
88,29.7189
89,29.7572
90,29.7178
91,29.7179
92,29.6817
93,29.9423
94,29.6362
95,29.6625
96,29.6371
97,29.6028
98,29.5852
99,29.5487
100,29.5818
101,29.5166
102,29.5369
103,29.5134
104,29.5159
105,29.4958
106,29.4666
107,29.5440
108,29.6366
109,29.4503
110,29.4126
111,29.4067
112,29.4217
113,29.4632
114,29.3866
115,29.3453
116,29.3740
117,29.3823
118,29.3501
119,29.3204
120,29.3240
121,29.2918
122,29.3219
123,29.2684
124,29.2839
125,29.2753
126,29.2961
127,29.2653
128,29.2631
129,29.2297
130,29.2253
131,29.2090
132,29.2712
133,29.1696
134,29.1526
135,29.1723
136,29.1273
137,29.1503
138,29.1117
139,29.1049
140,29.2274
141,29.1577
142,29.0805
143,29.0543
144,29.1077
145,29.0827
146,29.0560
147,29.0597
148,29.0684
149,29.0245
150,29.0346
151,29.0343
152,29.0232
153,29.0099
154,29.0021
155,29.0020
156,28.9635
157,28.9954
158,28.9852
159,28.9526
160,28.9534
161,28.9535
162,28.9341
163,28.9047
164,28.9152
165,28.9192
166,28.9103
167,28.8813
168,28.8806
169,28.8691
170,28.8715
171,28.8489
172,28.8290
173,28.8195
174,28.8114
175,28.8205
176,28.8145
177,28.8021
178,28.8059
179,28.7971
180,28.7868
181,28.7822
182,28.7454
183,28.7423
184,28.7686
185,28.7557
186,28.7526
187,28.7253
188,28.7171
189,28.7062
190,28.6617
191,28.6924
192,28.6956
193,28.6610
194,28.6810
195,28.6745
196,28.6732
197,28.6480
198,28.6598
199,28.6382
200,28.6589
201,28.6271
202,28.6320
203,28.5966
204,28.5885
205,28.5870
206,28.5579
207,28.5583
208,28.5503
209,28.5677
210,28.5051
211,28.5166
212,28.5024
213,28.5219
214,28.4857
215,28.4737
216,28.4957
217,28.4965
218,28.4531
219,28.4349
220,28.4394
221,28.4643
222,28.4593
223,28.4501
224,28.4244
225,28.3993
226,28.4115
227,28.3917
228,28.3869
229,28.3967
230,28.3861
231,28.3499
232,28.3316
233,28.3485
234,28.3282
235,28.3356
236,28.3244
237,28.3122
238,28.2828
239,28.2962
240,28.3004
241,28.2709
242,28.2797
243,28.2590
244,28.2401
245,28.2562
246,28.1872
247,28.2095
248,28.2154
249,28.1893
250,28.1685
251,28.1514
252,28.1373
253,28.1158
254,28.1400
255,28.1174
256,28.1230
257,28.1107
258,28.0901
259,28.0933
260,28.0407
261,28.0453
262,27.9956
263,27.9784
264,27.9754
265,27.9871
266,27.9322
267,27.9597
268,27.9195
269,27.9264
270,27.8921
271,27.8589
272,27.8433
273,27.8511
274,27.8059
275,27.7834
276,27.7954
277,27.7635
278,27.7091
279,27.6837
280,27.6507
