epoch,loss
0,84.9816
1,71.1245
2,60.5323
3,52.1475
4,45.7010
5,41.0067
6,37.4369
7,34.7286
8,32.6098
9,30.9477
10,29.7337
11,28.7191
12,27.9671
13,27.3473
14,26.8067
15,26.3794
16,25.9777
17,25.6408
18,25.2892
19,25.0428
20,24.7625
21,24.4977
22,24.2705
23,24.0851
24,23.9258
25,23.7536
26,23.5799
27,23.4702
28,23.3640
29,23.1851
30,23.1110
31,23.0641
32,22.9442
33,22.8418
34,22.7380
35,22.6528
36,22.7317
37,22.5736
38,22.5118
39,22.3815
40,22.3050
41,22.2217
42,22.1932
43,22.1232
44,22.0207
45,21.9648
46,21.8794
47,21.7652
48,21.6840
49,21.6588
50,21.5194
51,21.4679
52,21.3996
53,21.3375
54,21.2650
55,21.2544
56,21.1705
57,21.1776
58,21.0818
59,21.0627
60,21.0029
61,20.9894
62,20.9861
63,20.8662
64,20.8031
65,20.7888
66,20.7332
67,20.7013
68,20.7470
69,20.6359
70,20.5825
71,20.5547
72,20.5145
73,20.5028
74,20.5624
75,20.5451
76,20.4469
77,20.3699
78,20.3693
79,20.3290
80,20.3227
81,20.3051
82,20.2270
83,20.1886
84,20.1747
85,20.2347
86,20.1774
87,20.1130
88,20.1052
89,20.1540
90,20.0941
91,19.9915
92,20.0097
93,20.0064
94,19.9791
95,19.9694
96,19.8861
97,19.8648
98,19.9252
99,19.8583
100,19.9078
101,19.8646
102,19.8463
103,19.8406
104,19.8222
105,19.7238
106,19.7221
107,19.7631
108,19.6772
109,19.7604
110,19.7500
111,19.6515
112,19.6719
113,19.6363
114,19.6269
115,19.5976
116,19.5898
117,19.5278
118,19.5860
119,19.5738
120,19.5343
121,19.5137
122,19.4825
123,19.5382
124,19.4355
125,19.4415
126,19.4697
127,19.3780
128,19.4215
129,19.4092
130,19.3577
131,19.3466
132,19.4004
133,19.3126
134,19.3354
135,19.3407
136,19.2523
137,19.2570
138,19.2765
139,19.4004
140,19.2116
141,19.2258
142,19.2375
143,19.2553
144,19.1725
145,19.1357
146,19.1531
147,19.1417
148,19.1317
149,19.1354
150,19.1058
151,19.0947
152,19.0960
153,19.0305
154,19.0487
155,19.0277
156,19.0210
157,18.9221
158,18.9687
159,18.9883
160,18.9388
161,18.9374
162,18.9603
163,18.9586
164,18.9375
165,18.8752
166,18.8807
167,18.8738
168,18.8104
169,18.7972
170,18.8274
171,18.8798
172,18.8088
173,18.8029
174,18.9421
175,18.7894
176,18.7518
177,18.7102
178,18.7673
179,18.6870
180,18.7099
181,18.6650
182,18.7218
183,18.7170
184,18.6651
185,18.6363
186,18.5977
