epoch,loss
0,92.0166
1,76.6298
2,65.2451
3,56.4350
4,49.5687
5,44.3139
6,40.3475
7,37.2607
8,34.8362
9,32.9137
10,31.4638
11,30.2942
12,29.3033
13,28.6180
14,27.9712
15,27.3733
16,26.9101
17,26.4653
18,26.0369
19,25.7163
20,25.3747
21,25.0791
22,24.8217
23,24.5643
24,24.3292
25,24.1065
26,23.8769
27,23.8086
28,23.6114
29,23.4708
30,23.3526
31,23.2058
32,23.1521
33,23.1222
34,23.0502
35,23.0061
36,22.8789
37,22.7246
38,22.7010
39,22.6475
40,22.6231
41,22.5332
42,22.4722
43,22.4661
44,22.3431
45,22.3151
46,22.2668
47,22.1776
48,22.1480
49,22.1348
50,22.0897
51,22.0158
52,21.9847
53,21.9818
54,21.9082
55,21.8104
56,21.8408
57,21.8123
58,21.8036
59,21.6983
60,21.7013
61,21.5972
62,21.6286
63,21.5931
64,21.5695
65,21.5259
66,21.4433
67,21.4869
68,21.3743
69,21.3993
70,21.4078
71,21.3747
72,21.2525
73,21.2277
74,21.2891
75,21.2992
76,21.2265
77,21.1766
78,21.1754
79,21.1859
80,21.0224
81,21.0630
82,21.0917
83,21.0246
84,20.9358
85,20.8771
86,21.0506
87,20.8587
88,20.8258
89,20.7249
90,20.7549
91,20.7138
92,20.6629
93,20.6619
94,20.5855
95,20.5275
96,20.5412
97,20.5908
98,20.4005
99,20.3478
100,20.2733
101,20.2347
102,20.2866
103,20.1833
104,20.2329
105,20.2080
106,20.1380
107,20.0636
108,20.0655
109,19.8830
110,19.8154
111,19.8503
112,19.8443
113,19.6341
114,19.7521
115,19.7987
116,19.6275
117,20.2094
118,19.5305
119,19.4631
120,19.5516
121,19.4299
122,19.4386
123,19.3317
124,19.2629
125,19.3666
126,19.2724
127,19.2764
128,19.0882
129,19.1747
130,19.1657
131,19.1977
132,19.1258
133,18.9517
134,18.8939
135,18.9795
136,18.9483
137,18.9904
138,19.2094
139,18.9312
140,18.9562
141,18.7961
142,18.9310
143,18.8881
144,18.7793
145,18.8647
146,18.7037
147,18.7126
148,18.5302
149,18.9168
150,18.6756
151,18.5801
152,18.4729
153,18.9201
154,18.4627
155,18.6572
156,18.3466
157,18.3402
158,18.3051
159,18.3150
160,18.3215
161,18.3438
162,18.4594
163,18.2916
164,18.2984
165,18.2055
