epoch,loss
0,87.7087
1,72.4185
2,61.3257
3,52.8769
4,46.5640
5,41.9418
6,38.5338
7,35.9110
8,33.8485
9,32.0978
10,30.7109
11,29.5361
12,28.6879
13,27.9340
14,27.3593
15,26.8229
16,26.4279
17,25.9984
18,25.7676
19,25.5077
20,25.2904
21,25.0887
22,24.9506
23,24.7913
24,24.7202
25,24.5593
26,24.4490
27,24.3987
28,24.2731
29,24.2156
30,24.0822
31,24.0348
32,23.9771
33,23.8781
34,23.8411
35,23.7202
36,23.6956
37,23.6019
38,23.5185
39,23.3779
40,23.4496
41,23.2784
42,23.1995
43,23.1100
44,22.9515
45,22.8988
46,22.7432
47,22.8291
48,22.6248
49,22.5861
50,22.3587
51,22.1239
52,22.2637
53,21.9760
54,21.9724
55,21.6960
56,21.9397
57,21.7026
58,21.4357
59,21.3011
60,21.2470
61,21.3325
62,20.9296
63,21.1542
64,21.0513
65,20.9521
66,20.7078
67,20.7957
68,20.5613
69,20.6440
70,20.2899
71,20.3922
72,20.1026
73,20.3115
74,20.2377
75,20.0678
76,20.0267
77,20.0922
78,20.1775
79,20.2805
80,19.8063
81,19.8585
82,19.7693
83,19.8961
84,20.2010
85,19.7166
86,19.7471
87,19.6452
88,19.5386
89,19.4300
90,19.4956
91,19.3293
92,19.4629
93,19.3056
94,19.3001
95,19.2384
96,19.1222
97,18.9626
98,19.1767
99,19.1084
100,18.8928
101,18.8195
102,18.6735
103,18.9866
104,18.6359
105,18.7077
106,18.5018
107,18.4409
108,18.5391
109,18.2742
110,18.2516
111,18.0192
112,18.4166
113,17.9578
114,18.1164
115,17.8240
116,17.9507
117,17.9992
118,17.6026
119,17.6219
120,17.6081
121,17.8831
122,18.0209
123,17.5733
124,17.5757
125,17.5002
126,17.7097
127,17.2825
128,17.1924
129,17.1514
130,17.1579
131,17.1395
132,17.1460
133,16.9693
134,16.9648
135,16.9006
136,16.9586
137,16.9084
138,16.5727
139,16.9393
140,16.7755
141,16.4201
142,16.6234
143,16.3079
144,16.6768
145,16.8060
146,16.6397
147,16.7252
148,16.8382
149,16.4061
150,16.3122
151,15.9939
152,16.7615
153,16.3712
154,16.0605
155,16.2878
156,15.8965
157,16.1797
158,16.2656
159,16.4663
160,15.9440
161,15.7264
162,15.5936
163,15.8697
164,15.7621
165,16.0222
166,16.1470
167,15.7773
168,15.4308
169,15.5690
170,15.3462
171,15.5068
172,15.2717
