epoch,loss
0,11000.7123
1,8691.1245
2,7001.6093
3,5562.1715
4,4359.0356
5,3395.8608
6,2586.4830
7,1958.5330
8,1471.1889
9,1105.0748
10,821.3633
11,606.5819
12,460.7480
13,346.3555
14,266.2018
15,202.6136
16,160.1111
17,129.0834
18,106.1600
19,90.3124
20,78.6925
21,70.6519
22,64.9076
23,60.7173
24,57.3181
25,54.3940
26,51.8286
27,49.6110
28,47.6404
29,46.0097
30,44.4653
31,43.2404
32,41.8075
33,40.9355
34,39.8943
35,39.0320
36,38.4662
37,37.5933
38,37.0999
39,36.3753
40,36.0249
41,35.5367
42,35.5800
43,57.4367
44,34.3049
45,46.8852
46,34.2169
47,33.7108
48,33.9653
49,33.3880
50,32.7859
51,32.6250
52,32.3932
53,32.2176
54,32.1115
55,32.1139
56,31.8602
57,32.2528
58,31.4191
59,31.3579
60,31.3684
61,32.0004
62,31.4257
63,115.8596
64,31.7440
65,31.1873
66,30.9290
67,30.8783
68,30.9175
69,30.6749
70,30.7296
71,30.7244
72,17409.8768
73,30.5174
74,30.8983
75,30.4393
76,30.3063
77,30.2856
78,76.6441
79,30.3292
80,30.1010
81,29.9869
82,30.1488
83,30.0453
84,29.8686
85,839.0128
86,3591351.1363
87,29.8062
88,29.6896
89,29.7101
90,29.5518
91,29.6587
92,30.3243
93,30.8268
94,54.0660
95,29.7140
96,29.7858
97,29.6982
98,29.5040
99,33.8770
100,29.5859
101,29.8136
102,29.5224
103,29.5719
104,29.4825
105,29.5264
106,29.4164
107,29.3660
108,29.4727
109,29.2897
110,29.3682
111,29.2806
112,29.2966
113,29.2674
114,29.2439
115,29.3503
116,29.1843
117,29.2757
118,29.2159
119,29.0310
120,30.4242
121,29.0777
122,28.9934
123,29.1741
124,29.1281
125,29.0426
126,29.0045
127,28.9783
128,28.9098
129,29.0566
130,29.0398
131,29.5236
132,28.8940
133,28.8467
134,28.7278
135,28.6916
136,28.9881
137,28.7130
138,28.5844
139,28.5720
140,28.6905
141,28.7109
142,28.5626
143,28.9194
144,28.4479
145,28.7418
146,29.3430
147,28.5195
148,28.5496
149,28.3844
150,28.3779
151,28.4024
152,28.2839
153,28.2383
154,28.1805
155,28.1689
156,28.2889
157,28.0596
