epoch,loss
0,89.1725
1,75.9668
2,66.1700
3,58.3533
4,52.2112
5,47.4702
6,43.8701
7,40.9776
8,38.6120
9,36.6690
10,35.0037
11,33.5927
12,32.3893
13,31.3886
14,30.5430
15,29.8607
16,29.2422
17,28.7511
18,28.3562
19,28.0259
20,27.7679
21,27.5529
22,27.3413
23,27.2118
24,27.0969
25,26.9838
26,26.8970
27,26.7961
28,26.7374
29,26.6498
30,26.5938
31,26.5020
32,26.4368
33,26.3710
34,26.2774
35,26.2217
36,26.1450
37,26.0564
38,25.9405
39,25.8280
40,25.6816
41,25.5066
42,25.4119
43,25.1781
44,24.9906
45,25.0176
46,24.7541
47,24.5965
48,24.4297
49,24.3577
50,24.1165
51,24.1288
52,23.9677
53,23.9275
54,23.8661
55,23.7863
56,23.6003
57,23.5658
58,23.5310
59,23.4842
60,23.4546
61,23.3524
62,23.2677
63,23.2169
64,23.2898
65,23.4481
66,23.4358
67,23.2658
68,23.1179
69,22.9745
70,22.9759
71,22.9629
72,22.8570
73,22.8741
74,22.7498
75,22.7664
76,22.6836
77,22.6638
78,22.7549
79,22.6135
80,22.4933
81,22.6339
82,22.4421
83,22.4621
84,22.3743
85,22.3302
86,22.2604
87,22.5450
88,22.1694
89,22.1511
90,22.2442
91,22.1231
92,22.0881
93,22.0620
94,22.2130
95,22.0154
96,21.9309
97,21.9499
98,21.8717
99,21.8695
100,21.7763
101,21.7950
102,21.7566
103,21.7864
104,21.8351
105,21.6683
106,22.4899
107,22.0965
108,21.6187
109,21.5694
110,21.5455
111,21.4906
112,21.4817
113,21.5630
114,21.3861
115,21.3834
116,21.4676
117,21.2979
118,21.4042
119,21.3729
120,21.2150
121,21.3829
122,21.2489
123,21.2429
124,21.1673
125,21.1514
126,21.1375
127,21.0927
128,21.0976
129,21.3209
130,21.0423
131,20.9381
132,21.0636
133,20.9800
134,20.9436
135,21.2489
136,20.9747
137,20.9160
138,20.9423
139,20.7980
140,20.8331
141,20.9512
142,20.7186
143,20.6573
144,21.0329
145,20.5854
146,20.8825
147,20.9691
148,20.8886
149,20.6030
150,20.6515
151,20.7925
152,20.6117
153,20.8229
154,20.7128
155,20.4386
156,20.5878
157,20.4288
158,20.3640
159,20.4332
160,20.2459
161,20.2801
162,20.7663
163,20.4979
164,20.4608
165,20.3401
166,20.5890
167,20.3448
168,20.2891
169,20.5304
170,20.3300
171,20.5623
172,20.3259
173,20.2072
174,20.3620
175,20.1771
176,20.1815
177,20.5934
178,20.3983
179,20.2042
180,20.1308
181,20.3320
182,20.3118
183,20.6186
184,20.3096
185,20.9162
186,22.6192
187,20.0783
188,20.1811
189,20.1771
190,20.2352
191,20.6747
192,20.2847
193,21.4577
194,20.0149
195,19.9436
196,19.8935
197,19.8942
198,19.9119
199,20.1254
200,19.9573
201,19.9421
202,19.9994
203,20.0030
204,19.9028
205,20.0762
206,19.9138
