epoch,loss
0,90.0489
1,77.2304
2,67.4285
3,59.5746
4,53.3434
5,48.4750
6,44.7027
7,41.6476
8,39.1763
9,37.1410
10,35.3957
11,33.8951
12,32.6796
13,31.5888
14,30.7198
15,29.9545
16,29.3354
17,28.8067
18,28.3931
19,28.0341
20,27.7593
21,27.5389
22,27.3563
23,27.2148
24,27.0820
25,27.0049
26,26.9388
27,26.8747
28,26.8041
29,26.7538
30,26.7053
31,26.6408
32,26.5885
33,26.5721
34,26.5001
35,26.4668
36,26.3868
37,26.3368
38,26.2616
39,26.1937
40,26.0415
41,25.9215
42,25.8476
43,25.6236
44,25.4807
45,25.2775
46,25.0906
47,24.9667
48,24.8718
49,24.6217
50,24.8143
51,24.5197
52,24.4200
53,24.5217
54,24.2445
55,24.1624
56,24.2360
57,24.1939
58,24.0546
59,23.9635
60,23.9121
61,23.9067
62,23.9351
63,23.8052
64,23.7616
65,23.8010
66,23.7140
67,23.6630
68,23.7764
69,23.6700
70,23.5474
71,23.8429
72,23.4952
73,23.9676
74,23.4655
75,23.3900
76,23.3912
77,23.3925
78,23.3630
79,23.2800
80,23.2734
81,23.2406
82,23.3110
83,23.2323
84,23.1789
85,23.1296
86,23.1780
87,23.1164
88,23.2396
89,23.0482
90,23.0394
91,22.9638
92,22.9513
93,23.0408
94,22.9175
95,22.9432
96,22.9532
97,22.8631
98,22.9718
99,22.9232
100,22.7631
101,23.0238
102,22.7589
103,22.7093
104,22.7387
105,22.7991
106,22.6631
107,22.6609
108,22.7828
109,22.6342
110,22.6372
111,22.6438
112,22.6165
113,22.6027
114,22.5548
115,22.5465
116,22.6201
117,22.5096
118,22.4709
119,22.4739
120,22.4610
121,22.5058
122,22.4554
123,22.4103
124,22.4002
125,22.4184
126,41.3839
127,22.3277
128,22.3853
129,22.3132
130,22.8714
131,22.1259
132,22.1489
133,22.1420
134,22.0611
135,22.0229
136,21.9978
137,22.0662
138,21.9533
139,21.9275
140,21.9135
141,21.8882
142,22.0443
143,21.9297
144,21.8668
145,21.9092
146,21.8234
147,22.0248
148,22.1897
149,21.8122
150,21.7929
151,21.7662
152,21.7820
153,21.8126
154,21.7846
155,21.7275
156,21.7433
157,21.7145
158,21.6899
159,21.6832
160,21.6792
161,21.9959
162,21.6310
163,21.5965
164,21.6347
165,21.6068
166,21.5794
167,21.5584
168,21.6012
169,21.5905
170,21.5416
171,21.5499
172,21.5633
173,21.5387
174,21.5246
175,21.5272
176,21.5304
177,21.4787
178,21.5738
179,21.4592
180,21.4593
181,21.4629
182,21.4835
183,21.4327
184,21.8987
185,21.3891
186,21.3935
187,21.3717
188,21.5142
189,21.4514
190,21.3551
191,21.5681
192,21.3939
193,21.2845
194,21.3753
195,21.5159
196,21.5071
197,21.3078
198,21.3030
199,21.3721
200,21.2917
201,21.4346
202,25.9120
203,21.2960
204,21.2736
205,21.2951
206,21.2804
207,21.2682
208,21.2745
209,21.3144
210,21.5220
211,21.2468
212,21.2891
213,21.2526
214,21.1817
215,21.2107
216,21.2895
217,21.1577
218,21.1664
219,21.1999
220,21.2029
221,21.3316
222,21.1741
223,21.1200
224,21.1557
225,21.1497
226,21.1139
227,21.2049
228,21.1302
229,21.1822
230,21.1678
231,21.1217
232,21.1110
233,21.1119
234,21.1836
235,21.0624
236,21.1212
237,21.1120
238,21.0432
239,21.0920
240,21.0934
241,21.0199
242,21.0347
243,21.0322
244,21.0243
245,21.0641
246,21.2709
247,20.9987
248,21.0068
249,20.9611
250,21.3030
251,21.1540
252,20.9792
253,21.0357
254,20.9479
255,20.9912
256,20.8999
257,20.9230
258,20.9866
259,20.9378
